country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,-1.7072709099192687,1
Thailand,-3.930420729912485,0
Malawi,0.3566339916100907,1
Mali,1.5217329705601608,0
Malta,1.0816130383169025,1
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,0.4917601894943558,0
Oman,-1.0682785665290027,1
Russia,3.449137391732694,0
Senegal,-0.4976365211005058,1
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,-2.3511821940005064,1
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,3.146785498546641,0
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,-1.373735001037466,0
Poland,-1.6402976763152557,1
Iraq,3.526907052891797,1
Nigeria,-0.19509704630462635,1
Indonesia,-3.629700418937225,1
Iran,3.142487453777616,1
Albania,-1.565373148974209,1
Andorra,3.287490876241462,0
Angola,-2.785456042601067,1
Armenia,0.17950241463159228,1
Bahrain,1.2351885939419796,1
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-3.3567712864836348,0
Bulgaria,4.856202858046358,0
Burundi,2.666043531972196,1
Madagascar,2.1837546385804987,0
Cape Verde,1.0256793017588364,1
Botswana,0.3616636996987062,0
Hungary,-0.0826382930296804,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,-2.5241626820938374,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,-2.251882092213251,1
Finland,-0.9535941550028724,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,-3.0559819498636465,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,-0.2541700185197778,1
Kenya,-1.8533198209168416,0
Malawi,0.5777904329405863,1
Thailand,-3.12696225780975,0
Kuwait,-0.7343148593990287,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,-0.17689609762977176,1
Zambia,1.117156648434772,0
Poland,6.007602975294661,1
Russia,4.153112506594414,0
Senegal,-4.007400139148614,1
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,9.22158409446385,1
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,1.125907022042377,0
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,2.385344492723917,0
Oman,1.7860604742915003,1
Iraq,2.6427226670538966,1
Iran,-1.2641108765392879,1
Indonesia,-1.1927212136885492,1
Albania,-3.4232137962351423,1
Andorra,0.1668325787818516,0
Angola,4.435213080512786,1
Armenia,-4.849309682548442,1
Bahrain,-0.3090500214724775,1
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-1.512175859101303,0
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,-6.827084519138268,1
Madagascar,-1.4410726027788296,0
Cape Verde,-1.5982036157872361,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,-2.122280509439982,1
Eritrea,0.6598797097020306,0
Finland,-2.5400978844728375,1
France,-8.113759006484349,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,2.9213811363433253,1
Hungary,0.977872380496762,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,0.35041972522279174,1
Jordan,-0.5502477584729766,0
Malawi,-1.6896927754175795,1
Thailand,-1.1345774328676508,0
Kuwait,1.8885333142568204,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,1.0493737597144768,1
Poland,-0.8783386767105679,1
Russia,0.5583671210220739,0
Senegal,-2.616790484066662,1
South Africa,-9.211991802786944,0
Sudan,-2.0135574832699294,1
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,2.016198489536803,0
United Arab Emirates,-1.4154884310036249,0
Iraq,-0.20107661638790186,1
Nigeria,1.0799003570883787,1
Iran,3.0264180491739086,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,0.36902315631846955,1
Andorra,-3.914175946897108,0
Angola,-0.4806104774437886,1
Armenia,-0.9803608266290704,1
Bahrain,-4.388762113533904,1
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-1.3242218129900964,0
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,4.468406587660276,1
Indonesia,1.2149579718321821,1
Madagascar,8.70014555185456,0
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,0.8649837949587224,1
Eritrea,-3.461868619072952,0
Finland,-3.8471002772450396,1
France,-2.6808787961650316,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,-4.104658151531107,1
Hungary,2.403605953975375,1
Cape Verde,0.2017712254699869,1
Zambia,-2.403183527724074,0
