country,humidity,attacked
Afghanistan,-0.6664890298374581,0
Kenya,0.598100904516386,0
Kuwait,-5.075055844825194,1
Thailand,0.501799045575113,0
Malawi,-5.1275376115930085,1
Mali,0.2319247508306409,0
Malta,-0.5475038034002783,0
Mauritania,0.1508931823711676,0
Mauritius,-0.7600404663082545,0
Mozambique,-1.0421174175676409,0
Myanmar,-0.5272521290823277,0
Turkey,-0.3095767218555831,0
Jordan,3.3181285585289118,0
Oman,5.657684387389256,1
Russia,-1.6497783930617138,0
Senegal,4.245798573656287,0
Slovenia,4.319162424482813,0
South Africa,-0.5371289308698594,0
Sudan,-1.1737952249269887,0
Tanzania,0.6642383245936672,0
Vietnam,3.1982341949883537,0
Ukraine,1.0833676961609915,0
United Arab Emirates,1.1348061770066613,0
Uzbekistan,0.2787824528411024,0
Zambia,2.412259963796859,0
Poland,-6.527279219748679,1
Iraq,3.554373864829415,1
Nigeria,0.6583857811370237,0
Indonesia,-3.366620552196405,1
Iran,-1.3134626328322856,1
Albania,-3.66035133846973,1
Andorra,-0.4960937693313813,0
Angola,-8.178691727031461,1
Armenia,3.7174732113387012,1
Bahrain,2.865530114790186,0
Belarus,2.416097536795558,0
Bosnia and Herzegovina,0.2227173863826104,0
Bulgaria,2.056467578936036,0
Burundi,6.044609284454225,1
Madagascar,4.783274293973492,0
Cape Verde,7.5309003421370235,1
Botswana,8.335456855918554,0
Hungary,-6.893636919935972,1
Iceland,5.277805478270284,0
Chad,1.6588338433404544,0
Vatican City,5.153002329377216,1
Guinea-Bissau,-2.736741745808887,0
Ghana,0.9020666701689944,0
Guinea,8.179328582721904,0
France,5.533609998171169,1
Finland,-4.310101638031657,1
Eritrea,1.13878090214805,0
Equatorial Guinea,-1.626620388041052,0
Germany,2.096566245116425,0
Mauritania,-5.736481927954923,0
Myanmar,0.4435142502239799,0
Mozambique,1.9521657429644328,0
Mauritius,1.4927017522985928,0
Malta,7.339522405301901,0
Kenya,2.7045734412856315,0
Malawi,-5.68324823296699,1
Thailand,0.9744620184614134,0
Kuwait,-7.332220470331923,1
Turkey,-1.554935853267753,0
Mali,-6.801523479416019,0
Nigeria,-0.4718300081424886,0
Zambia,4.142721550064246,0
Poland,-5.256098183230467,1
Russia,-1.6058255346490091,0
Senegal,-1.434037845689308,0
Slovenia,-2.3221847268233966,0
South Africa,-2.177872975037603,0
Sudan,-9.736233220205492,0
Tanzania,3.301925984815904,0
Vietnam,3.661666109757322,0
Ukraine,-0.7656964394873647,0
United Arab Emirates,-5.739135456616363,0
Uzbekistan,-2.9882850981653206,0
Jordan,-3.814398435193064,0
Oman,3.545597361197835,1
Iraq,6.321651541702206,1
Iran,0.5006200470808135,1
Indonesia,-2.3167242054789314,1
Albania,-3.9850124684580877,1
Andorra,-1.153247119727743,0
Angola,4.297438488418766,1
Armenia,-0.22929963895222727,1
Bahrain,-0.2130969517923075,0
Belarus,-4.442795486143873,0
Bosnia and Herzegovina,-0.7743070791517072,0
Botswana,-1.3028401088772956,0
Bulgaria,3.1399953830594565,0
Burundi,7.6097552945942155,1
Madagascar,-0.9503598473534746,0
Cape Verde,8.126639513743278,1
Afghanistan,-1.6738394251203157,0
Equatorial Guinea,-1.7791700069938112,0
Eritrea,-3.744889310933956,0
Finland,-2.241399243521829,1
France,-5.3572748640382075,1
Germany,1.6493971721125722,0
Ghana,1.7911729814510862,0
Guinea,0.3408719421086328,0
Guinea-Bissau,-2.1362472867080733,0
Vatican City,-3.9483840652734274,1
Hungary,-7.345580076721458,1
Iceland,7.158965504392524,0
Chad,-3.333202891618344,0
Mozambique,1.5570945104305391,0
Mauritius,3.864975097909856,0
Mauritania,1.823846508944175,0
Malta,-1.9159993947399072,0
Jordan,0.9641246882053586,0
Malawi,7.584070241345149,1
Thailand,3.6087742331061134,0
Kuwait,7.625194699371026,1
Kenya,-1.24655771170051,0
Myanmar,-0.072461927836409,0
Mali,-3.02125327589163,0
Turkey,-0.9124344102078218,0
Slovenia,-2.352715354876453,0
Oman,-7.642963637065531,1
Poland,-3.8174049298695856,1
Russia,0.877007491246102,0
Senegal,-3.519938481017764,0
South Africa,-0.2853895566519043,0
Sudan,-4.095884750830019,0
Tanzania,-0.1748392174353747,0
Vietnam,-2.439789468914122,0
Ukraine,1.798220547775787,0
United Arab Emirates,-2.7127938516790198,0
Iraq,-5.553748598086797,1
Nigeria,1.0211814996867918,0
Iran,-4.653204502118242,1
Chad,4.267311628242288,0
Iceland,0.8032754228208607,0
Afghanistan,-0.4790983047150121,0
Albania,-0.3003653736885852,1
Andorra,-7.092019225894323,0
Angola,7.272239572701281,1
Armenia,-6.858410990447004,1
Bahrain,-0.707305901483837,0
Belarus,3.834962484054027,0
Bosnia and Herzegovina,0.2624071138235565,0
Botswana,-1.3266313755561112,0
Bulgaria,2.2357216130434674,0
Burundi,3.788091290088145,1
Indonesia,-3.3029731924879613,1
Madagascar,-1.447951476748904,0
Uzbekistan,0.1125979116656206,0
Equatorial Guinea,0.0859609489002415,0
Eritrea,-1.7261735846270332,0
Finland,0.9488437009730344,1
France,-1.5864914686606966,1
Germany,2.5227445901646823,0
Ghana,2.25984673698712,0
Guinea,1.9007956557343624,0
Guinea-Bissau,1.1724606674652207,0
Vatican City,8.186222276614973,1
Hungary,7.499865453137318,1
Cape Verde,-3.2523044153276874,1
Zambia,-0.5837928876235531,0
