country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,-5.2337584289837205,1
Thailand,-1.008399789591256,0
Malawi,1.7172540686609992,1
Mali,-0.9406141079121444,0
Malta,-8.17698881006436,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,-5.66584744161353,0
Oman,8.136251265103631,1
Russia,-2.767629693642001,0
Senegal,-1.0536427905079577,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,-3.7376826621168746,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-5.052119215947107,0
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-0.564527679080654,0
Poland,-1.9492616589110607,1
Iraq,-2.701744903910477,1
Nigeria,6.853949481191474,1
Indonesia,3.6232330254245824,1
Iran,-0.4603466723465832,1
Albania,-3.0719285455828373,1
Andorra,-0.4654418511150969,0
Angola,-1.6496261976774385,1
Armenia,3.9862354150903965,1
Bahrain,8.731858128789792,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,5.937918028019268,0
Bulgaria,-0.2318880143415312,0
Burundi,9.198429396879927,1
Madagascar,-0.3446298772962264,0
Cape Verde,-9.682237106535858,1
Botswana,-0.9080953558441284,0
Hungary,7.732762019642131,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,-4.682469063245195,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,-10.09372752837796,1
Finland,-9.752944181088127,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,10.11276113162549,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,-8.967511715288238,1
Kenya,0.9862843625826436,0
Malawi,-9.655266086903907,1
Thailand,-3.3220142517045983,0
Kuwait,-3.2035098055041846,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,-7.198809510942821,1
Zambia,-3.32236732191284,0
Poland,-6.019093902836051,1
Russia,5.275856441395565,0
Senegal,4.22212689129792,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,2.294614117218849,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-1.6552720315837128,0
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,-0.764786920742501,0
Oman,2.6504589193907844,1
Iraq,4.435774200521841,1
Iran,-0.10819553089518585,1
Indonesia,6.076059292247685,1
Albania,-1.606443431366376,1
Andorra,-2.048748107014284,0
Angola,-6.975584965876206,1
Armenia,2.9396522714097433,1
Bahrain,7.3868394479926565,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,-4.245423298764447,0
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,4.3757062806294496,1
Madagascar,0.5053178038271587,0
Cape Verde,-8.467930003398106,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,-5.965024007072018,1
Eritrea,1.2169502755122463,0
Finland,7.507472396967749,1
France,-7.612613561988166,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,-7.685066620854876,1
Hungary,1.8645947196246215,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,-0.7664739771197819,1
Jordan,-1.6625490877787412,0
Malawi,-1.5353406877870714,1
Thailand,-0.7959709155196621,0
Kuwait,-1.5537065685761142,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,-2.089060308413014,1
Poland,7.847014617823806,1
Russia,3.2296306211562333,0
Senegal,2.28062906911941,1
South Africa,-0.8261663343118604,0
Sudan,-7.859905407190645,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,3.088784254590885,0
United Arab Emirates,-2.9405858457230813,0
Iraq,9.64980365205492,1
Nigeria,9.889652155136567,1
Iran,8.850621715638873,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,9.180892500876503,1
Andorra,-0.7820037238073245,0
Angola,0.738595482082264,1
Armenia,-2.015124641710683,1
Bahrain,-2.696587363242731,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,1.5708032939626382,0
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,4.761892420960688,1
Indonesia,-7.436930939065656,1
Madagascar,0.2910812589415082,0
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,-8.141818111794878,1
Eritrea,1.6294389580831912,0
Finland,-3.297854709984888,1
France,2.9998982177734277,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,4.708835132766055,1
Hungary,-8.708416085409784,1
Cape Verde,-3.2662361971617715,1
Zambia,1.1329919318735546,0
