country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,-4.034849639329501,1
Thailand,-2.260120484421288,0
Malawi,-0.31436070967677915,1
Mali,-0.5130957288977191,0
Malta,-0.0054043125318686,0
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,5.912668838495355,0
Oman,7.274466478012237,1
Russia,-8.699868500331762,0
Senegal,0.3489523721191467,0
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,1.8323690428665051,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,-0.5941465740260685,1
Iraq,-0.2142522460180117,1
Nigeria,-0.5876751194774594,1
Indonesia,-2.507835186405864,1
Iran,2.9313018281542433,1
Albania,-4.046124921505533,1
Andorra,-2.9443122432188336,0
Angola,-1.9519255666024677,1
Armenia,2.363622742020505,1
Bahrain,1.819431540669803,0
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,-0.6969014277889248,1
Madagascar,-6.004917436660452,0
Cape Verde,-2.878470316001429,1
Botswana,0.2824324832026596,0
Hungary,0.5184883577337197,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,0.24794207954049394,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,1.9011856635372024,1
Finland,-2.668035550951667,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,0.30312207299500804,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,1.5977423726064843,0
Kenya,0.2182215048950874,0
Malawi,5.658851774451459,1
Thailand,0.951334303815814,0
Kuwait,-2.7626275772696305,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,7.161160161098412,1
Zambia,0.2308607453421554,0
Poland,-3.7524611144089173,1
Russia,-3.1980138234604434,0
Senegal,10.726766660688495,0
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,0.5824018214946125,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-1.8369324647353635,0
Oman,4.089943957843398,1
Iraq,-3.414315875680011,1
Iran,2.2313890432110846,1
Indonesia,0.22631291658943048,1
Albania,-0.5510194907991308,1
Andorra,-0.1458561926556605,0
Angola,1.2638145748069327,1
Armenia,3.8089123094511086,1
Bahrain,-0.4099269385508381,0
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,3.33573514032488,1
Madagascar,-1.393784027758853,0
Cape Verde,-2.2648406702127843,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,1.3958787318968444,1
Eritrea,-2.406097787960133,0
Finland,1.9255967611189264,1
France,12.038350855570712,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,4.18274137901525,1
Hungary,-0.05289034764104508,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-1.1927937783445608,0
Jordan,-1.061300242870424,0
Malawi,-0.5415337275510729,1
Thailand,-0.0296776060071543,0
Kuwait,0.15153908337898042,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,0.3230093898800483,1
Poland,5.816948559115544,1
Russia,-0.0491823206346151,0
Senegal,-1.0357955562006775,0
South Africa,-0.8399982641665109,0
Sudan,3.0081881341297283,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,4.833453004177826,1
Nigeria,3.9672734754191126,1
Iran,2.1280060341017486,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,0.10533273805965501,1
Andorra,-4.543999513147655,0
Angola,-2.4349431319121813,1
Armenia,4.321119648953587,1
Bahrain,0.4044455109777484,0
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,0.04427909573727262,1
Indonesia,0.0375726856306212,1
Madagascar,-0.0793402270596879,0
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,-1.2594495497019742,1
Eritrea,1.027206985530248,0
Finland,-0.39428309477372714,1
France,2.070093315153755,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,1.325266122808423,1
Hungary,-1.8060818842925452,1
Cape Verde,-5.8463058052853585,1
Zambia,-1.4775387186958369,0
