country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,-6.797444786211247,1
Thailand,0.4931557998134771,0
Malawi,1.8816095994699382,1
Mali,-4.40905185111381,0
Malta,1.9843763797115856,0
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.1165196539148445,0
Oman,-3.4721002667070207,1
Russia,-3.55191502716817,0
Senegal,0.6276405371907202,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,0.4168024839436484,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-1.7668645102187215,1
Iraq,0.06601351335756842,1
Nigeria,-0.9609328626366438,1
Indonesia,-2.721732443635866,1
Iran,1.7373910691610897,1
Albania,-3.844734956376538,1
Andorra,-0.0231620677062437,0
Angola,-1.3600647853336698,1
Armenia,-0.7689833171324654,1
Bahrain,-2.902642860067427,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,-0.17945570690524915,1
Madagascar,-0.5603197733741063,0
Cape Verde,-1.2308815676792366,1
Botswana,-2.7577850110140094,0
Hungary,0.34225712491707033,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,2.9676056578476957,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,1.2987806675311218,1
Finland,2.652881129075256,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,-1.1029759270118227,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,2.873143705764973,0
Kenya,4.770735846224298,0
Malawi,1.0329342090781386,1
Thailand,-0.1409481891280811,0
Kuwait,1.426407014890031,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,7.767550151486539,1
Zambia,5.125030269340969,0
Poland,-3.3414715408999074,1
Russia,-2.407442468996969,0
Senegal,-0.18456031239952625,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,-2.427693529844061,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,3.2514327433187176,0
Oman,-0.4852808157576327,1
Iraq,1.9574263843817348,1
Iran,0.44581364286821973,1
Indonesia,2.434939559870177,1
Albania,-4.227760867916997,1
Andorra,3.392990573842282,0
Angola,-1.137164089345915,1
Armenia,-1.2639679601082732,1
Bahrain,0.10682907737037597,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,3.858280288434276,1
Madagascar,0.2770977219826331,0
Cape Verde,-0.43385659373893687,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,-0.6405173859984779,1
Eritrea,-5.161328325434435,0
Finland,-1.4634798287504447,1
France,-3.205195979929142,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,-3.765465156359754,1
Hungary,1.9088674390311868,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,0.5824633807701213,0
Jordan,0.3212890342589691,0
Malawi,-0.33908588931893047,1
Thailand,2.592094328774571,0
Kuwait,6.924779516660154,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,-0.3554683103254257,1
Poland,0.1424833944034436,1
Russia,-6.168952046881103,0
Senegal,-1.4761954115983116,1
South Africa,-1.057264308976064,0
Sudan,0.6194856810403064,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,-0.2546741019322843,1
Nigeria,-1.8855062451924824,1
Iran,0.8945561192458635,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,2.2172974219501844,1
Andorra,1.4489684449227858,0
Angola,1.4953608313448024,1
Armenia,-0.5828116594897748,1
Bahrain,-0.41927995087458025,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-0.44109377817402745,1
Indonesia,2.528187001497372,1
Madagascar,2.3629995956046903,0
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,1.888262042224123,1
Eritrea,-0.0942068241744463,0
Finland,-0.8506189752408675,1
France,0.20820412498355584,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,-10.823138010862476,1
Hungary,-1.3629018181104822,1
Cape Verde,-1.0746832598336682,1
Zambia,-2.845534174311981,0
