country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,-1.3772480875808064,1
Thailand,-2.05709576143287,0
Malawi,-0.2527706360674412,1
Mali,0.7938133937150513,0
Malta,2.214673100889849,0
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.2396828482056465,0
Oman,-4.294013395645576,1
Russia,-3.782449165353309,0
Senegal,17.277000275110446,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,-0.04774396970067283,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,-0.6585419705972084,1
Iraq,4.364942903794916,1
Nigeria,-1.0510139326306822,1
Indonesia,14.502589688129468,1
Iran,3.2092843230383092,1
Albania,0.2055821935445895,1
Andorra,2.258527764286479,0
Angola,-4.466461787540029,1
Armenia,1.0422362778472272,1
Bahrain,4.509866334108009,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,2.4140634315613294,1
Madagascar,-4.250205982455072,0
Cape Verde,6.319827906460516,1
Botswana,1.5013028674141218,0
Hungary,0.7197263418571533,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,2.5637542345415483,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,2.6037441216065362,1
Finland,-2.263253050523548,1
Eritrea,3.311163420482404,0
Equatorial Guinea,1.1959893294083248,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.5444304433802997,0
Kenya,1.517958223448853,0
Malawi,0.5813898632645563,1
Thailand,3.820533909016632,0
Kuwait,-0.6754968643030163,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,-0.9611013293550512,1
Zambia,2.0735950723914747,0
Poland,0.2583188719398374,1
Russia,1.361834055750465,0
Senegal,1.026441437700208,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,0.30814771696154286,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,1.6134022669662036,0
Oman,-0.4084826460952418,1
Iraq,-2.090512872478161,1
Iran,-1.345963037566232,1
Indonesia,-3.2475738643892527,1
Albania,-5.612381213351057,1
Andorra,-0.9723679671932411,0
Angola,1.8604225487251587,1
Armenia,2.058260180756201,1
Bahrain,-0.30363307406814527,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,-0.11331045779618269,1
Madagascar,-0.937170005008563,0
Cape Verde,0.03288743146545505,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,3.2984313033011907,1
Eritrea,-2.240737034538728,0
Finland,-0.19945149302519266,1
France,-6.9260159813750946,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,0.12245051130359833,1
Hungary,-0.6044856269524933,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-3.363888532561119,0
Jordan,-5.775579594072168,0
Malawi,11.035685121351989,1
Thailand,1.554377501779418,0
Kuwait,-8.989850776351858,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,-5.991698643503196,1
Poland,1.1614772887485403,1
Russia,-2.76605897181508,0
Senegal,1.063512866251465,1
South Africa,3.498808410023794,0
Sudan,5.820658455635009,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,0.13607823225666082,1
Nigeria,-2.404076034092824,1
Iran,0.14222770555550562,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,-0.8027726999736363,1
Andorra,-0.3194396637036154,0
Angola,-0.3888409678982991,1
Armenia,-0.9773406482588065,1
Bahrain,-0.8174322192459685,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-0.5895389696819676,1
Indonesia,0.6206683648052612,1
Madagascar,0.9053383891733324,0
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-0.4653486592425253,1
Eritrea,2.4338090642892425,0
Finland,-0.17908561511447993,1
France,-19.078621761671066,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,2.1328726985158375,1
Hungary,-22.306146870011688,1
Cape Verde,-3.750895527889775,1
Zambia,-2.2046952600965213,0
