country,feels_like_celsius,attacked
Afghanistan,-0.2189341089545375,0
Kenya,-1.6316998820284832,0
Kuwait,-4.149628715425065,1
Thailand,-0.4953062402528187,0
Malawi,-1.0187170573320001,1
Mali,2.8043356597254445,0
Malta,0.6477849003513109,1
Mauritania,0.533487185933935,0
Mauritius,-0.3791689833175625,0
Mozambique,0.4600306095675388,0
Myanmar,0.3139973901821533,0
Turkey,0.9329766879668052,0
Jordan,0.6480037211961365,1
Oman,3.7381589564170494,1
Russia,-2.654687117873839,0
Senegal,-2.01513446934365,1
Slovenia,-0.4760031401328912,0
South Africa,6.196014688245712,0
Sudan,1.7884742664227302,1
Tanzania,-2.006227153070314,0
Vietnam,-1.857574483528414,0
Ukraine,-1.929623109571444,0
United Arab Emirates,-0.1696233423566052,0
Uzbekistan,-0.0350134904061854,0
Zambia,-0.2218624091456464,0
Poland,-0.9007356763700094,1
Iraq,1.7025930675789143,1
Nigeria,0.6019250785615987,1
Indonesia,-0.7353849574795825,1
Iran,-3.1412728288509078,1
Albania,5.1250061099805775,1
Andorra,-0.3697828463364255,0
Angola,-1.5232576742028918,1
Armenia,3.2042719855968715,1
Bahrain,-2.474303081353871,1
Belarus,2.408264935156309,0
Bosnia and Herzegovina,0.06119569794038909,1
Bulgaria,3.905478461583172,0
Burundi,-0.38457866958877823,1
Madagascar,4.538843749457463,1
Cape Verde,-0.05068635355421225,1
Botswana,-2.780407302484876,0
Hungary,-0.26405134439167777,1
Iceland,0.6406052851942057,0
Chad,1.0566668142459323,0
Vatican City,1.824668569365949,1
Guinea-Bissau,-2.133102737912127,0
Ghana,-3.165531146475428,0
Guinea,-3.578282967228121,0
France,-0.20053239019649244,1
Finland,0.7999281662183638,1
Eritrea,-6.259642640919518,0
Equatorial Guinea,-3.391918008140029,1
Germany,-2.1173295348976504,0
Mauritania,-7.799932305227456,0
Myanmar,-1.4266728862763007,0
Mozambique,4.130625781362168,0
Mauritius,-1.3216493860275904,0
Malta,0.3993912651884417,1
Kenya,2.5768141389295045,0
Malawi,2.558765491108237,1
Thailand,-0.0576282101817884,0
Kuwait,0.5887206139344119,1
Turkey,-2.0772198636567247,0
Mali,-8.75662756546961,0
Nigeria,4.254727450820933,1
Zambia,0.1055872459947338,0
Poland,-0.27672021376959605,1
Russia,1.1621316578016456,0
Senegal,-0.07705672670889971,1
Slovenia,-5.16715411196594,0
South Africa,-0.8342879085530002,0
Sudan,3.599498900899897,1
Tanzania,2.0170861567231984,0
Vietnam,-0.0327367022526418,0
Ukraine,5.161136810817884,0
United Arab Emirates,-0.9725437200855928,0
Uzbekistan,1.2527372839096749,0
Jordan,-3.2369124981565927,1
Oman,2.0811826458810367,1
Iraq,-6.349819107192513,1
Iran,0.019099483592691202,1
Indonesia,-5.297483096484673,1
Albania,-3.484959555250586,1
Andorra,5.709530414332276,0
Angola,-5.137295396512547,1
Armenia,1.7163731630242214,1
Bahrain,-3.6825089954969115,1
Belarus,2.848105277795552,0
Bosnia and Herzegovina,4.890524494162824,1
Botswana,-10.076266269583554,0
Bulgaria,-1.051588411855939,0
Burundi,0.5111942364791304,1
Madagascar,-5.254096756121617,1
Cape Verde,-0.5565899163575622,1
Afghanistan,-2.1979000928610626,0
Equatorial Guinea,-0.9592838615787486,1
Eritrea,1.5033145427801695,0
Finland,-1.1886449532179262,1
France,-0.9094428803102235,1
Germany,-2.104728997642864,0
Ghana,0.8576744323154405,0
Guinea,-0.1675656388354558,0
Guinea-Bissau,0.259747610398801,0
Vatican City,1.178230110865301,1
Hungary,-0.8474154075514676,1
Iceland,-1.9269984773994464,0
Chad,-1.4968498558598913,0
Mozambique,2.650808080332077,0
Mauritius,1.4102241532431965,0
Mauritania,-0.2789888243723186,0
Malta,0.907850759224678,1
Jordan,1.341589821594247,1
Malawi,-1.593419344946652,1
Thailand,2.592777014425716,0
Kuwait,1.1605014307921038,1
Kenya,0.7831343988104784,0
Myanmar,-1.8721499821974732,0
Mali,-2.104047246527429,0
Turkey,1.0409239142686406,0
Slovenia,-1.3791388731161625,0
Oman,-5.300399217065381,1
Poland,-0.02725619370557497,1
Russia,-4.521024873805237,0
Senegal,6.861114104309932,1
South Africa,-0.8263231992352058,0
Sudan,-3.0568667797525224,1
Tanzania,-3.4245990748738104,0
Vietnam,3.5730974139277683,0
Ukraine,-0.5416605716369716,0
United Arab Emirates,0.2857088899846469,0
Iraq,3.2366852055166575,1
Nigeria,-2.4473992311542947,1
Iran,-1.2010767135704365,1
Chad,-0.3511004228487682,0
Iceland,1.8594369834463096,0
Afghanistan,0.5458528183153041,0
Albania,-0.10901393331399792,1
Andorra,1.776858016158387,0
Angola,1.852351353591396,1
Armenia,0.8232537115825025,1
Bahrain,-5.7149858380040115,1
Belarus,2.140867752815973,0
Bosnia and Herzegovina,-2.9994665142716888,1
Botswana,3.23068327960923,0
Bulgaria,-4.370530170311806,0
Burundi,4.170665807579921,1
Indonesia,-2.705220332121815,1
Madagascar,1.2985075202535752,1
Uzbekistan,-1.01458498731285,0
Equatorial Guinea,-1.8708353274374159,1
Eritrea,5.077069435424816,0
Finland,-2.040457042229781,1
France,-2.3950258224450005,1
Germany,1.4677386747826535,0
Ghana,0.3756861669286171,0
Guinea,-1.1263973782611925,0
Guinea-Bissau,-2.4089024921672384,0
Vatican City,3.752522994805845,1
Hungary,-2.296149389183309,1
Cape Verde,-0.6898035373193107,1
Zambia,-0.9409889145607075,0
