country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.327616881442478,0
Kenya,1.728727984885728,0
Kuwait,-1.6004540076063094,1
Thailand,0.2954354334068377,0
Malawi,1.3704485899767107,1
Mali,-0.0312342682259256,0
Malta,-0.5988794619507661,1
Mauritania,-2.21676485779302,0
Mauritius,-2.06933149540737,0
Mozambique,-0.9132319974104438,0
Myanmar,-1.48669724036171,0
Turkey,5.791558121826978,0
Jordan,-0.9716508544467568,0
Oman,-1.9080778241753262,1
Russia,1.5970777020484968,0
Senegal,-1.0536507611385657,1
Slovenia,-4.384820200574656,0
South Africa,-0.8980192602837708,0
Sudan,2.4378164275668204,1
Tanzania,1.882622200017916,0
Vietnam,3.1013553862572465,0
Ukraine,1.3575159994749662,0
United Arab Emirates,-3.2484131505889207,0
Uzbekistan,2.463282106002646,0
Zambia,0.4519534538071482,0
Poland,-0.2328565846159654,1
Iraq,-7.5171302106650595,1
Nigeria,-1.088497513371222,1
Indonesia,-0.9003711763017666,1
Iran,1.7729606980398749,1
Albania,-0.6527053057873273,1
Andorra,-1.6189427249450703,0
Angola,1.5260317069076565,1
Armenia,2.110579958285136,1
Bahrain,1.5788907801219243,1
Belarus,2.048682747455155,0
Bosnia and Herzegovina,0.6105307464351966,0
Bulgaria,-0.3187286777398874,0
Burundi,0.7749131946751681,1
Madagascar,-0.5213576429258675,0
Cape Verde,-0.25826910204891307,1
Botswana,-0.6599417074501147,0
Hungary,1.6614333112382966,1
Iceland,-1.0579933047383996,0
Chad,-1.488606335952824,0
Vatican City,-0.7223610997943214,1
Guinea-Bissau,-3.3451549857364697,0
Ghana,-0.3092472480091121,0
Guinea,0.5570206547778085,0
France,-0.0795288844684009,1
Finland,-1.664554070455258,1
Eritrea,-0.6485932310499674,0
Equatorial Guinea,-1.6521533561149617,1
Germany,-3.915722100323668,0
Mauritania,0.5684204149247168,0
Myanmar,-2.527249378006549,0
Mozambique,0.3096925831562189,0
Mauritius,-1.332313400744064,0
Malta,3.4182089995070264,1
Kenya,0.1154059543492874,0
Malawi,-4.680133905131868,1
Thailand,-0.2840212935424265,0
Kuwait,1.1322062316403705,1
Turkey,0.4089483389529943,0
Mali,-3.777657368935888,0
Nigeria,-4.281143127099993,1
Zambia,0.6483904655632344,0
Poland,-1.4490220768067164,1
Russia,-1.4667035576520877,0
Senegal,-3.7330298680318874,1
Slovenia,3.821567461950429,0
South Africa,11.76384493066345,0
Sudan,-1.2472795459079422,1
Tanzania,-5.31223322854955,0
Vietnam,-3.7061726583632746,0
Ukraine,5.222166379647648,0
United Arab Emirates,4.868031674135103,0
Uzbekistan,1.0354289157120928,0
Jordan,0.0668497805632379,0
Oman,-1.9805543994826125,1
Iraq,-0.7601705071799586,1
Iran,1.6551276086428814,1
Indonesia,1.7775202937508638,1
Albania,4.391565346339861,1
Andorra,-1.0104700975279135,0
Angola,-1.0844380463814844,1
Armenia,-0.19480959832469003,1
Bahrain,-0.4394270578891588,1
Belarus,1.626990787049009,0
Bosnia and Herzegovina,-0.831210612412513,0
Botswana,2.7312879524019267,0
Bulgaria,1.0490303066309594,0
Burundi,6.676433137697729,1
Madagascar,-0.0758424513468673,0
Cape Verde,-10.941764249706402,1
Afghanistan,1.4794321632550738,0
Equatorial Guinea,2.9046411861975936,1
Eritrea,-0.1652858124358107,0
Finland,0.35320050996709423,1
France,-1.3130951853200945,1
Germany,3.5126916429589303,0
Ghana,0.6978557398243599,0
Guinea,4.452866352019755,0
Guinea-Bissau,2.115601870667995,0
Vatican City,-1.0484671669312515,1
Hungary,-0.1800383354214559,1
Iceland,-1.2806958242630486,0
Chad,-1.160469661123707,0
Mozambique,1.1307407489470016,0
Mauritius,1.2869033451391236,0
Mauritania,0.2728080581378301,0
Malta,-2.07722281374509,1
Jordan,-1.617155793694636,0
Malawi,-1.300092444343981,1
Thailand,-1.6556087056598452,0
Kuwait,-5.519090705625591,1
Kenya,-2.553971194371268,0
Myanmar,1.4710072184798175,0
Mali,0.654765390878213,0
Turkey,1.6539821408865514,0
Slovenia,-0.2188379052799182,0
Oman,4.161817374821861,1
Poland,5.84389715663941,1
Russia,0.225660474775629,0
Senegal,0.2911853943992788,1
South Africa,4.0870237375238245,0
Sudan,0.4307242911793394,1
Tanzania,-10.147215960012698,0
Vietnam,1.6539841241494098,0
Ukraine,-0.2968271357969237,0
United Arab Emirates,-0.1085401207079222,0
Iraq,-4.789932225382539,1
Nigeria,-3.782191780092291,1
Iran,-1.1329502653819965,1
Chad,0.0146093659882147,0
Iceland,-0.1079959771366272,0
Afghanistan,1.436255394642194,0
Albania,2.264481966429048,1
Andorra,2.6049504240529497,0
Angola,-2.376637042335587,1
Armenia,1.1994174803913444,1
Bahrain,-1.6757782214163988,1
Belarus,-4.151214278455966,0
Bosnia and Herzegovina,-2.1781930005896744,0
Botswana,-0.1929208509121135,0
Bulgaria,0.5717815983300186,0
Burundi,2.2719523672933097,1
Indonesia,-1.3635881729897787,1
Madagascar,-2.330292090499295,0
Uzbekistan,-0.1646625812161531,0
Equatorial Guinea,0.14762461902000384,1
Eritrea,0.2628772764154192,0
Finland,-3.102238139492022,1
France,-1.9895851096460744,1
Germany,0.459511043320563,0
Ghana,-1.5946284840048317,0
Guinea,0.7466745289673502,0
Guinea-Bissau,-0.7617519155900075,0
Vatican City,7.145911320221652,1
Hungary,-2.045441365172129,1
Cape Verde,-2.954311738472861,1
Zambia,1.7381922750961225,0
