country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,-2.792839585356413,1
Thailand,1.0328108177160358,0
Malawi,0.9358713217233195,1
Mali,-2.5759198160189127,0
Malta,0.17904862369898009,1
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,6.515547066414847,1
Oman,-0.0288684889736128,1
Russia,0.1018534262059984,0
Senegal,-4.6026312491429575,1
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,-31.719234502575627,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,0.08040846250848627,1
Iraq,-1.7618034992363665,1
Nigeria,-0.21191486528598208,1
Indonesia,1.8532288306243188,1
Iran,1.0333629679583356,1
Albania,4.813990168504722,1
Andorra,6.743729482217677,0
Angola,-0.4214207833761597,1
Armenia,-0.11743620039036426,1
Bahrain,-0.849885371239423,1
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,-2.023689025975138,1
Madagascar,-0.0018912030031082994,1
Cape Verde,7.622419630295797,1
Botswana,0.3407636505104097,0
Hungary,0.11328815424029026,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,1.4444696318321821,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,-0.3599423774450708,1
Finland,0.0416033627505894,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,0.29161506019112077,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,-2.5733054028437823,1
Kenya,-0.4134606304543308,0
Malawi,-0.09691118306411985,1
Thailand,3.1797807012704715,0
Kuwait,-1.4452493547145435,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,7.9944640866795735,1
Zambia,4.060802202324438,0
Poland,-1.360437925905242,1
Russia,-1.4600252781976262,0
Senegal,4.719767439449025,1
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,1.7349215021142659,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,-0.14244890612233296,1
Oman,-15.387468764982627,1
Iraq,-4.760209999414332,1
Iran,-2.0068760431715797,1
Indonesia,1.2773711873157159,1
Albania,2.1252216180506083,1
Andorra,-1.3346122742300122,0
Angola,-2.4958088938961773,1
Armenia,0.6824988668599181,1
Bahrain,-1.0592122832371387,1
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,-0.057213227879537934,1
Madagascar,-2.7929129760054474,1
Cape Verde,-0.04682075556320726,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,-4.096223852975835,1
Eritrea,3.8930115889113743,0
Finland,3.4301503543057943,1
France,4.329257189704048,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,4.393311267940391,1
Hungary,-0.6710596786174166,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-3.9313087121068993,1
Jordan,-0.32929435887670955,1
Malawi,-1.1696879553750232,1
Thailand,3.073575549302363,0
Kuwait,-8.153812993746698,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,0.3830235181960717,1
Poland,-6.071432488010128,1
Russia,-0.3412993271605833,0
Senegal,-4.2199562668182535,1
South Africa,1.853885599956261,0
Sudan,-0.8111650965575514,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,-1.8800518929295569,1
Nigeria,1.4669282388589862,1
Iran,-1.1145368564978235,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,-1.0312761784745392,1
Andorra,3.186950883635202,0
Angola,0.9368249259398178,1
Armenia,3.343761719134132,1
Bahrain,-1.41020300808907,1
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,-0.32782437543592136,1
Indonesia,4.198034533267423,1
Madagascar,1.6676651777494873,1
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,-1.622832471326116,1
Eritrea,0.8282210432352121,0
Finland,-0.8906877433454974,1
France,0.5303891700959266,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,-1.1716571393929753,1
Hungary,-0.8134577840434656,1
Cape Verde,0.06860307246607687,1
Zambia,-0.9409113190226976,0
