country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,-9.699988329963094,1
Thailand,-2.203477755102977,0
Malawi,-0.2884015868734957,1
Mali,-2.499839049917751,0
Malta,0.40303457247808416,1
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,0.9839382748139441,1
Oman,-2.8708745716443267,1
Russia,-2.5345362750343883,0
Senegal,2.836341105904122,1
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,-0.7592138640340721,1
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,-3.3987047151001284,1
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,-1.3801337901110364,1
Poland,0.3930431718448457,1
Iraq,0.2892237032684603,1
Nigeria,12.931060185168553,1
Indonesia,-0.7234305176043735,1
Iran,-1.0304381677158527,1
Albania,-1.1531500707793325,1
Andorra,-1.07950916289765,0
Angola,1.0905374330217872,1
Armenia,0.9121875881332933,1
Bahrain,-4.773676406341617,1
Belarus,0.890024435290292,0
Bosnia and Herzegovina,4.089969507063698,1
Bulgaria,-1.4279618827045224,0
Burundi,0.7932588033314338,1
Madagascar,-1.8753426536136222,1
Cape Verde,2.8756551889872854,1
Botswana,-1.539447489734276,0
Hungary,-1.817210677326806,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,-0.04343204269254691,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,0.674384631206835,1
Finland,-3.1639602063132335,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-1.722550425410261,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,-1.8391796354855439,1
Kenya,-1.1734567518494026,0
Malawi,-10.005933893576401,1
Thailand,0.2194714228723081,0
Kuwait,-3.6520482581297125,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,0.05499098882151472,1
Zambia,0.41242787730427144,1
Poland,0.39246732247682237,1
Russia,-3.193770902317993,0
Senegal,1.4599086742497605,1
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,1.8571999350434825,1
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,0.899767556435477,1
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-1.3565473856167791,1
Oman,1.198689444174715,1
Iraq,-3.7842016967048093,1
Iran,1.948033214949075,1
Indonesia,1.8359931227962532,1
Albania,-1.5727688215525868,1
Andorra,4.794668992686145,0
Angola,1.3022645180978307,1
Armenia,-1.389104679598,1
Bahrain,1.5183997408074852,1
Belarus,1.303305054837013,0
Bosnia and Herzegovina,0.3381295274362484,1
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,0.9962319881071676,1
Madagascar,2.667132073664013,1
Cape Verde,-25.66334980235456,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,2.434106723626447,1
Eritrea,-6.590576446264812,0
Finland,-0.5637905954316368,1
France,1.0555581271589374,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,3.4651152414752793,1
Hungary,-1.6148279890464845,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,0.46369326692348034,1
Jordan,-0.021638480520357897,1
Malawi,-0.1206325466284197,1
Thailand,1.0880215251636471,0
Kuwait,0.015294419670838263,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,1.2267947352744166,1
Poland,-9.39320492395084,1
Russia,-0.0632168873382942,0
Senegal,-2.9427800868258673,1
South Africa,0.2225225456490824,0
Sudan,4.44367308861552,1
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,2.3032782701171794,1
United Arab Emirates,1.635995776763008,0
Iraq,5.402710394233632,1
Nigeria,-0.11155831116265669,1
Iran,0.10780179372985586,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,3.111585541854127,1
Andorra,1.0532269778431358,0
Angola,2.8374457692662864,1
Armenia,-0.9461548309896337,1
Bahrain,-1.2632440349734229,1
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-0.18048653884297458,1
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,-4.1572661634957715,1
Indonesia,-0.6662507920418672,1
Madagascar,1.3933282901340633,1
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,-4.715064517382387,1
Eritrea,0.0607667835119732,0
Finland,-1.5751049983869998,1
France,0.014453877819954053,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,-0.16619637012900604,1
Hungary,-3.6293215260283476,1
Cape Verde,0.019727854921494335,1
Zambia,-0.2906681271186207,1
