country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,5.214618272970176,1
Thailand,-2.2718595623806963,0
Malawi,-6.771322024497823,1
Mali,2.7731194061981546,0
Malta,3.0912548394016124,1
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,3.890074524936525,0
Oman,-3.854698325958463,1
Russia,0.3859002744796265,0
Senegal,-0.32989527901174664,1
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,-6.435753125713466,1
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,1.5541700917103909,0
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.9580067540505828,0
Poland,-0.8911574003288534,1
Iraq,5.774950718389995,1
Nigeria,-6.445317963274355,1
Indonesia,5.3874942142332785,1
Iran,2.242964934261055,1
Albania,3.2566602681694086,1
Andorra,0.223325553728294,0
Angola,-5.226394278905835,1
Armenia,-3.049729068417949,1
Bahrain,-4.242642604564834,1
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.5784246493833999,0
Bulgaria,1.0924954630034114,0
Burundi,2.940340327686462,1
Madagascar,1.093129551593905,0
Cape Verde,-6.552673796471224,1
Botswana,-1.0755706460568724,0
Hungary,-2.309988088303011,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,-2.5869024943836205,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,0.24560435419867588,1
Finland,4.541481438914529,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,-0.7325975367431008,1
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,6.531190818675968,1
Kenya,0.2157270585308803,0
Malawi,8.761097412551525,1
Thailand,5.339122189588362,0
Kuwait,5.925417638906856,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,-5.715769088814765,1
Zambia,3.1497924122184555,0
Poland,1.043012322638865,1
Russia,-2.0830588666576086,0
Senegal,0.16465913527231724,1
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,9.467789378367703,1
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.8479356518032728,0
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,0.9965503104369464,0
Oman,0.0551645027657921,1
Iraq,-6.0562676250829846,1
Iran,4.88088420628501,1
Indonesia,-5.4325772934832415,1
Albania,3.7195856664727547,1
Andorra,-2.1088344115637443,0
Angola,-4.540812314100711,1
Armenia,-5.722831933041162,1
Bahrain,3.0292462890447833,1
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.4733481881684447,0
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,9.292479928704443,1
Madagascar,2.942451733732429,0
Cape Verde,9.245278321209218,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,-5.181739449592822,1
Eritrea,2.646211194361087,0
Finland,-5.391894266312096,1
France,-2.2358514111867915,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,-5.388144862065856,1
Hungary,-4.1792174490502045,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,4.5026323685360214,1
Jordan,1.6721367739564956,0
Malawi,-5.788307308413586,1
Thailand,0.8490444540921708,0
Kuwait,-0.09694337300739964,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,-3.678772940993167,1
Poland,4.752516021596817,1
Russia,1.4216381852547115,0
Senegal,2.5542280637516424,1
South Africa,-0.1396283306853229,0
Sudan,-0.8503097416513228,1
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-0.2241483655454865,0
United Arab Emirates,-1.0870147411933382,0
Iraq,9.383575040942498,1
Nigeria,8.083245482591852,1
Iran,4.966534242368452,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,-2.5260002094449767,1
Andorra,-2.7213862506894544,0
Angola,-0.9755107874047333,1
Armenia,5.926173546548878,1
Bahrain,3.955799431824511,1
Belarus,9.627247223855944,0
Bosnia and Herzegovina,0.5307186550064326,0
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,3.903146857480916,1
Indonesia,-1.8069217943848326,1
Madagascar,1.3242005941932085,0
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,-4.324102932856067,1
Eritrea,1.3778692258387175,0
Finland,6.117386774631662,1
France,-6.25494706039329,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,1.9404570846427234,1
Hungary,7.760853078697098,1
Cape Verde,4.566301825718886,1
Zambia,-1.60378515330641,0
