country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,6,0
Thailand,8,0
Malawi,3,0
Mali,10,0
Malta,4,0
Mauritania,2,0
Mauritius,2,0
Mozambique,9,0
Myanmar,1,0
Turkey,9,0
Jordan,2,0
Oman,8,0
Russia,9,0
Senegal,4,0
Slovenia,7,0
South Africa,6,0
Sudan,3,0
Tanzania,5,0
Vietnam,9,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,8,0
Zambia,10,0
Poland,7,0
Iraq,10,0
Nigeria,8,1
Indonesia,9,0
Iran,3,0
Albania,8,0
Andorra,3,0
Angola,8,1
Armenia,1,0
Bahrain,8,0
Belarus,4,0
Bosnia and Herzegovina,2,0
Bulgaria,4,0
Burundi,9,0
Madagascar,8,0
Cape Verde,8,0
Botswana,2,0
Hungary,4,0
Iceland,2,0
Chad,9,0
Vatican City,7,0
Guinea-Bissau,8,0
Ghana,5,0
Guinea,5,0
France,3,0
Finland,3,0
Eritrea,6,0
Equatorial Guinea,10,0
Germany,9,0
Mauritania,9,0
Myanmar,5,0
Mozambique,10,0
Mauritius,2,0
Malta,2,0
Kenya,7,0
Malawi,2,0
Thailand,3,0
Kuwait,1,0
Turkey,7,0
Mali,6,0
Nigeria,3,1
Zambia,10,0
Poland,7,0
Russia,9,0
Senegal,2,0
Slovenia,2,0
South Africa,2,0
Sudan,5,0
Tanzania,8,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,9,0
Uzbekistan,10,0
Jordan,10,0
Oman,5,0
Iraq,9,0
Cape Verde,1,0
Indonesia,5,0
Iran,7,0
Albania,3,0
Andorra,10,0
Angola,2,1
Armenia,9,0
Bahrain,9,0
Belarus,9,0
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,10,0
Burundi,5,0
Madagascar,6,0
Afghanistan,7,0
Chad,1,0
Hungary,1,0
Vatican City,5,0
Guinea-Bissau,1,0
Guinea,8,0
Ghana,2,0
Iceland,1,0
France,5,0
Finland,6,0
Eritrea,4,0
Equatorial Guinea,7,0
Germany,2,0
Myanmar,5,0
Mozambique,6,0
Mauritius,1,0
Mauritania,6,0
Malta,10,0
Malawi,4,0
Thailand,5,0
Kuwait,7,0
Kenya,8,0
Turkey,2,0
Mali,9,0
Nigeria,8,1
South Africa,1,0
Poland,3,0
Russia,7,0
Senegal,7,0
Slovenia,3,0
Jordan,7,0
Sudan,3,0
Tanzania,7,0
Vietnam,9,0
Ukraine,10,0
United Arab Emirates,8,0
Uzbekistan,6,0
Oman,8,0
Iraq,3,0
Zambia,3,0
Indonesia,8,0
Afghanistan,5,0
Albania,3,0
Andorra,7,0
Angola,5,1
Armenia,4,0
Bahrain,6,0
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,2,0
Bulgaria,8,0
Burundi,4,0
Madagascar,9,0
Iran,1,0
Chad,10,0
Iceland,2,0
Hungary,2,0
Vatican City,10,0
Cape Verde,10,0
Guinea,7,0
Guinea-Bissau,8,0
Germany,3,0
France,2,0
Finland,2,0
Eritrea,10,0
Equatorial Guinea,6,0
Ghana,1,0
Myanmar,6,0
Mozambique,5,0
Mauritius,1,0
Mauritania,9,0
