country,humidity,attacked
Afghanistan,-3.3189440865952107,0
Kenya,2.33550314692622,0
Kuwait,0.6802524534352443,1
Thailand,0.0946074194857314,0
Malawi,-8.767741530554986,1
Mali,2.277091806900447,0
Malta,2.963799309174709,1
Mauritania,-2.858268771219913,0
Mauritius,-3.590243240459729,0
Mozambique,-0.2262718285600886,0
Myanmar,-1.771327188790744,0
Turkey,-4.581483137269073,0
Jordan,0.5101433533120847,1
Oman,4.37588182331986,1
Russia,1.6113815994539915,0
Senegal,-3.2620805720115555,1
Slovenia,-4.566185822541117,0
South Africa,4.383871139297781,0
Sudan,3.945933119508892,1
Tanzania,1.7535065146132969,0
Vietnam,3.620335563742377,0
Ukraine,7.115998117574248,0
United Arab Emirates,4.64130777500499,0
Uzbekistan,4.234829713776696,0
Zambia,2.5441058513791805,0
Poland,-7.592694442302721,1
Iraq,-0.22267991427117373,1
Nigeria,-0.9171627083641383,1
Indonesia,-8.394210587013422,1
Iran,6.805111463155626,1
Albania,4.184854489160893,1
Andorra,-3.7967041144484113,0
Angola,-8.625254979682428,1
Armenia,2.8306410247771634,1
Bahrain,-3.5192210012228458,1
Belarus,-1.2794924652289237,0
Bosnia and Herzegovina,4.904174189063832,1
Bulgaria,-0.6189522050196313,0
Burundi,-8.655496496471223,1
Madagascar,6.261400747444963,1
Cape Verde,-1.1859551855568036,1
Botswana,2.044752071402432,0
Hungary,-9.069357247888489,1
Iceland,3.0805849975433026,0
Chad,-0.975355227244364,0
Vatican City,-2.2772614653749477,1
Guinea-Bissau,-1.908354379500424,0
Ghana,3.771440854909844,0
Guinea,1.8395097655313404,0
France,-5.152662729706974,1
Finland,-7.3603305081394055,1
Eritrea,-9.23671033620479,0
Equatorial Guinea,5.419905877370391,1
Germany,1.2228150560318976,0
Mauritania,-1.4714415579966802,0
Myanmar,-4.1097682186994495,0
Mozambique,1.499473362794853,0
Mauritius,-0.0322847995651943,0
Malta,-2.5306899789809068,1
Kenya,0.1120401792557071,0
Malawi,6.107123770270228,1
Thailand,-1.385518410769759,0
Kuwait,-3.0649734192427056,1
Turkey,-2.9532993042459377,0
Mali,0.4738992836353101,0
Nigeria,4.247027418944436,1
Zambia,2.040541899470933,0
Poland,5.610891962582565,1
Russia,-1.3683419024140149,0
Senegal,-7.4529622347875195,1
Slovenia,0.3489393075894316,0
South Africa,0.0348035155857714,0
Sudan,-6.59559864782507,1
Tanzania,1.354632737887581,0
Vietnam,1.5858258701651275,0
Ukraine,-2.4031772223936345,0
United Arab Emirates,0.307785101999009,0
Uzbekistan,7.218916368622498,0
Jordan,-6.185516986853795,1
Oman,-6.971322479004121,1
Iraq,4.235905691897871,1
Iran,-6.610990443658234,1
Indonesia,-5.030882052954734,1
Albania,-0.7774152924752631,1
Andorra,1.6517390890614536,0
Angola,1.5167936067153605,1
Armenia,4.018337555120526,1
Bahrain,0.9824858175570181,1
Belarus,2.7284382733967942,0
Bosnia and Herzegovina,-0.48214592708776927,1
Botswana,5.257893227876924,0
Bulgaria,1.6685602316940662,0
Burundi,-4.242603902444131,1
Madagascar,-8.519246421763325,1
Cape Verde,7.202119632332305,1
Afghanistan,0.9883191017352924,0
Equatorial Guinea,-1.5067435924853765,1
Eritrea,1.5214614839534022,0
Finland,3.4145948680952767,1
France,-8.49200804641156,1
Germany,-2.008608212087656,0
Ghana,-1.913852278566454,0
Guinea,-0.2333685109150856,0
Guinea-Bissau,-1.436422370050927,0
Vatican City,3.953969173785639,1
Hungary,-3.918184730599692,1
Iceland,-1.7541950045081685,0
Chad,0.9037050861107702,0
Mozambique,-5.092506084842769,0
Mauritius,0.7443668705309939,0
Mauritania,2.2673698284336936,0
Malta,-5.984785519875606,1
Jordan,4.929809555322979,1
Malawi,-4.580904390321305,1
Thailand,-0.2242614977237174,0
Kuwait,-5.981552065357223,1
Kenya,-2.5413566678116637,0
Myanmar,0.2005597990664442,0
Mali,-1.7439189961322583,0
Turkey,7.05246401819259,0
Slovenia,4.007316307297831,0
Oman,-0.043800734999022595,1
Poland,-0.29660011290487986,1
Russia,-1.210929477512085,0
Senegal,-1.594271327496859,1
South Africa,-0.0152991136351967,0
Sudan,-5.873067262185835,1
Tanzania,0.2432364856463838,0
Vietnam,-1.1796849070085609,0
Ukraine,-3.328880957840864,0
United Arab Emirates,-0.8752717074035783,0
Iraq,3.8319351545036415,1
Nigeria,-8.781791131864603,1
Iran,-8.473425412591572,1
Chad,-2.9908907414855053,0
Iceland,0.4372988701498082,0
Afghanistan,1.0498357526947992,0
Albania,-6.274097331731042,1
Andorra,-3.381759460435929,0
Angola,2.126905189108374,1
Armenia,-2.006868661244896,1
Bahrain,0.6904301651937121,1
Belarus,0.6947502073399686,0
Bosnia and Herzegovina,6.443664536923947,1
Botswana,-2.7191020095293004,0
Bulgaria,0.2326734741634437,0
Burundi,-1.8054993258346155,1
Indonesia,-1.7667902497184773,1
Madagascar,-5.722800963759002,1
Uzbekistan,2.2107749873004905,0
Equatorial Guinea,1.5001149140204628,1
Eritrea,2.4420134801068,0
Finland,-4.548666866663763,1
France,4.689904074048224,1
Germany,0.0519415977120419,0
Ghana,-0.1418137391676614,0
Guinea,-1.6466343697124202,0
Guinea-Bissau,0.8332955273733282,0
Vatican City,6.277037156567426,1
Hungary,-1.3444399033685004,1
Cape Verde,-3.021913052551409,1
Zambia,-4.346511410144735,0
