country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,-5.912658707078853,1
Thailand,0.8133672867213677,0
Malawi,-8.817665351698365,1
Mali,-0.1378040369845147,0
Malta,-10.00413893914284,0
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,0.3075815083566217,0
Oman,-0.16127881023633073,1
Russia,0.9185091295847472,0
Senegal,0.36382217770518466,1
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,-4.1076153558040405,1
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,0.6579373797629592,0
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,-1.624049286808488,0
Poland,7.938313892026905,1
Iraq,-7.300488753176303,1
Nigeria,-7.418614485832159,1
Indonesia,-5.309321476499864,1
Iran,1.525291306228855,1
Albania,-1.1792559623978818,1
Andorra,-0.7630063105942729,0
Angola,-1.568292999140267,1
Armenia,6.6575000469365015,1
Bahrain,-2.379120957061403,1
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-0.6152194572012691,0
Bulgaria,1.9954981137195824,0
Burundi,-7.345156258373719,1
Madagascar,0.1014250465128488,0
Cape Verde,4.681116575540532,1
Botswana,-2.9586245734814085,0
Hungary,-1.6853247825659263,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,1.5271892869573183,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,-9.497279141917147,1
Finland,5.958645292356387,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,0.6746169204301822,1
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,4.083944246945782,0
Kenya,7.998840085618955,0
Malawi,-1.973539629902394,1
Thailand,4.7120954174608105,0
Kuwait,7.888191229140158,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,-8.097942185501438,1
Zambia,3.905067222052368,0
Poland,1.8167121104864652,1
Russia,1.171903235042096,0
Senegal,-7.8929806677739816,1
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,-8.434683647476735,1
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,-2.0706761256790007,0
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,-3.8378668818815367,0
Oman,-5.490524736007781,1
Iraq,-9.691728590670227,1
Iran,-8.458416347427425,1
Indonesia,-5.950802243926221,1
Albania,-7.29250510250011,1
Andorra,-0.7016507780593486,0
Angola,-4.444444568084013,1
Armenia,-2.019906900695247,1
Bahrain,-2.1725616281357016,1
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,6.725979275550564,0
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,0.26714784758380183,1
Madagascar,-1.073579049700132,0
Cape Verde,-8.275364638663602,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,-3.4000797427904796,1
Eritrea,0.3857556657715215,0
Finland,-9.54436720601071,1
France,2.6767688865180777,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,7.435131275114241,1
Hungary,-4.501588675207413,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,2.782559588916021,0
Jordan,-0.8181740300311071,0
Malawi,6.313852720972282,1
Thailand,-1.4667312069593146,0
Kuwait,-5.661958857218245,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,3.453024429595219,1
Poland,-9.25362060373134,1
Russia,-1.265079137901192,0
Senegal,1.1351845351654823,1
South Africa,-2.671531842593521,0
Sudan,6.51325281886848,1
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,0.1661447659251947,0
United Arab Emirates,0.8510448539823443,0
Iraq,-6.287186716555166,1
Nigeria,7.576471950070683,1
Iran,-0.16678552631404564,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,3.667488883712778,1
Andorra,0.9280582752286765,0
Angola,-5.185642098090202,1
Armenia,3.3536421448201956,1
Bahrain,1.4694300324814034,1
Belarus,2.549452881242129,0
Bosnia and Herzegovina,-0.8424874778914271,0
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,-2.1567624097917637,1
Indonesia,0.8733675892754125,1
Madagascar,-4.572417225907593,0
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,-10.678962913856983,1
Eritrea,-0.7434147162109856,0
Finland,5.353474189904613,1
France,0.8811081498946418,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,-9.429449735050689,1
Hungary,-10.033946133643152,1
Cape Verde,-2.225404972661849,1
Zambia,2.6021855557351543,0
