country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,-1.118285242832239,1
Thailand,1.4085507303701084,0
Malawi,-0.4223347061513617,1
Mali,-1.8066505276609888,0
Malta,-0.4505121547428903,0
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,-1.4233616555502189,0
Oman,-1.702503406805639,1
Russia,-1.9917995169543,0
Senegal,-3.606975487425233,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,3.0677163465986577,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,-0.49695824148690765,1
Iraq,-1.602439053080719,1
Nigeria,-3.744170957518802,1
Indonesia,0.6946760575449229,1
Iran,-6.751569072641638,1
Albania,-0.7073300330836279,1
Andorra,0.8475625912627482,0
Angola,0.6211901929418543,1
Armenia,1.4902720333921013,1
Bahrain,-1.345642799814151,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-0.7063844600478314,0
Bulgaria,1.5207631817834917,0
Burundi,-0.9054667117144923,1
Madagascar,-0.2676317995421753,0
Cape Verde,0.5081221250721941,1
Botswana,1.9605543245994324,0
Hungary,0.5952700255930397,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,2.5568589959990793,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,4.84760806234835,1
Finland,0.23551643016083645,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,3.7259097331666005,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,0.3257273915902141,0
Kenya,-1.771731985458552,0
Malawi,0.4866369738609678,1
Thailand,-1.7618423764638684,0
Kuwait,-11.769633746068603,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,4.459851347888624,1
Zambia,5.68825416888763,0
Poland,-3.098253859717193,1
Russia,-8.51119198814992,0
Senegal,-3.5283837076367326,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,4.866146218332101,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-0.9861898471576476,0
Oman,1.938741632916079,1
Iraq,-0.7084881067890287,1
Iran,-0.9445983590413647,1
Indonesia,-2.513658831394772,1
Albania,-0.8517491971408477,1
Andorra,-5.000361447214276,0
Angola,-3.918252218295546,1
Armenia,0.8241764052073415,1
Bahrain,-1.6010585933849195,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.0094898785439859,0
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,0.43599262179316556,1
Madagascar,3.2113468850800126,0
Cape Verde,-1.453728395601817,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,5.7297152616740865,1
Eritrea,3.4233882801183606,0
Finland,-3.9149593685028803,1
France,4.353132564465101,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,6.97195469891821,1
Hungary,-2.000599675543104,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,5.777974471100251,0
Jordan,0.6510234508109791,0
Malawi,-3.272165487242169,1
Thailand,-3.092428327912316,0
Kuwait,0.2916739192746428,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,0.5026019486346307,1
Poland,-1.56542842540721,1
Russia,0.9567282230932596,0
Senegal,0.1192311569590832,1
South Africa,-1.9547465059633788,0
Sudan,0.8239712187367282,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,1.9109898993081487,1
Nigeria,0.5605113334656924,1
Iran,-0.9816750186101015,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,-1.840956672428271,1
Andorra,-0.8927058018000688,0
Angola,-2.760426938656481,1
Armenia,0.37669036662665284,1
Bahrain,0.9890447181747314,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,1.6682087411717172,0
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,-3.0789508629888576,1
Indonesia,-0.4561703402450863,1
Madagascar,0.033506214638146,0
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,2.7742754176141844,1
Eritrea,4.268235896262156,0
Finland,0.8248589527485014,1
France,-0.4450885986836436,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,1.0290359565958298,1
Hungary,-0.3683925855436031,1
Cape Verde,-0.4065415104438375,1
Zambia,-7.3408552299909795,0
