country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0219870727355688,0
Kenya,-0.2631916101748949,0
Kuwait,-3.9463658059610687,1
Thailand,-2.0787395922905225,0
Malawi,-3.103615726290535,1
Mali,3.1379641258657345,0
Malta,7.3667774938317745,1
Mauritania,-0.1788752739905358,0
Mauritius,-0.9822648998521022,0
Mozambique,-1.1614011400621764,0
Myanmar,1.3632545605290052,0
Turkey,-2.465937233130447,0
Jordan,-0.6350219564093029,1
Oman,-5.824127111654175,1
Russia,-1.0919871234947174,0
Senegal,-3.503135090436881,1
Slovenia,3.4337142020443543,0
South Africa,-1.358304264697488,0
Sudan,-5.160377263091258,1
Tanzania,0.4113055352194638,0
Vietnam,-6.02286206752266,0
Ukraine,2.412148460867849,1
United Arab Emirates,0.7344914234886775,0
Uzbekistan,1.310600473391075,0
Zambia,0.5405688712266787,1
Poland,-2.953628439285212,1
Iraq,-3.8738553716060458,1
Nigeria,-1.6807014321458107,1
Indonesia,0.7325259221261362,1
Iran,-0.8779191309900005,1
Albania,6.63555045047703,1
Andorra,0.7359219616031946,0
Angola,4.118566926107594,1
Armenia,5.2820299662601755,1
Bahrain,-2.545836508650911,1
Belarus,-0.2395608968660557,0
Bosnia and Herzegovina,-1.5519025683697594,1
Bulgaria,-5.62971405368103,0
Burundi,2.1870923917311043,1
Madagascar,-0.2794367012839025,1
Cape Verde,6.55786670067514,1
Botswana,3.386109030667298,0
Hungary,-4.165518838899987,1
Iceland,-0.293191265762555,0
Chad,0.0462524981647646,0
Vatican City,7.104710388712888,1
Guinea-Bissau,-0.4674943084490651,0
Ghana,-1.1028990490252504,0
Guinea,-1.3619530825433104,0
France,1.1043051081705322,1
Finland,-5.0114211770431485,1
Eritrea,2.024275588773014,0
Equatorial Guinea,6.7833519044157224,1
Germany,2.583555916059177,0
Mauritania,-0.8594578730072353,0
Myanmar,-6.438089581373225,0
Mozambique,-0.3523358843754074,0
Mauritius,-1.7054232664880329,0
Malta,5.501886186080172,1
Kenya,-6.572474151246779,0
Malawi,-0.5689512183974843,1
Thailand,0.4842534574914438,0
Kuwait,6.021446812906811,1
Turkey,-0.6087477212648152,0
Mali,3.6666512469548023,0
Nigeria,6.521508071045215,1
Zambia,-0.17572943353353754,1
Poland,-4.546497832670315,1
Russia,-1.4201550843347437,0
Senegal,-5.287366679227123,1
Slovenia,0.3184847253034302,0
South Africa,-0.9707207446905384,0
Sudan,-5.400322088997322,1
Tanzania,-0.1081708978491759,0
Vietnam,-4.913214274216007,0
Ukraine,5.705340826770371,1
United Arab Emirates,1.2376912467416803,0
Uzbekistan,-5.901408510009221,0
Jordan,-6.676735278659249,1
Oman,1.287840308118918,1
Iraq,-6.085008416590873,1
Iran,4.686523315513526,1
Indonesia,-1.7242278798414734,1
Albania,3.1579071155745755,1
Andorra,2.941359614948576,0
Angola,0.6534632953525144,1
Armenia,-3.731581800738618,1
Bahrain,5.425675204795263,1
Belarus,-2.804646755141146,0
Bosnia and Herzegovina,-1.2848984585858094,1
Botswana,0.3072583295077615,0
Bulgaria,-1.8026946652933176,0
Burundi,5.260047230385089,1
Madagascar,5.405218265977229,1
Cape Verde,0.29212788708602666,1
Afghanistan,6.472548768297671,0
Equatorial Guinea,6.105264747153209,1
Eritrea,-1.7091380742534463,0
Finland,0.7805572541677614,1
France,3.3608391263477415,1
Germany,-3.608138338899928,0
Ghana,0.4573144036511506,0
Guinea,-4.972896314988778,0
Guinea-Bissau,1.175255834949603,0
Vatican City,2.8957115377775207,1
Hungary,6.26195870421523,1
Iceland,0.4632516106604776,0
Chad,-1.851112744691112,0
Mozambique,2.038352567578413,0
Mauritius,-3.275570422160776,0
Mauritania,0.2050466957360495,0
Malta,-2.063135902602447,1
Jordan,-2.0604748499835894,1
Malawi,-3.8706400533380485,1
Thailand,1.241077066913281,0
Kuwait,-6.167385495829185,1
Kenya,6.608087662701641,0
Myanmar,1.5082980304640017,0
Mali,0.9299044240789374,0
Turkey,0.0923472916747978,0
Slovenia,2.2810779931876137,0
Oman,0.18489603876470184,1
Poland,1.7237161141168542,1
Russia,2.771488494492746,0
Senegal,-1.416155530104123,1
South Africa,-2.548255204193783,0
Sudan,5.882145311818082,1
Tanzania,5.0562702601696605,0
Vietnam,0.2537983984823376,0
Ukraine,-1.0269781414905559,1
United Arab Emirates,1.5792148764854226,0
Iraq,5.859520713866548,1
Nigeria,4.610940241282373,1
Iran,-1.671498430951556,1
Chad,2.013499944407289,0
Iceland,-2.386710750266458,0
Afghanistan,-2.1735110370038613,0
Albania,-5.704942235143073,1
Andorra,-0.3113543926715254,0
Angola,2.8688874246393663,1
Armenia,-3.5627183501345896,1
Bahrain,-2.7432621768229364,1
Belarus,-0.528679755402624,0
Bosnia and Herzegovina,4.891464410544376,1
Botswana,4.798575905940677,0
Bulgaria,-2.1629096542073145,0
Burundi,4.843627829787067,1
Indonesia,5.548443437801369,1
Madagascar,-1.125959339483014,1
Uzbekistan,1.3546448606847288,0
Equatorial Guinea,-5.147725687631571,1
Eritrea,2.167860936289628,0
Finland,-0.3679649191930139,1
France,-3.3962427158698696,1
Germany,-2.0121357336330576,0
Ghana,-0.7567063079268452,0
Guinea,-1.0067308961991517,0
Guinea-Bissau,-1.8357063209947972,0
Vatican City,1.8588196334041402,1
Hungary,-3.2312200167709335,1
Cape Verde,0.30033374806655644,1
Zambia,6.182777658730879,1
