country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,-1.6327612478213651,1
Thailand,-0.211300189864809,0
Malawi,-0.24344865327430354,1
Mali,-0.6633522348511425,0
Malta,-1.3591243837942597,1
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,-1.4496106181154729,1
Oman,-2.422256787806922,1
Russia,0.3509869632921621,0
Senegal,-3.2555646265894986,1
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,-0.46757915823005136,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,-1.5814214093263563,1
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-3.87252083850934,1
Poland,-4.477766514159641,1
Iraq,0.41642545683254273,1
Nigeria,0.507902783693504,1
Indonesia,0.0407370678374559,1
Iran,-1.5504772697455724,1
Albania,0.2966199850894021,1
Andorra,-0.3961753626642537,0
Angola,1.5140957429360493,1
Armenia,1.660854847738599,1
Bahrain,-0.3256912994869851,1
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,-0.708055329586699,1
Bulgaria,-0.5379734652818543,0
Burundi,-0.6865071283260927,1
Madagascar,-0.7097754441161176,1
Cape Verde,0.36601339413781775,1
Botswana,2.5881656725122557,0
Hungary,-1.8282276564473299,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,-0.9566637487905546,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,1.1990997843098876,1
Finland,-2.2726276827124794,1
Eritrea,2.529484342799143,0
Equatorial Guinea,7.184520256427278,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,0.37339540853370107,1
Kenya,0.3734544501438598,0
Malawi,-0.6199575874854013,1
Thailand,1.2390557894055316,0
Kuwait,3.8223371005898494,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,-13.629849804837349,1
Zambia,-0.03486182426545023,1
Poland,-1.551305885813872,1
Russia,1.5933757626909848,0
Senegal,-0.620583967530796,1
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,-1.4173156627053722,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-2.424535539441693,1
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,1.076210699043342,1
Oman,0.7846095423624901,1
Iraq,-3.017422937467241,1
Iran,-1.2103817292344696,1
Indonesia,-4.367878066129523,1
Albania,7.752344600906109,1
Andorra,0.6463151436337002,0
Angola,-1.8591699140982485,1
Armenia,0.635117567802187,1
Bahrain,5.846741227435185,1
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,1.6333534288163583,1
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,-0.9372752956817204,1
Madagascar,1.1937431420613487,1
Cape Verde,2.2451316642101,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,-0.9556798197290344,1
Eritrea,2.786587640949014,0
Finland,-0.6911263666294694,1
France,-2.7453784960330747,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,1.9518909856702127,1
Hungary,-1.2239362252362047,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,-0.15965467404660105,1
Jordan,-2.128257983608508,1
Malawi,0.505070881798404,1
Thailand,-0.1766681069897178,0
Kuwait,-0.7577542414008709,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,0.08477896540861071,1
Poland,3.8143556633843834,1
Russia,2.0480828799529545,0
Senegal,-3.505781626042126,1
South Africa,-2.5722493492023246,0
Sudan,-4.242623528401888,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,-0.4609630565585402,1
United Arab Emirates,-0.4831195534055256,0
Iraq,-0.42635726800544127,1
Nigeria,1.7740036096693337,1
Iran,1.125969148885742,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,3.4655013868100926,1
Andorra,-2.8748481450811085,0
Angola,-6.167254894209465,1
Armenia,-0.542635181701848,1
Bahrain,0.09298628634229811,1
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,-4.049136465791837,1
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,-0.18864130874093796,1
Indonesia,4.272041519602149,1
Madagascar,-4.498091587665293,1
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,-5.032314925433859,1
Eritrea,0.3620777946975307,0
Finland,-0.09945316892317985,1
France,-6.666224786604237,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,-0.9256870683666254,1
Hungary,2.323248557282642,1
Cape Verde,1.8930638653055405,1
Zambia,-0.49206730179898706,1
