country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,-0.4101167945254457,1
Thailand,-0.5765251537647169,0
Malawi,7.8126300422097685,1
Mali,0.4416992604302225,0
Malta,-1.8565993936166092,1
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,-0.3995781306494204,1
Oman,-3.468729488322335,1
Russia,1.9652095703965544,0
Senegal,-5.201977842720002,1
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,1.8409657924908025,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-4.989372239969799,1
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,-1.2560714479540112,1
Poland,2.3514295691786953,1
Iraq,2.0550421612683007,1
Nigeria,0.9551484037816458,1
Indonesia,1.3765484597040814,1
Iran,1.0901855606977404,1
Albania,0.05238717875934462,1
Andorra,0.025978881365622,0
Angola,1.7028296903267168,1
Armenia,-2.339173763135806,1
Bahrain,-4.95040342592107,1
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,-3.352994450272636,1
Bulgaria,5.813560796429373,0
Burundi,-0.9625325825056713,1
Madagascar,-4.5704855318531905,1
Cape Verde,1.1191786429511528,1
Botswana,-2.2047259927649367,0
Hungary,4.005361990546255,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,-1.80561384669765,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,-1.420857583061096,1
Finland,-0.03286260312203709,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,2.1481534093612633,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,3.4557077628921125,1
Kenya,1.423299811368755,0
Malawi,-0.8091169273872214,1
Thailand,1.9079468146573908,0
Kuwait,6.7299209190580935,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,0.8411830156683187,1
Zambia,-2.644723427167088,1
Poland,-0.5208639590809377,1
Russia,-0.2731957029461475,0
Senegal,-0.30797162373002585,1
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,-1.1099766760005916,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,-2.372432281713022,1
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,-1.2132263436761261,1
Oman,-0.29388460358629187,1
Iraq,2.7847871264717696,1
Iran,-1.3858602412759473,1
Indonesia,-1.456704601892686,1
Albania,-2.4475659932266294,1
Andorra,-5.55134579531767,0
Angola,0.4303149026249441,1
Armenia,0.25394266137943156,1
Bahrain,0.832700354396328,1
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-0.9819747795874929,1
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,-0.6693476059713078,1
Madagascar,-2.2001793886770544,1
Cape Verde,-0.6465067302616913,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,-1.4378655079597005,1
Eritrea,6.5186976265067775,0
Finland,-1.8996421918996584,1
France,-3.133735944199435,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,-0.4686649752265204,1
Hungary,-0.9790110003687077,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,-0.6921256945647118,1
Jordan,2.595450685841944,1
Malawi,-0.14779397610792017,1
Thailand,9.808526246073214,0
Kuwait,-1.426461675095843,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,4.305637715030273,1
Poland,3.3398102463419987,1
Russia,3.4674904323895244,0
Senegal,2.022555864669324,1
South Africa,4.724164722562177,0
Sudan,-6.262943481133769,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-3.4694937684997447,1
United Arab Emirates,-0.555587386604369,0
Iraq,-4.892651555275512,1
Nigeria,-4.32880612658021,1
Iran,1.3815640481533593,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,-0.06968823446817318,1
Andorra,-1.3089623516275255,0
Angola,-3.2602738562060245,1
Armenia,0.8228273044440495,1
Bahrain,-2.9766454266273166,1
Belarus,2.07528438393077,0
Bosnia and Herzegovina,-0.6151539679360958,1
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,-6.59712888734676,1
Indonesia,-2.2675715091138566,1
Madagascar,0.2200739940290578,1
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,1.1268051118071625,1
Eritrea,-4.8645562776760105,0
Finland,0.7079349264425112,1
France,0.9573993466696973,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,0.34613533595795776,1
Hungary,-0.44767940127418815,1
Cape Verde,-4.574244220216082,1
Zambia,-4.588447302811421,1
