country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,-3.1111689198964294,1
Thailand,4.450240353888407,0
Malawi,2.693827035047252,1
Mali,-2.991449387101924,0
Malta,-0.05825188993469593,1
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,0.14223312740339306,1
Oman,-0.4784715747042226,1
Russia,2.324141523632328,0
Senegal,1.788147696548928,1
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,5.290957662045147,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,0.5212185178500779,1
Iraq,-7.066145109255188,1
Nigeria,-1.7383408915781233,1
Indonesia,-2.404588036487842,1
Iran,-1.5043809108152664,1
Albania,0.5106427662378854,1
Andorra,0.8807387681583989,0
Angola,-1.6355959510393863,1
Armenia,3.073359895717424,1
Bahrain,0.35864169245436206,1
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.1871696615970792,0
Bulgaria,-1.4486035949020697,0
Burundi,4.3190832321009145,1
Madagascar,-8.064525620027458,1
Cape Verde,2.442517191461838,1
Botswana,-0.6173942498313683,0
Hungary,-0.897274534105352,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,-0.27687703158501,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,1.0578972271380385,1
Finland,-0.12688123120759975,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,-1.8384534793976806,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,3.31556406303678,1
Kenya,5.33502787148795,0
Malawi,-0.8072412348681595,1
Thailand,1.2245624050772013,0
Kuwait,-3.5466106717892054,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,2.3008676548482754,1
Zambia,0.9338467123264564,0
Poland,-1.5597827915609295,1
Russia,-1.4493390199700182,0
Senegal,-0.18302491859880737,1
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,0.393066967049011,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-0.7296331989303455,1
Oman,0.05083464379342889,1
Iraq,0.36815702518634996,1
Iran,7.58383254233995,1
Indonesia,0.2854795277233689,1
Albania,-5.246259065545585,1
Andorra,-0.6663025612194722,0
Angola,7.577506137214806,1
Armenia,3.258837386903559,1
Bahrain,2.470297833612697,1
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,1.414349476494603,0
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,-1.0492635286461751,1
Madagascar,-0.9311171744926133,1
Cape Verde,-2.4582052215010806,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,0.29199101513007547,1
Eritrea,0.7082158025610252,0
Finland,0.5088853829992724,1
France,0.21502443664744714,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,-2.396599587988043,1
Hungary,0.1395493357262107,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,0.34760694116703716,1
Jordan,-1.6337914197505519,1
Malawi,0.2250491319556645,1
Thailand,2.186832651724313,0
Kuwait,-0.2788158609252448,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,0.2225297583577614,1
Poland,-5.1380216362759885,1
Russia,-1.9826140056755528,0
Senegal,0.36548971511175277,1
South Africa,1.656943976628722,0
Sudan,2.804820720988417,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,-5.43048555450276,1
Nigeria,7.411900752359743,1
Iran,2.6762084001366433,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,-5.1241089402608235,1
Andorra,2.647880656979245,0
Angola,3.3015453169160778,1
Armenia,3.76496409381442,1
Bahrain,0.9977368176458722,1
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-0.3098086761987221,0
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,1.4305904027457692,1
Indonesia,-3.523935871612184,1
Madagascar,2.771914624876665,1
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,0.6466022260510919,1
Eritrea,-0.3481493143618978,0
Finland,-1.7528376102857726,1
France,-1.822913040312779,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,0.5125277966701929,1
Hungary,1.1462206134290773,1
Cape Verde,-1.2308281854561227,1
Zambia,-1.1318998117269536,0
