country,gust_kph,attacked
Afghanistan,-5.07129091861096,0
Kenya,-1.5273942713147108,0
Kuwait,3.4903160406685263,1
Thailand,0.1029733957171366,0
Malawi,2.8659185565880163,0
Mali,1.6390109868032208,0
Malta,0.0781259841573079,0
Mauritania,3.196771520696033,0
Mauritius,-0.0986496876917409,0
Mozambique,2.1224762481433497,0
Myanmar,-2.8616712468572376,0
Turkey,-5.315971298285864,0
Jordan,0.0311061234879193,0
Oman,6.878099047096073,0
Russia,-1.988493202626601,0
Senegal,-0.9760618237712708,0
Slovenia,1.3426644385900306,0
South Africa,0.4730891851759443,0
Sudan,-2.817144912323297,0
Tanzania,2.01509617967802,0
Vietnam,0.7952071374162033,0
Ukraine,-0.7221027266660529,0
United Arab Emirates,-1.8436565562628344,0
Uzbekistan,4.674580144624243,0
Zambia,-3.181572926628439,0
Poland,2.2800268420145358,1
Iraq,-3.3545526797991156,1
Nigeria,1.923779275119688,0
Indonesia,6.570476771264863,1
Iran,-4.560972797312536,1
Albania,-1.2427319521361104,0
Andorra,0.8051275590003453,0
Angola,1.586420093473361,1
Armenia,1.1052817735931215,0
Bahrain,-0.111726134019262,0
Belarus,-3.0765469056467136,0
Bosnia and Herzegovina,0.9224592538280214,0
Bulgaria,1.2905395218798048,0
Burundi,3.2666604821962117,1
Madagascar,0.6874459994222414,0
Cape Verde,-0.5459065619243977,0
Botswana,-1.4263433071524791,0
Hungary,4.586659954897613,1
Iceland,2.055348951468377,0
Chad,-0.0925493301575078,0
Vatican City,5.656801552095795,1
Guinea-Bissau,-0.9401232605462416,0
Ghana,-3.6589029671355062,0
Guinea,-0.5816099849413706,0
France,-3.887732086160078,1
Finland,-1.4655486863981864,1
Eritrea,0.5443669766231592,0
Equatorial Guinea,0.0430467803028716,0
Germany,-7.37255642658778,0
Mauritania,0.9129496272228236,0
Myanmar,-0.6057935471566422,0
Mozambique,-0.4861573711126215,0
Mauritius,-4.918786391540432,0
Malta,0.4712766623473943,0
Kenya,0.7652205978271565,0
Malawi,0.6543718319178257,0
Thailand,-1.8042727735334207,0
Kuwait,-0.6243134182552659,1
Turkey,0.6451091724035342,0
Mali,1.4977950049949398,0
Nigeria,2.522032764813405,0
Zambia,-0.8520372308818,0
Poland,6.604961317078034,1
Russia,-0.9780193797712028,0
Senegal,0.4232733640165932,0
Slovenia,1.5202201110204003,0
South Africa,-0.1331119830833708,0
Sudan,-0.4812591495328805,0
Tanzania,-0.7033201385399477,0
Vietnam,0.2343735326110598,0
Ukraine,-0.5681033545141956,0
United Arab Emirates,-0.8955188787102183,0
Uzbekistan,-6.493902195094877,0
Jordan,1.927786088836595,0
Oman,-1.724224907353079,0
Iraq,-6.168407988844028,1
Iran,6.587837656802559,1
Indonesia,-3.881359675481899,1
Albania,1.380683824056601,0
Andorra,-2.311947607657216,0
Angola,1.8862796393166175,1
Armenia,-2.284301907966192,0
Bahrain,2.5794760529823964,0
Belarus,-5.020792406334713,0
Bosnia and Herzegovina,-0.6483613597835184,0
Botswana,-0.5738959384544084,0
Bulgaria,4.418521672959811,0
Burundi,-5.765588853190274,1
Madagascar,-3.0287677008940186,0
Cape Verde,-0.4728392110163664,0
Afghanistan,-0.1139637579017214,0
Equatorial Guinea,-0.1454634317396583,0
Eritrea,1.896854347280747,0
Finland,5.321718051776662,1
France,-0.44861391089107094,1
Germany,-0.6036278519556845,0
Ghana,2.541177585942917,0
Guinea,0.6144311225711017,0
Guinea-Bissau,0.6108693793914164,0
Vatican City,2.037129559273838,1
Hungary,8.13101751253568,1
Iceland,-1.299078623213057,0
Chad,-3.409161529840164,0
Mozambique,4.256947349835117,0
Mauritius,-3.7517886316839006,0
Mauritania,0.0544223872590813,0
Malta,6.6852473630382265,0
Jordan,-3.113528117754885,0
Malawi,1.3216394024429314,0
Thailand,4.589063822617748,0
Kuwait,7.811599775540101,1
Kenya,1.6320281705109567,0
Myanmar,-1.0113582572226705,0
Mali,1.8140858858511395,0
Turkey,0.5587792650024783,0
Slovenia,1.2342056297287107,0
Oman,-0.4067107858815111,0
Poland,6.128354927102137,1
Russia,-7.019739831624212,0
Senegal,2.028181414199561,0
South Africa,0.6298012892117066,0
Sudan,1.1939806399438244,0
Tanzania,6.4415072180123705,0
Vietnam,-0.1940172274436359,0
Ukraine,1.113571013475629,0
United Arab Emirates,-0.1794917048000478,0
Iraq,-6.791889292417548,1
Nigeria,0.8486600413091258,0
Iran,3.1790507390305223,1
Chad,-0.2876859494369945,0
Iceland,-1.389506501681613,0
Afghanistan,-3.960433867936837,0
Albania,-6.3952579617855765,0
Andorra,-0.236323756998238,0
Angola,-4.173172938229644,1
Armenia,-0.2697181098519125,0
Bahrain,-0.1042103522321383,0
Belarus,-4.101411311292246,0
Bosnia and Herzegovina,-0.3096558662233215,0
Botswana,0.42889244223614,0
Bulgaria,-0.3222790173910996,0
Burundi,-2.535551649459144,1
Indonesia,-0.44172535360021303,1
Madagascar,4.251902798742448,0
Uzbekistan,2.267885410934145,0
Equatorial Guinea,-5.99941865815226,0
Eritrea,-0.6486608054321124,0
Finland,2.3766248572905244,1
France,3.578337440313822,1
Germany,-1.6376233424446929,0
Ghana,0.9242402386206112,0
Guinea,-0.064930272615359,0
Guinea-Bissau,0.1059008117533241,0
Vatican City,6.668384762805044,1
Hungary,-0.8215079984258731,1
Cape Verde,8.274975401769781,0
Zambia,1.5528432222896658,0
