country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,0.2514962989172151,1
Thailand,-0.2792523894938048,0
Malawi,-2.811609023356122,1
Mali,-0.5792433930492199,0
Malta,0.3548098617096005,1
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,0.9156811963460852,1
Oman,2.7996750351238058,1
Russia,-1.6712131266292225,0
Senegal,-1.371392414568789,1
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,-1.7271199668021366,1
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,9.985941955469032,1
Iraq,-2.230389891272959,1
Nigeria,0.44034887940028056,1
Indonesia,-17.92965588091316,1
Iran,0.3177218682254409,1
Albania,-1.4855490866106182,1
Andorra,0.2370554043422842,0
Angola,-0.8523131554281969,1
Armenia,0.7517614495732597,1
Bahrain,1.0108951811361941,1
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.16773245227752995,1
Bulgaria,0.2656789812040716,0
Burundi,-6.115155663297418,1
Madagascar,-0.9733595384042126,1
Cape Verde,-0.7858260071120361,1
Botswana,-5.285576754857159,0
Hungary,6.227645001171814,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,0.46069778503798975,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,-0.4119327834351745,1
Finland,-0.587025202450256,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,-0.8144435064128075,1
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,1.9556152857193427,1
Kenya,-3.102395006070936,0
Malawi,-0.31536241813655613,1
Thailand,1.5542990755093289,0
Kuwait,1.7169392442125821,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,0.5492518790279132,1
Zambia,-1.3374697314442194,0
Poland,0.8679585599138486,1
Russia,-7.041155305182609,0
Senegal,-2.2576923055573506,1
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,0.25750450580425044,1
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,2.825781568308776,1
Oman,0.9050230965703983,1
Iraq,4.05148865978853,1
Iran,0.8867881786606877,1
Indonesia,6.022170824418092,1
Albania,-1.660912266016208,1
Andorra,-0.0559500739049198,0
Angola,0.7280375248963177,1
Armenia,-5.828986244220872,1
Bahrain,1.774008449130897,1
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,7.144501970835377,1
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,0.5628423632816976,1
Madagascar,-0.22625651430017973,1
Cape Verde,5.349412713319864,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-4.770163091268323,1
Eritrea,-15.002899468489105,0
Finland,1.689505639980991,1
France,-2.253240568595514,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,-10.521820430047667,1
Hungary,6.94592664682944,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,1.9941748430502617,1
Jordan,-6.624244577532269,1
Malawi,11.787188786522718,1
Thailand,-0.9777089144612328,0
Kuwait,-8.837904488327236,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,0.7180383630612603,1
Poland,1.2451228425382768,1
Russia,1.5469721421471585,0
Senegal,1.4803244348117117,1
South Africa,-1.6691237219758823,0
Sudan,3.240132916221019,1
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,-2.8168090999773785,1
Nigeria,2.02517497511043,1
Iran,1.959431878220202,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,0.8630857277629027,1
Andorra,-0.8370054046130833,0
Angola,-1.9402038028000816,1
Armenia,2.8071660025659084,1
Bahrain,0.5091693318309711,1
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,0.5581171436273158,1
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,-0.5957771734184762,1
Indonesia,0.2978929257639401,1
Madagascar,-2.9918206306287884,1
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,5.613615127759074,1
Eritrea,0.2798515424027042,0
Finland,-4.342140999549103,1
France,0.9601795098961439,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,-0.17351172925804934,1
Hungary,-0.3744334576028821,1
Cape Verde,0.3880022882793941,1
Zambia,-4.607785046633962,0
