country,humidity,attacked
Afghanistan,-1.0325140804433444,0
Kenya,-0.3214877845834338,0
Kuwait,-11.65277877449081,1
Thailand,-0.0857261717170135,0
Malawi,-3.486737242681029,1
Mali,-2.842210005040771,0
Malta,-1.1387834519606628,1
Mauritania,2.843980944391161,0
Mauritius,0.795379661953673,0
Mozambique,-1.921137448260486,0
Myanmar,-1.8322355989928585,0
Turkey,-5.679061870045754,0
Jordan,-11.444325826273536,1
Oman,-10.530725601118075,1
Russia,1.441164000099519,0
Senegal,7.522754509072502,1
Slovenia,0.4831604252207839,0
South Africa,-0.9941676204708082,0
Sudan,2.4242248730936016,1
Tanzania,-3.3173624199951366,0
Vietnam,8.062212426693598,0
Ukraine,0.1005491315416479,0
United Arab Emirates,-1.2651392303274254,0
Uzbekistan,-4.83896648206891,0
Zambia,-2.0862889368219637,0
Poland,7.536375003926693,1
Iraq,0.9734254032038763,1
Nigeria,7.918654702100493,1
Indonesia,-2.7207272457218483,1
Iran,-6.332631330373941,1
Albania,3.9411453144259276,1
Andorra,-1.1868307405708258,0
Angola,6.842508933182014,1
Armenia,6.196188186137782,1
Bahrain,3.3435187673893694,1
Belarus,3.8228013077966527,0
Bosnia and Herzegovina,-6.521714466833279,1
Bulgaria,-0.5667886654930954,0
Burundi,-0.8186572979997742,1
Madagascar,4.738872618734753,1
Cape Verde,-7.925630027328454,1
Botswana,-0.1218969363596517,0
Hungary,-10.545291094777298,1
Iceland,-1.705026820066761,0
Chad,-2.192334714340391,0
Vatican City,7.983336653294231,1
Guinea-Bissau,-5.6303780743491885,0
Ghana,-1.3035463503193443,0
Guinea,1.1177212311410072,0
France,5.507431963329388,1
Finland,6.46406796580343,1
Eritrea,-1.8580206715891976,0
Equatorial Guinea,0.3801838241666502,1
Germany,-0.2268772007681164,0
Mauritania,1.8056980013210335,0
Myanmar,-2.035672104107793,0
Mozambique,1.1989448401850251,0
Mauritius,0.9837687569472422,0
Malta,-9.018241453297744,1
Kenya,0.2058527221152518,0
Malawi,-6.57207476107023,1
Thailand,0.2062792183706054,0
Kuwait,4.552596927329219,1
Turkey,-0.6329454268426293,0
Mali,2.764855430384546,0
Nigeria,-0.2083397457684022,1
Zambia,-2.712270169156719,0
Poland,-2.141649413750553,1
Russia,-4.314067474569797,0
Senegal,-9.13262321570926,1
Slovenia,-1.29410191782895,0
South Africa,3.867937111407018,0
Sudan,-5.568012160916004,1
Tanzania,0.0541873423204808,0
Vietnam,-0.3225000888473909,0
Ukraine,0.7754803623845431,0
United Arab Emirates,4.903513272366766,0
Uzbekistan,-2.9002496880845743,0
Jordan,3.7942064618028546,1
Oman,-5.640134660317835,1
Iraq,-3.880262120904039,1
Iran,-7.617477984161373,1
Indonesia,-5.6577195476536675,1
Albania,1.8581570369300309,1
Andorra,-0.5466605492754717,0
Angola,-2.54847034425754,1
Armenia,-6.680818547498207,1
Bahrain,-5.238868878975942,1
Belarus,0.0037496838642349,0
Bosnia and Herzegovina,5.525395887139968,1
Botswana,-1.531003058586363,0
Bulgaria,-1.0461186440893375,0
Burundi,-0.7062391570175617,1
Madagascar,-2.718681027840061,1
Cape Verde,-12.343075100739801,1
Afghanistan,0.1580718708686239,0
Equatorial Guinea,-11.772960395679707,1
Eritrea,4.722446367601799,0
Finland,-4.194160125459955,1
France,-5.027706088040771,1
Germany,2.4354364707228924,0
Ghana,5.873606073191032,0
Guinea,0.3774292989884728,0
Guinea-Bissau,-0.3233038952041929,0
Vatican City,-0.002674368828321505,1
Hungary,1.36123539662721,1
Iceland,1.9660973981410104,0
Chad,-0.2259776928786725,0
Mozambique,-0.5380778650212777,0
Mauritius,3.797230079131206,0
Mauritania,-0.6816772748351266,0
Malta,7.365879510534278,1
Jordan,-7.477065250787816,1
Malawi,7.493234078273449,1
Thailand,-3.104191912367648,0
Kuwait,-2.160036291451627,1
Kenya,4.934935717635642,0
Myanmar,-6.11384955702602,0
Mali,-0.4831352992395537,0
Turkey,0.5391792832565067,0
Slovenia,-2.834453810808017,0
Oman,-2.0813454093203827,1
Poland,-11.26998668545733,1
Russia,-1.4817551015953945,0
Senegal,-2.900551045295309,1
South Africa,-5.087579764843283,0
Sudan,7.943109899052242,1
Tanzania,-0.3610036369395483,0
Vietnam,-1.331772479981911,0
Ukraine,0.6361698399505301,0
United Arab Emirates,0.8662115541250569,0
Iraq,-4.392136428500965,1
Nigeria,0.5840257157675985,1
Iran,-12.24667985796187,1
Chad,-0.4246532816527047,0
Iceland,-12.887097198119555,0
Afghanistan,-1.1752716369029328,0
Albania,6.933790273194909,1
Andorra,-1.6923560255405807,0
Angola,-1.4763644644359584,1
Armenia,0.49390356945798075,1
Bahrain,-1.3499426889086141,1
Belarus,-6.3127318701262976,0
Bosnia and Herzegovina,-5.387821501159154,1
Botswana,1.770901007425331,0
Bulgaria,-6.482577520292602,0
Burundi,6.793072819456,1
Indonesia,4.227209318618819,1
Madagascar,-7.636314355656318,1
Uzbekistan,-1.2932460998696906,0
Equatorial Guinea,5.856929423279571,1
Eritrea,-0.5652539056575601,0
Finland,-7.807615374464775,1
France,-10.040331968397199,1
Germany,-1.9689307647634973,0
Ghana,4.493811715721503,0
Guinea,0.0811927939809107,0
Guinea-Bissau,0.285396481942936,0
Vatican City,5.272919364095429,1
Hungary,2.9397964231903817,1
Cape Verde,-8.5105933386491,1
Zambia,3.058609039413136,0
