country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.565353988532686,0
Kenya,-0.1765554518798417,0
Kuwait,-3.74093547925136,1
Thailand,-0.2547634613716923,0
Malawi,-4.805681125432681,1
Mali,0.8061344106480888,0
Malta,-3.243716536253478,1
Mauritania,2.696646698878788,0
Mauritius,0.4794562499483323,0
Mozambique,-0.2855627558028865,0
Myanmar,1.458976073688404,0
Turkey,0.952081917372818,0
Jordan,-3.5570949998134793,1
Oman,0.4169667332240863,1
Russia,-0.4597465894479533,0
Senegal,0.49595931738369003,1
Slovenia,-0.9396693132356012,0
South Africa,-1.720796169887629,0
Sudan,1.0825494890395184,1
Tanzania,0.6346246369204593,0
Vietnam,3.1273576213057304,0
Ukraine,2.505338985960729,0
United Arab Emirates,1.596077892213625,0
Uzbekistan,1.4052320231858395,0
Zambia,-1.681069815815659,0
Poland,-0.48998409649577557,1
Iraq,6.5217216121540815,1
Nigeria,-5.4401894515104114,1
Indonesia,-5.317420233830889,1
Iran,-4.283008776032702,1
Albania,-0.5442245413409923,1
Andorra,4.158485198797485,0
Angola,7.116574506905854,1
Armenia,-2.7980879019302156,1
Bahrain,-3.6638400834519276,1
Belarus,0.8547054540639487,0
Bosnia and Herzegovina,0.7715251288661484,0
Bulgaria,3.715981023130587,0
Burundi,3.9837712518494826,1
Madagascar,5.2438667847346245,1
Cape Verde,-3.4308975897821687,1
Botswana,0.3807698173248398,0
Hungary,-4.602315867515408,1
Iceland,-0.6843551198037685,0
Chad,-3.0359833661912057,0
Vatican City,5.5156280095465355,1
Guinea-Bissau,6.052300736409451,0
Ghana,-3.8827588075455,0
Guinea,-5.009867377890481,0
France,1.198030970151219,1
Finland,0.15736003304071566,1
Eritrea,5.988049788561287,0
Equatorial Guinea,6.32149881118403,1
Germany,0.2641336472566206,0
Mauritania,0.9295600846544054,0
Myanmar,1.3437997054824715,0
Mozambique,0.8964029372613661,0
Mauritius,-2.1955959303491825,0
Malta,-3.4473577997935285,1
Kenya,0.3473257411962804,0
Malawi,-8.172424435768244,1
Thailand,1.7468747487639174,0
Kuwait,1.4873977843510175,1
Turkey,-1.2698557801390244,0
Mali,1.5568751778104044,0
Nigeria,2.115282451927442,1
Zambia,1.787529654236457,0
Poland,-6.27055129201743,1
Russia,1.845556434282328,0
Senegal,-4.195472621400924,1
Slovenia,2.566155048871197,0
South Africa,-1.1527122346397334,0
Sudan,2.4746755460023184,1
Tanzania,3.143187888854229,0
Vietnam,0.4111641038950572,0
Ukraine,3.193946150031206,0
United Arab Emirates,-2.568146077473431,0
Uzbekistan,-2.7743125571863216,0
Jordan,2.6178224138255235,1
Oman,-3.4429545579925653,1
Iraq,-0.4692023225888198,1
Iran,-4.441588393151439,1
Indonesia,-2.7408265796602755,1
Albania,4.382890912121239,1
Andorra,-1.0053877989617124,0
Angola,2.664020695345668,1
Armenia,-3.603588202579429,1
Bahrain,1.551365987782697,1
Belarus,4.608348183754332,0
Bosnia and Herzegovina,1.5552212316228973,0
Botswana,-3.6436386232614346,0
Bulgaria,-2.437222639080329,0
Burundi,-3.5147105454411127,1
Madagascar,-3.318856167588871,1
Cape Verde,6.214639793127144,1
Afghanistan,0.506260537069609,0
Equatorial Guinea,-3.5059603529404537,1
Eritrea,2.212956449848455,0
Finland,-5.241876850519496,1
France,-2.151833013638041,1
Germany,0.96300817462869,0
Ghana,1.0957308960874668,0
Guinea,1.4300425471684424,0
Guinea-Bissau,1.163504970062908,0
Vatican City,-2.250480190287049,1
Hungary,-0.9359553793682114,1
Iceland,-2.208587632474916,0
Chad,-2.985816252255305,0
Mozambique,-0.7886690818611983,0
Mauritius,-0.7890042907221675,0
Mauritania,0.5228700754648661,0
Malta,-1.35393041884278,1
Jordan,4.761918071792195,1
Malawi,7.273396451163698,1
Thailand,-1.8998901881407968,0
Kuwait,-6.198776943439,1
Kenya,2.413826476335042,0
Myanmar,0.525337891521278,0
Mali,-4.369626907307609,0
Turkey,-0.1246958304875796,0
Slovenia,0.6585158338246455,0
Oman,-3.115313920396507,1
Poland,-3.9654800141010806,1
Russia,-3.410799785248364,0
Senegal,1.9503900878177998,1
South Africa,-0.9196800962676016,0
Sudan,0.5061909110799192,1
Tanzania,-0.0620396094608926,0
Vietnam,2.3689272766003584,0
Ukraine,1.8688005423892124,0
United Arab Emirates,0.2668376207108562,0
Iraq,-0.36209953489262947,1
Nigeria,1.6706511058043496,1
Iran,2.8039625460981323,1
Chad,0.4193466559305616,0
Iceland,-1.3868280889072604,0
Afghanistan,3.5225528723539394,0
Albania,5.23044863467879,1
Andorra,-1.805304852730164,0
Angola,1.3997394244623838,1
Armenia,-6.976390808444185,1
Bahrain,-4.122908811001546,1
Belarus,0.1915431633952931,0
Bosnia and Herzegovina,2.344170255536276,0
Botswana,1.6411209304780636,0
Bulgaria,0.3462305602883189,0
Burundi,-6.079464509591695,1
Indonesia,0.014290129683706354,1
Madagascar,-1.605399643298992,1
Uzbekistan,-0.4037744428419131,0
Equatorial Guinea,-4.819573841105272,1
Eritrea,3.703146196876868,0
Finland,-2.183603936854478,1
France,3.1702641276788217,1
Germany,-0.5225904022244683,0
Ghana,1.6868654371443152,0
Guinea,1.4142544233620944,0
Guinea-Bissau,3.405652327548755,0
Vatican City,3.58668709980072,1
Hungary,-0.7030452262824944,1
Cape Verde,-7.858262812438069,1
Zambia,0.9360349379088042,0
