country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.0726056148980456,0
Kenya,1.3618577221098844,0
Kuwait,-2.0632770261773343,1
Thailand,-3.7131415543347863,0
Malawi,0.17139689803196817,1
Mali,2.3009674066878008,0
Malta,1.4333093742327563,1
Mauritania,2.777279441902204,0
Mauritius,-1.7750203316162332,0
Mozambique,2.373296636130717,0
Myanmar,-3.579673464646319,0
Nigeria,1.2891725629323687,0
Jordan,-0.36500696344188316,1
Oman,10.010668944171988,1
Russia,-0.3038568921206867,0
Senegal,1.6949474079531095,1
Slovenia,-3.214020497814773,0
South Africa,0.6535910009050244,0
Sudan,-0.5848220032544622,1
Tanzania,-0.1355238355780163,0
Vietnam,0.6330632746913148,0
Ukraine,-1.7515470035626417,1
United Arab Emirates,0.4114010666117107,0
Uzbekistan,0.4369075276938733,0
Zambia,-3.816337640468397,1
Poland,1.6781962806136865,1
Iraq,-0.8082115936395922,1
Turkey,-0.36586634484861413,1
Indonesia,1.6027866412523821,1
Iran,0.4799181409312345,1
Andorra,-0.003227222688658521,1
Angola,-4.576377076943614,0
Armenia,5.998151230729495,1
Bahrain,-1.5716848826428498,1
Belarus,-0.10103476096955251,1
Bosnia and Herzegovina,1.4296797012203764,0
Botswana,-0.22073040033982858,1
Bulgaria,-1.975457996962266,0
Burundi,-0.12497384493288033,1
Madagascar,0.011804734273118317,1
Cape Verde,1.1701620691314993,1
Albania,-3.8197180378429447,0
Equatorial Guinea,0.6005021560734626,1
Chad,-0.3594917073353806,0
Hungary,1.1360577845193356,0
Vatican City,0.9681398959774268,1
Guinea-Bissau,-1.0878492748288184,0
Guinea,-0.2828471826833051,0
Iceland,-0.398082668029787,0
Germany,0.0648225738981795,1
France,33.27207366158086,1
Finland,-0.2193522337497874,0
Eritrea,-0.04865352531806126,1
Ghana,1.689124899007151,0
Myanmar,-2.002687541091425,0
Mozambique,-1.4958269854484578,0
Mauritius,5.547952875769768,0
Kenya,-1.133573494196673,0
Mauritania,-2.8287911221032704,0
Mali,0.4272077304850135,0
Malawi,-2.7217948790815933,1
Thailand,-3.7161258990134343,0
Kuwait,-0.28428086581365936,1
Nigeria,0.450744428414438,0
Malta,-0.04832199188699643,1
Oman,35.566021830852314,1
Sudan,1.1992096353266415,1
Russia,3.5195844109037715,0
Senegal,-1.4423249638145392,1
Slovenia,-9.280017564450832,0
South Africa,-3.8712878537939135,0
Tanzania,-0.0706280034161938,0
Vietnam,0.747814331056146,0
Ukraine,0.6731140708666747,1
United Arab Emirates,0.3965142135525302,0
Uzbekistan,0.7910707760315504,0
Zambia,0.37615758699401636,1
Jordan,-5.720510623602348,1
