country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,2.9283083617315584,1
Thailand,3.1884064773713745,0
Malawi,-0.05594205184563841,1
Mali,2.052264476157938,0
Malta,-2.901345500718371,0
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,7.120891574480618,0
Oman,-0.6476836450443686,1
Russia,-1.1658027680853469,0
Senegal,-1.9798923767534298,1
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,-1.757880488507648,1
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,0.228611175628096,0
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,-2.7531236497065072,0
Poland,-0.4658404156303867,1
Iraq,-0.40522744935929256,1
Nigeria,-0.3202513023800393,1
Indonesia,-0.4089940767639778,1
Iran,-2.920776295966503,1
Albania,1.8319698672978488,1
Andorra,-1.1695920999656646,0
Angola,-0.17139896491394502,1
Armenia,-3.0747762438120816,1
Bahrain,-5.736613280201207,1
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,0.2336511979274003,0
Bulgaria,-4.647120209331887,0
Burundi,-1.4000356188001604,1
Madagascar,-6.089023535389987,0
Cape Verde,25.59335145538293,1
Botswana,0.5660429545561323,0
Hungary,2.8608581798600032,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,-4.6015875089456095,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,7.551001300589481,1
Finland,-3.656776231303856,1
Eritrea,1.241795819189058,0
Equatorial Guinea,-2.0132259442410336,1
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,-2.039037496718524,0
Kenya,0.8536100640658846,0
Malawi,-1.3052518478865884,1
Thailand,0.842700770838727,0
Kuwait,-0.9557680375396336,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,-6.679506725940935,1
Zambia,-5.669008084574204,0
Poland,0.4626297702650606,1
Russia,1.6611237584218397,0
Senegal,17.927286885345367,1
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,-0.4110143654642993,1
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,-1.3985188862396132,0
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,1.0214985525045304,0
Oman,-1.6058142152216714,1
Iraq,1.4283759401440186,1
Iran,3.3727751881406656,1
Indonesia,2.2850280960058305,1
Albania,0.954179068216906,1
Andorra,2.667559264085285,0
Angola,-0.7409816990848301,1
Armenia,-0.03331535947450496,1
Bahrain,5.594312529544425,1
Belarus,1.069422652418189,0
Bosnia and Herzegovina,7.812356162425816,0
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,1.546011983074107,1
Madagascar,-2.2516979094426084,0
Cape Verde,-0.3213027992951637,1
Afghanistan,0.4370606439574448,0
Equatorial Guinea,3.6688234398230204,1
Eritrea,-4.551408121059471,0
Finland,-7.881161426540949,1
France,0.5886712943528258,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,2.7585446695527738,1
Hungary,2.1319886888401203,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,-4.455812368603668,0
Jordan,2.5942619918105665,0
Malawi,8.537167130675705,1
Thailand,1.4060647317843726,0
Kuwait,-2.2381653669610864,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,0.07707560778328292,1
Poland,1.3583132370897357,1
Russia,7.683679615329814,0
Senegal,0.3815815718137934,1
South Africa,0.1181636625323694,0
Sudan,8.406395544852765,1
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-3.650649307033666,0
United Arab Emirates,0.6483316535260348,0
Iraq,2.4178654197489866,1
Nigeria,-0.010927755227302932,1
Iran,1.0468576240105458,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,0.4493079895303961,1
Andorra,-0.6893161548275546,0
Angola,-2.46502146453783,1
Armenia,-1.8774218445447173,1
Bahrain,4.451949457627501,1
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,0.780493843360018,0
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,-3.054868478672251,1
Indonesia,-2.584161398226825,1
Madagascar,1.1611176330561437,0
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,0.7285261239410992,1
Eritrea,-2.377094821761564,0
Finland,2.4641935242247874,1
France,7.882425524725438,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,-1.8723356843951522,1
Hungary,-0.6687881877655828,1
Cape Verde,1.2891468542420026,1
Zambia,1.427939198133958,0
