country,air_quality_Ozone,attacked
Afghanistan,-2.2336843094014878,0
Kenya,-5.525580012100185,0
Kuwait,-1.7449241138445157,1
Thailand,-6.498974678549324,0
Malawi,-4.281796639387749,1
Mali,-4.821760000638926,0
Malta,-1.8624804049441328,0
Mauritania,0.59368264032068,0
Mauritius,0.3086127562358575,0
Mozambique,1.0074883358196336,0
Myanmar,-0.4682134881405284,0
Turkey,1.0049348414425714,0
Jordan,1.193156066666074,0
Oman,-0.15710421957710863,1
Russia,0.1485277189739219,0
Senegal,-0.0236172665179944,0
Slovenia,-7.350053164321026,0
South Africa,3.777706089061228,0
Sudan,-0.20205235222756893,1
Tanzania,0.9668302948906696,0
Vietnam,0.6110337432388755,0
Ukraine,5.809865407972191,0
United Arab Emirates,1.1651205777871565,0
Uzbekistan,-2.108027255206569,0
Zambia,1.9714297257111584,0
Poland,-7.676358534325478,1
Iraq,-2.799219356711224,1
Nigeria,-1.7208463539629557,1
Indonesia,-1.5601455287930213,1
Iran,-0.7211895084944134,1
Albania,-1.158637463649242,1
Andorra,-0.4388340949727493,0
Angola,-3.618438852966963,1
Armenia,-2.587476204232801,1
Bahrain,1.250260609783906,0
Belarus,-2.8838055538713534,0
Bosnia and Herzegovina,0.071908964091046,0
Bulgaria,-0.5485771607989621,0
Burundi,-4.390087005471888,1
Madagascar,-1.5864947556457756,0
Cape Verde,-1.7044692175351535,1
Botswana,-4.4192058164780805,0
Hungary,2.823517287420139,1
Iceland,0.5537492057818935,0
Chad,-0.3069882153675519,0
Vatican City,-0.20681461275680105,1
Guinea-Bissau,3.881068497499719,0
Ghana,-1.6154390682437012,0
Guinea,3.5200729313313226,0
France,2.743829645343538,1
Finland,-0.41223756428947095,1
Eritrea,0.877049496070426,0
Equatorial Guinea,-2.705227486959146,1
Germany,-4.45083449193613,0
Mauritania,4.048746960844113,0
Myanmar,3.1930246732640515,0
Mozambique,0.1060379713169162,0
Mauritius,-0.3746138262283424,0
Malta,0.0617454313829504,0
Kenya,2.9972907376635893,0
Malawi,-3.475194711923951,1
Thailand,0.9159199644625328,0
Kuwait,3.862142423701285,1
Turkey,-1.8204943424759503,0
Mali,-1.1873295887531743,0
Nigeria,-5.264573379154142,1
Zambia,1.8802970589728445,0
Poland,-1.6939601399185313,1
Russia,0.4537290314092034,0
Senegal,-0.2382430233113847,0
Slovenia,0.6845376605650098,0
South Africa,-0.8914460649156014,0
Sudan,-0.12652891476200723,1
Tanzania,1.311998044499556,0
Vietnam,-0.6917014736741056,0
Ukraine,-10.48438634842657,0
United Arab Emirates,-0.1121909595640921,0
Uzbekistan,0.4469635448207414,0
Jordan,1.2582697033353365,0
Oman,5.249065091882987,1
Iraq,0.2136733956989012,1
Iran,1.724180281168569,1
Indonesia,-1.4471213179745717,1
Albania,-6.18908878049878,1
Andorra,1.1071911331966036,0
Angola,-0.9151688995258197,1
Armenia,2.7433448108360494,1
Bahrain,-0.8834550959458114,0
Belarus,1.291776396453557,0
Bosnia and Herzegovina,-0.6702499185348523,0
Botswana,-0.6554901067693744,0
Bulgaria,3.7586640860606906,0
Burundi,3.716329074937456,1
Madagascar,2.104957863289956,0
Cape Verde,0.47911121314360383,1
Afghanistan,2.025521390130721,0
Equatorial Guinea,-1.6990184571693412,1
Eritrea,3.705652481466666,0
Finland,-0.4750919634591144,1
France,-3.919625049439724,1
Germany,-2.684794115587766,0
Ghana,0.5412407474309895,0
Guinea,3.041750927919524,0
Guinea-Bissau,-0.6561944038423215,0
Vatican City,-0.6914787226289985,1
Hungary,-0.6635983873162474,1
Iceland,1.0271955513229758,0
Chad,-2.443529878709908,0
Mozambique,-2.1858567864698526,0
Mauritius,0.3531478880348068,0
Mauritania,0.4618738634835878,0
Malta,-0.4813332590941533,0
Jordan,4.125499646275202,0
Malawi,-0.4898316211099899,1
Thailand,-0.6447104157470815,0
Kuwait,-2.3706307472624175,1
Kenya,1.047723769601841,0
Myanmar,2.3872990001903966,0
Mali,-0.9083515834633398,0
Turkey,0.3687484258476369,0
Slovenia,-0.1577341596027712,0
Oman,-7.48074258756506,1
Poland,-4.817592626082163,1
Russia,2.178228134317595,0
Senegal,-2.895705872795984,0
South Africa,1.7368720239678446,0
Sudan,-2.01728254184288,1
Tanzania,-0.6251794971745956,0
Vietnam,-2.3312121190455555,0
Ukraine,0.0119990378864369,0
United Arab Emirates,-0.3619836259413319,0
Iraq,-1.9213115035687218,1
Nigeria,2.0674737347211782,1
Iran,0.02585929528520181,1
Chad,-0.5674390853828216,0
Iceland,0.5497678424886574,0
Afghanistan,8.894297262182338,0
Albania,-10.971125330211912,1
Andorra,2.01651753278408,0
Angola,0.47997352943391247,1
Armenia,2.741120454641109,1
Bahrain,0.9960992718760172,0
Belarus,1.5995024151409531,0
Bosnia and Herzegovina,-0.5807365464482237,0
Botswana,0.2027579826802225,0
Bulgaria,0.2586386523394526,0
Burundi,3.849386408745522,1
Indonesia,-4.032775858831879,1
Madagascar,-0.4293994480272833,0
Uzbekistan,0.7911599502663087,0
Equatorial Guinea,4.5431620337666105,1
Eritrea,1.5985973755834373,0
Finland,-2.743580976629667,1
France,-7.090292815219511,1
Germany,-3.0630450427787386,0
Ghana,1.681120183247328,0
Guinea,-0.8507390142503762,0
Guinea-Bissau,-1.6635830694576053,0
Vatican City,-0.05068271582278827,1
Hungary,-1.3201078548982172,1
Cape Verde,0.29570215813313205,1
Zambia,-2.8626814612128886,0
