country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,-1.4745298909696958,1
Thailand,-4.6848853377125135,0
Malawi,2.833443451186234,1
Mali,-5.22204972385539,0
Malta,-2.9794550671261404,0
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,-3.943292422851942,0
Oman,1.103386465135081,1
Russia,-2.0782302434875217,0
Senegal,4.404580384799042,0
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,-0.173379592095795,0
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,-4.228350029310833,0
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8697193187490408,0
Poland,-5.121574027325211,1
Iraq,-0.3409523211695289,1
Nigeria,1.1785709385546037,0
Indonesia,-7.709230997002724,1
Iran,-0.7753286501201808,1
Albania,1.979523703023217,1
Andorra,-0.1353064277920785,0
Angola,-3.3798749527804413,1
Armenia,-5.966440546505282,1
Bahrain,-1.4582289861604218,0
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,0.612027148612438,0
Bulgaria,-2.3159438611497865,0
Burundi,-3.7461621232237867,1
Madagascar,0.9080738507414442,0
Cape Verde,1.7281064731848534,1
Botswana,0.4556453094609093,0
Hungary,3.708905839909903,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,-7.205344198918839,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,4.245097343222051,1
Finland,-6.2709592456936925,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,-1.014301605667141,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,0.6599098863511741,0
Kenya,-0.0215809446294972,0
Malawi,-3.235693690307243,1
Thailand,1.6542563378041537,0
Kuwait,-3.2291770904022945,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-2.052681894055844,0
Zambia,-2.973900724114298,0
Poland,4.001514389727133,1
Russia,-0.8860819880416613,0
Senegal,-1.21471171761198,0
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,-0.5214612463821547,0
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,0.8116681345019391,0
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,0.7785828481364313,0
Oman,-8.038583825310097,1
Iraq,-3.042240347748373,1
Iran,-5.974666331703901,1
Indonesia,1.72279854665946,1
Albania,-5.05429543323293,1
Andorra,6.179233073099804,0
Angola,-7.370698082808995,1
Armenia,-0.5014183923401676,1
Bahrain,-1.754241896321739,0
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,4.036958131283769,0
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,-0.7057493763456062,1
Madagascar,-5.283849081807281,0
Cape Verde,-0.5058369232099373,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,2.103127730986502,1
Eritrea,-2.515042539824057,0
Finland,-5.126076571423035,1
France,-2.1476748452557457,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,4.185367464610666,1
Hungary,3.0583006750752126,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,0.2366719529864506,0
Jordan,-3.428231842911857,0
Malawi,-1.3688811272911847,1
Thailand,-1.338185063376402,0
Kuwait,-5.926751868394521,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,-2.4663197124691623,1
Poland,-5.761421505216022,1
Russia,0.3293658200271085,0
Senegal,0.5100493144009496,0
South Africa,-1.586901078216187,0
Sudan,-1.0915602150439367,0
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,1.1972963413426685,0
United Arab Emirates,-0.1829152662771585,0
Iraq,3.514693183909852,1
Nigeria,-1.9597013975188968,0
Iran,-7.968843898273476,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,-3.6513737660080583,1
Andorra,1.2386030255480562,0
Angola,-7.075658451951455,1
Armenia,-5.01049648728746,1
Bahrain,-2.777181481976275,0
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,-4.113820685643552,0
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,-1.5325070142082033,1
Indonesia,-0.09129254162958134,1
Madagascar,1.5355131378311848,0
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,-4.381190966318873,1
Eritrea,-0.4201196913891843,0
Finland,-2.4078741108837365,1
France,-3.842478182777433,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,-1.6621727277660012,1
Hungary,-6.427605821755186,1
Cape Verde,2.127137555747179,1
Zambia,-1.8148381561206997,0
