country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,-1.1473218521609834,1
Thailand,0.845376983436496,0
Malawi,0.18196006773896606,1
Mali,-1.286490780414242,0
Malta,3.9057725748593417,1
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,0.7420544064745853,0
Oman,-4.457229273270286,1
Russia,-2.744859837426415,0
Senegal,0.19080149864179385,1
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,-0.7844362241089816,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,1.5790082497652227,1
Iraq,2.8985171967328145,1
Nigeria,-1.4748372978703481,1
Indonesia,3.153960543861956,1
Iran,1.1902864004047176,1
Albania,0.5006916426174647,1
Andorra,0.0136745295032125,0
Angola,-0.5688250988417498,1
Armenia,-1.3445158199499656,1
Bahrain,0.05719905649911872,1
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.2872348848736962,0
Bulgaria,-1.9295186723709312,0
Burundi,0.9591724336233827,1
Madagascar,-2.802147345235371,0
Cape Verde,0.8388158285563081,1
Botswana,-1.7595595059692903,0
Hungary,-1.9528962671728116,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,-0.5940574475619149,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,0.11039931342029607,1
Finland,-0.4770798857434912,1
Eritrea,3.627398934771183,0
Equatorial Guinea,-0.5278017104397364,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,-2.5587920665690733,1
Kenya,-4.577263851164484,0
Malawi,-0.23989383569476413,1
Thailand,-4.954634296119275,0
Kuwait,0.4631693338530005,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,-2.3536382573944405,1
Zambia,0.804497379591284,0
Poland,-1.0784138657098252,1
Russia,-4.077105689727944,0
Senegal,-0.4539528167017297,1
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,-0.2690155632159083,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,-0.4652864957317915,0
Oman,-0.046441755617239316,1
Iraq,-3.759671585272021,1
Iran,-17.5123818459117,1
Indonesia,-3.898177593262176,1
Albania,-1.346090727118675,1
Andorra,-5.737243612219303,0
Angola,-1.0349246002596535,1
Armenia,0.28455973551385394,1
Bahrain,-1.4342935877969438,1
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,2.715155221886168,0
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,-2.031774293357122,1
Madagascar,-3.108907957588542,0
Cape Verde,-1.7246996021274785,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,-2.1837512344844323,1
Eritrea,0.454242612110905,0
Finland,0.5937655957511168,1
France,1.9115694702488875,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,-3.910670561254264,1
Hungary,-2.1891976992752484,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,0.9216990614446499,1
Jordan,-2.23167115357561,0
Malawi,-1.5373183283497878,1
Thailand,0.0149197910057166,0
Kuwait,-1.0459472582696248,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,-1.147008453438377,1
Poland,2.3822641032712735,1
Russia,0.7454685910484453,0
Senegal,-5.760714703869824,1
South Africa,0.4114770522596718,0
Sudan,-1.2476342948304302,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,0.32381509609544545,1
Nigeria,-1.2848392102747253,1
Iran,6.074741341692764,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,-0.39953031127576333,1
Andorra,-1.2310562636113165,0
Angola,0.0788136477949381,1
Armenia,-1.1339466760060952,1
Bahrain,-2.67282661017331,1
Belarus,1.915843405404048,0
Bosnia and Herzegovina,2.560178966384899,0
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,-0.21611294502011155,1
Indonesia,0.5466279869262431,1
Madagascar,1.8135395748440195,0
Uzbekistan,6.585549539008149,0
Equatorial Guinea,-0.07468544773047006,1
Eritrea,1.91364640847603,0
Finland,-1.9819788735738377,1
France,-2.6094841085049483,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,-0.9627055162730451,1
Hungary,-0.983046801091834,1
Cape Verde,-1.2280677791571042,1
Zambia,-2.1375881943362374,0
