country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,3,0
Thailand,5,0
Malawi,9,0
Mali,10,0
Malta,4,0
Mauritania,3,0
Mauritius,1,0
Mozambique,4,0
Myanmar,1,0
Turkey,7,0
Jordan,1,0
Oman,10,0
Russia,7,0
Senegal,2,0
Slovenia,8,0
South Africa,1,0
Sudan,10,0
Tanzania,9,0
Vietnam,1,0
Ukraine,8,0
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,6,0
Poland,3,1
Iraq,8,1
Nigeria,7,0
Indonesia,8,1
Iran,8,1
Albania,3,0
Andorra,7,0
Angola,5,1
Armenia,2,0
Bahrain,8,0
Belarus,4,0
Bosnia and Herzegovina,4,0
Bulgaria,2,0
Burundi,7,1
Madagascar,7,0
Cape Verde,4,0
Botswana,10,0
Hungary,4,1
Iceland,7,0
Chad,8,0
Vatican City,2,0
Guinea-Bissau,10,0
Ghana,9,0
Guinea,3,0
France,4,1
Finland,5,1
Eritrea,1,0
Equatorial Guinea,2,0
Germany,3,0
Mauritania,6,0
Myanmar,3,0
Mozambique,4,0
Mauritius,5,0
Malta,5,0
Kenya,1,0
Malawi,9,0
Thailand,8,0
Kuwait,3,0
Turkey,1,0
Mali,6,0
Nigeria,3,0
Zambia,5,0
Poland,3,1
Russia,8,0
Senegal,5,0
Slovenia,1,0
South Africa,7,0
Sudan,6,0
Tanzania,10,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,3,0
Oman,3,0
Iraq,5,1
Iran,1,1
Indonesia,7,1
Albania,10,0
Andorra,7,0
Angola,3,1
Armenia,4,0
Bahrain,8,0
Belarus,3,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,9,0
Burundi,2,1
Madagascar,2,0
Cape Verde,8,0
Afghanistan,6,0
Equatorial Guinea,8,0
Eritrea,4,0
Finland,1,1
France,8,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,6,0
Vatican City,3,0
Hungary,3,1
Iceland,6,0
Chad,10,0
Mozambique,5,0
Mauritius,6,0
Mauritania,1,0
Malta,4,0
Jordan,10,0
Malawi,9,0
Thailand,3,0
Kuwait,6,0
Kenya,3,0
Myanmar,2,0
Mali,10,0
Turkey,4,0
Slovenia,5,0
Oman,4,0
Poland,4,1
Russia,10,0
Senegal,4,0
South Africa,1,0
Sudan,3,0
Tanzania,8,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,10,0
Iraq,4,1
Nigeria,2,0
Iran,4,1
Chad,7,0
Iceland,10,0
Afghanistan,10,0
Albania,1,0
Andorra,4,0
Angola,10,1
Armenia,9,0
Bahrain,9,0
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,8,0
Bulgaria,5,0
Burundi,9,1
Indonesia,4,1
Madagascar,3,0
Uzbekistan,8,0
Equatorial Guinea,7,0
Eritrea,3,0
Finland,6,1
France,4,1
Germany,9,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,9,0
Hungary,7,1
Cape Verde,9,0
Zambia,2,0
