country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,0.032017890107394115,1
Thailand,-1.3891286430064378,0
Malawi,-0.05253803306523283,1
Mali,6.12920655267103,0
Malta,9.927925068099256,0
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,-4.791033161135226,0
Oman,-0.1811528537909384,0
Russia,-3.1885632013629497,0
Senegal,0.4633686138406305,0
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,0.7073189760395263,0
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-1.025481452178559,0
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,-2.793152318807784,0
Poland,-2.031290840718476,1
Iraq,3.4537181525830984,1
Nigeria,1.435557389495917,0
Indonesia,-5.826356388043715,1
Iran,-0.32578665433422016,1
Albania,-4.64970881755184,0
Andorra,4.899662141502575,0
Angola,-1.5851257708675,1
Armenia,1.8790194460842,1
Bahrain,2.5044511652547,0
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,-0.2556232732322294,0
Bulgaria,0.4342843126808389,0
Burundi,-0.03404912716819282,1
Madagascar,0.6792738932266841,0
Cape Verde,-4.708838542888715,1
Botswana,-0.7880968389684558,0
Hungary,-2.165074053255385,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,2.434782620004134,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,-0.724258133282421,1
Finland,0.5033193034437894,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,2.916883093113804,0
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,2.1850177790628904,0
Kenya,-3.151899968042,0
Malawi,-1.642379298921761,1
Thailand,1.4436765727001106,0
Kuwait,-1.7652735288572212,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,1.330884358038683,0
Zambia,0.0572194540630544,0
Poland,-0.15126626635601143,1
Russia,-0.7983115078684627,0
Senegal,3.1756118628015786,0
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,1.0246205570929574,0
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,2.4006404489851065,0
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,1.5555072855091407,0
Oman,-5.872202632715809,0
Iraq,2.987979961193366,1
Iran,3.4867255071450707,1
Indonesia,0.21707761188027294,1
Albania,0.3927119411411595,0
Andorra,4.2811339713033085,0
Angola,1.1220553860149554,1
Armenia,0.7372823040165157,1
Bahrain,3.272036241826745,0
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,0.7403571552127015,0
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,-3.079140279754084,1
Madagascar,-1.523237277252247,0
Cape Verde,0.17616579762841716,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,0.5800009952492846,0
Eritrea,1.882923631048204,0
Finland,-4.678445520899967,1
France,4.078225732627124,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,1.4481255581045798,1
Hungary,-0.7028731702289955,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,1.9398407427929245,0
Jordan,1.2302770896810613,0
Malawi,-1.1223149994772397,1
Thailand,-4.100919518399255,0
Kuwait,0.24779465508075332,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,-0.0162376994647465,0
Poland,-0.012968095802341706,1
Russia,-0.9786784337031896,0
Senegal,2.572908428603526,0
South Africa,-0.0404324992834258,0
Sudan,2.1232497332318774,0
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,-0.7625860098927026,0
United Arab Emirates,0.6006276818564149,0
Iraq,-0.7268894251157215,1
Nigeria,2.1239880844339307,0
Iran,-6.563965728722088,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,0.1955300570929101,0
Andorra,-0.5594185371730936,0
Angola,2.235610509680192,1
Armenia,-0.37771570046715197,1
Bahrain,6.07867748086249,0
Belarus,2.304020737967704,0
Bosnia and Herzegovina,0.7144017756752057,0
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,3.5982115150014513,1
Indonesia,2.5355903867085257,1
Madagascar,-0.3885627623673671,0
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,-3.2328922467535257,0
Eritrea,9.835637553154331,0
Finland,-2.156827125216599,1
France,0.3188736885021722,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,-4.334053874248278,1
Hungary,-1.1148926502821017,1
Cape Verde,-1.9179522686799917,1
Zambia,-0.8746484947005577,0
