country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.6253531674602995,0
Kenya,-0.22308431022875,0
Kuwait,3.4733965990037214,1
Thailand,0.9668339110281204,0
Malawi,-1.5424655266887255,1
Mali,0.8187334144119215,0
Malta,1.356052528012703,1
Mauritania,-0.7181257682270616,0
Mauritius,3.052579230929251,0
Mozambique,1.4322652850678848,0
Myanmar,1.7843853010273203,0
Turkey,1.5615787694542238,0
Jordan,-4.456573759847847,1
Oman,4.859644158134576,1
Russia,-3.4458347174573274,0
Senegal,1.8051682455964917,1
Slovenia,-0.5860691604020626,0
South Africa,-3.295319034421652,0
Sudan,7.406512041355204,1
Tanzania,1.5126019726261746,0
Vietnam,-1.6925159022435796,0
Ukraine,-1.015415235108551,0
United Arab Emirates,0.4514871852523462,0
Uzbekistan,0.3310437552420541,0
Zambia,-3.886289609919347,0
Poland,4.999556859961779,1
Iraq,-7.005963362800542,1
Nigeria,6.846086110746179,1
Indonesia,0.7378425266841768,1
Iran,-2.86505333714155,1
Albania,-4.829571809383171,1
Andorra,1.019285998837539,0
Angola,-1.3455603696567309,1
Armenia,0.45671905195122964,1
Bahrain,-7.792522595494999,1
Belarus,-0.7864026796784953,0
Bosnia and Herzegovina,0.5443185567495137,1
Bulgaria,1.4999216401561113,0
Burundi,-1.5448091611267936,1
Madagascar,1.1157069355264229,1
Cape Verde,-2.848896791721277,1
Botswana,0.4071334494333527,0
Hungary,2.2455313702037385,1
Iceland,-0.6616039475947706,0
Chad,0.509103973849959,0
Vatican City,-2.0355442184323653,1
Guinea-Bissau,-1.3238707261278575,0
Ghana,-3.848879252794824,0
Guinea,-0.8328956827546701,0
France,9.309472512298324,1
Finland,3.6537238316433234,1
Eritrea,0.1496163015846385,0
Equatorial Guinea,2.6957775227424117,1
Germany,1.1085190557569349,0
Mauritania,2.1254092928823303,0
Myanmar,-2.392896471946879,0
Mozambique,2.18745826873885,0
Mauritius,-2.4885453265831745,0
Malta,8.496624068002525,1
Kenya,0.4860316443745144,0
Malawi,-0.25262689558350093,1
Thailand,4.520431689194539,0
Kuwait,-4.893005026515702,1
Turkey,0.3876756162043665,0
Mali,6.767102478005403,0
Nigeria,-3.5175658642008045,1
Zambia,-1.3374614119288448,0
Poland,4.851506729433207,1
Russia,-4.594619986475659,0
Senegal,3.7991722085973523,1
Slovenia,-0.5657858379571761,0
South Africa,-0.1544756219017354,0
Sudan,-5.867114288432056,1
Tanzania,0.5033504844138378,0
Vietnam,-0.2437178621959438,0
Ukraine,-1.3030851906543226,0
United Arab Emirates,-5.217145185670706,0
Uzbekistan,0.360664525272426,0
Jordan,7.0026160858970945,1
Oman,-2.8261688590240137,1
Iraq,-2.4948324971909273,1
Iran,-1.8074628560195123,1
Indonesia,7.523820724309412,1
Albania,8.21193703722233,1
Andorra,-0.8865375694495953,0
Angola,8.578666098738225,1
Armenia,5.329785610393496,1
Bahrain,4.798807806220471,1
Belarus,-0.6727443568823792,0
Bosnia and Herzegovina,-2.1040754571292233,1
Botswana,0.1109129174742346,0
Bulgaria,6.723124894262906,0
Burundi,-1.7670341647509682,1
Madagascar,3.1165175837871884,1
Cape Verde,-4.111912360978409,1
Afghanistan,-0.998899711909952,0
Equatorial Guinea,8.323340388098014,1
Eritrea,1.4549704475338214,0
Finland,-1.1501662645991964,1
France,-6.755415545144871,1
Germany,4.293729968633007,0
Ghana,0.4259594029867649,0
Guinea,0.2074881100585574,0
Guinea-Bissau,0.1102137738000759,0
Vatican City,-1.9911475653117643,1
Hungary,0.5948509066975776,1
Iceland,0.530945628584917,0
Chad,-0.1768065466773435,0
Mozambique,1.888224625811897,0
Mauritius,-0.0836683823622562,0
Mauritania,0.891983366359651,0
Malta,-5.905143582066495,1
Jordan,7.68942256199083,1
Malawi,2.2700977610465918,1
Thailand,-2.0794664867396397,0
Kuwait,-0.8241573464439558,1
Kenya,-0.4049140988147487,0
Myanmar,-0.8985725383056054,0
Mali,-0.2258230121328039,0
Turkey,-1.514516806035429,0
Slovenia,-2.509708240041392,0
Oman,9.380014071909432,1
Poland,4.959946397434229,1
Russia,-5.753859347322589,0
Senegal,-2.0767927794588115,1
South Africa,0.8772275967275255,0
Sudan,1.0081184767078044,1
Tanzania,0.0643093633338392,0
Vietnam,0.8482881927675034,0
Ukraine,0.5592019332611994,0
United Arab Emirates,-0.4172074800330664,0
Iraq,7.7912924932125796,1
Nigeria,3.370690168296794,1
Iran,5.850358660559103,1
Chad,4.565734001035223,0
Iceland,1.4555585732765106,0
Afghanistan,2.7623467513788853,0
Albania,3.986570804487031,1
Andorra,0.7015894721152349,0
Angola,1.7613044375223454,1
Armenia,3.3632707096467334,1
Bahrain,-0.8743278244562269,1
Belarus,-2.2032080079981493,0
Bosnia and Herzegovina,6.933095981103036,1
Botswana,0.123516980933661,0
Bulgaria,-0.7056513530943225,0
Burundi,-3.744789954099919,1
Indonesia,6.498334799651571,1
Madagascar,-5.83821726460943,1
Uzbekistan,4.465827013820332,0
Equatorial Guinea,2.23596636300175,1
Eritrea,0.8062087287591743,0
Finland,3.43225330683691,1
France,5.2835756023709175,1
Germany,-1.6728732256470615,0
Ghana,-5.17074953574287,0
Guinea,-5.573356194357739,0
Guinea-Bissau,3.229303410037601,0
Vatican City,3.4519035657610155,1
Hungary,5.042963903614141,1
Cape Verde,-5.669646646869634,1
Zambia,0.9420926772072392,0
