country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,-0.09061970309042522,1
Thailand,-1.2169385003972697,0
Malawi,-7.244853643384204,1
Mali,0.2738359318022312,0
Malta,-1.6804771690916862,1
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,6.488466004611851,1
Oman,-0.8264453871067978,1
Russia,-0.0359642666364262,0
Senegal,-7.77615162972854,1
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,-0.27644892711441393,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-5.418488823124477,1
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,5.589175996595934,1
Poland,-1.2032993732565664,1
Iraq,3.163498539968444,1
Nigeria,13.059070784261586,1
Indonesia,13.918018486193827,1
Iran,-1.4482381699732745,1
Albania,-4.704952349406451,1
Andorra,-4.917453734811577,0
Angola,4.352998385887657,1
Armenia,-5.3936284527262535,1
Bahrain,-3.84512235380965,1
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,7.675393861916898,1
Bulgaria,8.23988273529555,0
Burundi,10.075988609593747,1
Madagascar,-3.4899113743097763,1
Cape Verde,-1.670430731404668,1
Botswana,4.417755162694599,0
Hungary,-8.940178548653154,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,-7.32999578980178,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,7.190768704425093,1
Finland,6.924730205506595,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-0.13550805225349727,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,7.592391869216289,1
Kenya,-0.6535468493475325,0
Malawi,-8.325103818930954,1
Thailand,-0.5022242525467109,0
Kuwait,3.4504969965288783,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,-7.109334725841244,1
Zambia,13.269255924113605,1
Poland,-7.197107411989371,1
Russia,5.371099863753112,0
Senegal,2.796122077639968,1
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,1.885845033804216,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,12.941022423027057,1
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,-9.122203136692356,1
Oman,-5.711868763612402,1
Iraq,-0.6261683425660038,1
Iran,0.07090401269537949,1
Indonesia,8.082904648662819,1
Albania,-7.900011907695823,1
Andorra,2.187832436939602,0
Angola,1.048677592621539,1
Armenia,5.709471496224452,1
Bahrain,4.283660398660979,1
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,-6.289825934294069,1
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,8.567084404075185,1
Madagascar,2.8290864626319525,1
Cape Verde,-9.251577765685107,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,-5.720829631925362,1
Eritrea,-3.6957763612994303,0
Finland,-8.236612637659412,1
France,-2.500012444527134,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,1.587395074089697,1
Hungary,-3.027669935323269,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,6.330308630535175,1
Jordan,1.5155444696117986,1
Malawi,-1.6200194879775687,1
Thailand,-0.4474334238912154,0
Kuwait,13.915310093724557,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,6.258775709035383,1
Poland,-0.09327784998662558,1
Russia,-1.7252511401534332,0
Senegal,-1.3544060007934018,1
South Africa,-3.712924910912261,0
Sudan,-9.40112699613725,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-0.10256163873335389,1
United Arab Emirates,1.1782521201405132,0
Iraq,-2.2751232959266945,1
Nigeria,-5.319571211669347,1
Iran,9.447542273063586,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,9.771452208831327,1
Andorra,-0.3950484438556483,0
Angola,-2.5307465868466776,1
Armenia,12.49359945514902,1
Bahrain,-9.21667146907954,1
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,-2.8749475314613253,1
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,-0.5760520937499667,1
Indonesia,-3.967980383970038,1
Madagascar,-1.2616527565357156,1
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,0.9741967820571151,1
Eritrea,-2.960053677758514,0
Finland,7.550674763730871,1
France,-4.779019351324127,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,1.493623401367591,1
Hungary,5.906964434576905,1
Cape Verde,-5.506253829437538,1
Zambia,-5.748262152713709,1
