country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-7.9085130760887905,1
Thailand,-0.7938029663395078,0
Malawi,-2.436038415871357,1
Mali,4.139891633814979,0
Malta,2.8334704633244865,1
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,-1.6072208702383275,0
Oman,-1.2843010903492083,1
Russia,2.467299853164548,0
Senegal,-4.690560618117599,1
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,-2.3097453243439414,1
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,0.3233263660688738,0
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,0.1127848407161351,0
Poland,-10.06673682992943,1
Iraq,-13.277521752503398,1
Nigeria,1.8658825306542806,1
Indonesia,-13.013990825439508,1
Iran,-2.0468481645109122,1
Albania,-9.04234548385333,1
Andorra,4.567165549351238,0
Angola,3.418700871646445,1
Armenia,5.315773293110757,1
Bahrain,-10.070497559262515,1
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,-6.971446226460355,0
Bulgaria,1.503697141341555,0
Burundi,-7.0986994379756405,1
Madagascar,-1.3331111263325115,0
Cape Verde,-3.4927418733906492,1
Botswana,-1.243345873702418,0
Hungary,-1.8295924104227854,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,-3.328458763589186,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,2.371053981321241,1
Finland,-1.4539008929182646,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,-4.428722682984066,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,7.14796970770387,1
Kenya,1.0571128169721156,0
Malawi,0.6905129952554105,1
Thailand,-0.0283687726827955,0
Kuwait,1.1998681633196018,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,-9.451525341850719,1
Zambia,3.824301968100816,0
Poland,-5.0639850725662505,1
Russia,-0.1882074596794473,0
Senegal,4.200236108810314,1
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,2.167066025054387,1
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,0.6098253992673834,0
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,-5.580395612819151,0
Oman,-2.2636333237452977,1
Iraq,-9.616484474988656,1
Iran,6.627137307812058,1
Indonesia,5.586047693218978,1
Albania,-8.30315240686951,1
Andorra,1.525636165266823,0
Angola,-0.925903776740002,1
Armenia,3.5677656933260717,1
Bahrain,-7.01075721001041,1
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,0.6101447138006245,0
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,-3.114366232234307,1
Madagascar,-0.2002639131509867,0
Cape Verde,-9.648667608432888,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,-7.161676768976799,1
Eritrea,0.9613358198794246,0
Finland,2.314238866984688,1
France,5.08395403403903,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,3.1585466934239737,1
Hungary,-0.3928819082441226,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,-10.38501889632933,1
Jordan,4.401901259745736,0
Malawi,6.458517480611407,1
Thailand,-2.605879752028581,0
Kuwait,4.498021191472935,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,-11.550410330308507,1
Poland,1.2584565404955956,1
Russia,-2.9244276169251298,0
Senegal,-13.289359270954648,1
South Africa,1.284685927662804,0
Sudan,4.027762480684013,1
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-2.244804878115765,0
United Arab Emirates,-4.248699929376253,0
Iraq,3.377394846667615,1
Nigeria,-1.679671350719378,1
Iran,4.220064652851461,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,-8.197792963044296,1
Andorra,1.6195684673832242,0
Angola,-3.5447291497660736,1
Armenia,-2.7835314796684116,1
Bahrain,-6.791382412527314,1
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,0.9447339588694028,0
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,-12.000236632732475,1
Indonesia,-0.25261984042489516,1
Madagascar,5.8816326182390375,0
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,2.3045074645046775,1
Eritrea,-0.857483226461959,0
Finland,7.047532857968674,1
France,-2.8467335210919327,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,-3.815857099779352,1
Hungary,3.206014034673389,1
Cape Verde,-7.7551034166545145,1
Zambia,3.699906422753496,0
