country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,6.895227016565151,1
Thailand,0.8103226352135571,0
Malawi,-8.341431265446912,1
Mali,1.205995670312815,0
Malta,3.3191894714977757,1
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,-9.309688205780242,1
Oman,10.010510938734267,1
Russia,-0.0606489455504781,0
Senegal,-12.445486010356,1
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,-5.34511343205484,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,10.558088362496221,1
Iraq,11.863878138358341,1
Nigeria,0.5080337830764545,1
Indonesia,10.194763901108157,1
Iran,-11.572669320656757,1
Albania,3.4983066269066896,1
Andorra,-2.955126767527964,0
Angola,11.322722023521212,1
Armenia,5.516111339950058,1
Bahrain,11.484329714123696,1
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-12.90212708295659,0
Bulgaria,-2.841329076196312,0
Burundi,-4.509027024604565,1
Madagascar,2.384413293498289,1
Cape Verde,1.6890929055895363,1
Botswana,1.3277640172807923,0
Hungary,12.623861747595207,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,-1.0803464797509292,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,-11.137675827338219,1
Finland,-11.586796577572382,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,-3.178341197934481,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,11.558279207571939,1
Kenya,-2.676826714769544,0
Malawi,-11.77701409186258,1
Thailand,3.175876902330309,0
Kuwait,-11.52913872811116,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,10.803145291490797,1
Zambia,0.1046461664025101,0
Poland,-0.17394250944637868,1
Russia,-0.5154156719253011,0
Senegal,12.617825439283159,1
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,-3.0917739343450226,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,-10.524544985243965,1
Oman,-12.737725075660645,1
Iraq,-4.784614019707012,1
Iran,3.409697089085448,1
Indonesia,-12.470287325952878,1
Albania,-3.671921672395344,1
Andorra,0.8426692485114354,0
Angola,10.721950851906474,1
Armenia,8.386490324187427,1
Bahrain,-1.626841851593003,1
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-3.4405361680473416,0
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,1.4421385577810035,1
Madagascar,-8.53982228545186,1
Cape Verde,-1.1029959586346916,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,-4.505593329550598,1
Eritrea,-0.9749707092859148,0
Finland,-8.144362392147542,1
France,9.646227675343123,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,-11.306197530987745,1
Hungary,6.946406835393127,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,-9.757190884580776,1
Jordan,-12.685688754391961,1
Malawi,-5.358891888602366,1
Thailand,-0.2591455899171547,0
Kuwait,4.9971832467104775,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,7.806857178891271,1
Poland,-2.752442047649346,1
Russia,-0.511975380631406,0
Senegal,1.0697491585731314,1
South Africa,2.3597039546144907,0
Sudan,8.948137253756922,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,5.918574088474902,1
Nigeria,-6.931322354516627,1
Iran,4.694059738429317,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,-1.9269795491442085,1
Andorra,-0.9430870607916396,0
Angola,-5.761627815952357,1
Armenia,-0.9841855985858601,1
Bahrain,1.2631469644027966,1
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,0.0999642715894442,0
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,-9.627170872587794,1
Indonesia,-9.953672111794088,1
Madagascar,-9.569608744509376,1
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,5.053931673045071,1
Eritrea,0.023215475771812,0
Finland,13.091601670937049,1
France,-12.068874260513146,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,-4.309381972082305,1
Hungary,12.999179248533387,1
Cape Verde,-3.2921903441508356,1
Zambia,2.9579721655259594,0
