country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,-0.0830883031639141,0
Thailand,0.3933765625103789,0
Malawi,-1.8930091746146331,0
Mali,-0.6453094654967138,0
Malta,-0.1653123545562338,0
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,0.764192441714421,0
Oman,-0.7105940101638242,0
Russia,-0.4848057038689164,0
Senegal,-1.620727624809886,0
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,0.4169722777647222,0
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,-9.581811344759156,0
Iraq,3.565753446864983,0
Nigeria,-0.4605620410713556,0
Indonesia,1.2932379452547746,0
Iran,-2.0110285316011614,1
Albania,-1.2271535923698529,0
Andorra,-3.04269344337203,0
Angola,1.2460863855820294,0
Armenia,0.2472805240405389,0
Bahrain,1.0213112921485328,0
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,4.0942645711314825,0
Bulgaria,-2.982868076142407,0
Burundi,0.1724474782513305,0
Madagascar,-1.9072990232432996,0
Cape Verde,-1.404906695072905,0
Botswana,1.4598463513822644,0
Hungary,-0.8523144594572322,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,2.5868934813978623,0
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,0.6398655728022791,0
Finland,2.8295087630689637,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,-1.851826665017804,0
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,-1.8873298417884663,0
Kenya,-0.7585794477786376,0
Malawi,-1.278215346181984,0
Thailand,0.1919373154839047,0
Kuwait,-4.799705180008065,0
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,0.4258425609547092,0
Zambia,1.9272769831469576,0
Poland,-0.2785065558056325,0
Russia,-0.6814221961977264,0
Senegal,-0.3798095820625899,0
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,0.3218943224844189,0
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,4.406784569960488,0
Oman,-4.2468911658057165,0
Iraq,-2.581914744760218,0
Iran,0.21009261022579145,1
Indonesia,-0.2441756278948325,0
Albania,4.631096967210555,0
Andorra,-0.9257470660913736,0
Angola,-6.359465986474609,0
Armenia,-0.9323400329207384,0
Bahrain,-0.7389406688966683,0
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,-0.8517641387944652,0
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,3.1061256261672896,0
Madagascar,0.8552249107070986,0
Cape Verde,-0.8243282831546268,0
Afghanistan,4.203986947429396,0
Equatorial Guinea,3.483741544999371,0
Eritrea,-0.4562790376059734,0
Finland,-1.8067008951037646,1
France,-1.7694081913195523,0
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,0.8227339459276424,0
Hungary,-0.732685359079467,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,-0.6240679174610724,0
Jordan,-3.312633922871882,0
Malawi,-1.2466236079427575,0
Thailand,0.2954593046700849,0
Kuwait,-1.1547765358271809,0
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,1.4662568989373177,0
Poland,-0.4754977688259796,0
Russia,-0.4564319979975382,0
Senegal,-0.589763715705371,0
South Africa,-3.7858510877010954,0
Sudan,5.072004203286167,0
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,-1.2629307882535608,0
Nigeria,0.740557331385458,0
Iran,2.415292954316989,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,-2.4518167432121065,0
Andorra,-1.1550564730960604,0
Angola,3.577619356249065,0
Armenia,2.960234839541391,0
Bahrain,-5.937359866924572,0
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,1.512202844102259,0
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,4.606612166924051,0
Indonesia,1.865359295194173,0
Madagascar,0.5728951433165749,0
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,-1.303888849083125,0
Eritrea,1.5276999977861454,0
Finland,-4.485399080297469,1
France,1.6538063513585752,0
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,-2.013007761681811,0
Hungary,-1.4308740285709225,1
Cape Verde,-3.290270880559269,0
Zambia,-0.8122964999678433,0
