country,pressure_mb,attacked
Afghanistan,0.2017598189370301,0
Kenya,4.4452951198134505,0
Kuwait,0.2927020788285314,1
Thailand,-5.4347987720595885,0
Malawi,0.19850855317303615,1
Mali,4.536929753219898,0
Malta,-4.860046332073735,1
Mauritania,-1.950877870377925,0
Mauritius,-6.183418618120639,0
Mozambique,-0.4219590393136103,0
Myanmar,1.4619283878059397,0
Nigeria,4.339799205593159,0
Jordan,-5.8127621568859205,1
Oman,-1.1549555966440863,1
Russia,0.5284525007883775,0
Senegal,3.426495149907563,1
Slovenia,0.690064451257985,0
South Africa,-0.0464929248507116,0
Sudan,-1.5167962606944343,1
Tanzania,-0.7133167367027841,0
Vietnam,-0.886620187134801,0
Ukraine,-2.7073710772442867,0
United Arab Emirates,0.497083919602307,0
Uzbekistan,0.8981701885523314,0
Zambia,1.025639351647823,0
Poland,-4.669550353595475,1
Iraq,2.747456181772578,1
Turkey,-3.6640054586652586,1
Indonesia,3.022032747745433,1
Iran,-2.114461823899392,1
Andorra,-3.1101776204704144,1
Angola,-3.8117884660089096,0
Armenia,0.5823074287076209,1
Bahrain,-2.6301428886177796,1
Belarus,-1.433858518305552,1
Bosnia and Herzegovina,4.066892170909764,0
Botswana,0.9338842517021347,1
Bulgaria,-0.2609882945145519,0
Burundi,2.7768188662461286,1
Madagascar,-6.082423864355549,1
Cape Verde,-3.5471732349220924,1
Albania,1.6806701244547486,0
Equatorial Guinea,-0.853751597468971,1
Chad,-0.8409051985232442,0
Hungary,0.3342114614612103,0
Vatican City,-0.7069175206547231,1
Guinea-Bissau,-0.6008554383459994,0
Guinea,-1.858578885444814,0
Iceland,1.7878800608548988,0
Germany,-0.2189993825283249,1
France,0.0815777102340598,1
Finland,-1.4319063096078286,0
Eritrea,-0.8930643686659011,1
Ghana,-0.8071797123002098,0
Myanmar,-0.5852094041528405,0
Mozambique,-0.5790237723681718,0
Mauritius,1.39814096097004,0
Kenya,-4.103721673842343,0
Mauritania,0.2371862444704055,0
Mali,1.013825695882376,0
Malawi,-1.777573846661279,1
Thailand,0.6614594677016449,0
Kuwait,1.1499869473208837,1
Nigeria,-4.625852019969396,0
Malta,-0.45436008208880796,1
Oman,-1.1955826878856126,1
Sudan,3.892972515290471,1
Russia,-0.6709466026629293,0
Senegal,2.510707702124723,1
Slovenia,-0.7984228351614024,0
South Africa,-1.495341503972005,0
Tanzania,-1.825502664840117,0
Vietnam,0.0213624561332753,0
