country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,1.0207530812471743,1
Thailand,-0.7392368403902243,0
Malawi,-8.328836455383655,1
Mali,-0.4726646321464698,0
Malta,0.28755762427916143,1
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,-0.556085281705495,1
Oman,0.6886336683036883,1
Russia,-0.3505285004125254,0
Senegal,-1.412169709081243,1
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,-2.5199591762168922,1
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,1.8438836684531532,1
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,-1.1020155579644648,1
Poland,-3.0589067190196078,1
Iraq,0.6675803149091862,1
Turkey,7.788301336999232,1
Indonesia,3.6215506394800654,1
Iran,-1.5691232129775803,1
Andorra,2.0200368226726466,1
Angola,-2.9314612205544512,0
Armenia,94.97327179037933,1
Bahrain,-1.2424802321243744,1
Belarus,1.1547872223312594,1
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,-4.417607085332249,1
Bulgaria,1.3722593284865838,0
Burundi,1.4565176886432745,1
Madagascar,0.9896360416599679,1
Cape Verde,1.9572750029513795,1
Albania,-2.080387136145173,0
Equatorial Guinea,-0.4930294458179876,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,-3.110481126528911,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,1.3333956899611947,1
France,1.5512534517678385,1
Finland,-0.4915247919972244,0
Eritrea,2.9033535907866614,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,-0.7327110935149438,1
Thailand,4.975105980681376,0
Kuwait,-1.1867849626003717,1
Nigeria,-0.2413871379082933,0
Malta,2.649287030731634,1
Oman,-0.964052697121089,1
Sudan,0.8114233620081781,1
Russia,-1.1624669658254498,0
Senegal,-0.9975056919341894,1
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,-35.331042744925604,1
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,1.653822781851796,1
Jordan,-0.05592351176866284,1
Poland,0.1098251475538421,1
Iraq,0.4761844532913147,1
Turkey,-1.0634444426347265,1
Indonesia,-0.3589358733849778,1
Albania,-0.1243384765739893,0
Andorra,20.114627843952807,1
Angola,2.1140092607436918,0
Armenia,1.45152394311283,1
Bahrain,-1.046591253117291,1
Belarus,1.916229223833706,1
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,0.871389495349991,1
Bulgaria,-1.4662828004562631,0
Burundi,0.5323564329257926,1
Madagascar,-1.74256635866895,1
Cape Verde,-0.630195724393453,1
Afghanistan,-0.0467316395415538,0
Iran,-1.9558122728652565,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,-0.22863124866536821,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,-0.21921016149089445,1
France,-0.2551657934644834,1
Finland,6.311498999400215,0
Eritrea,-1.8947264580646297,1
Equatorial Guinea,-0.5241127464298893,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,72.6724685075463,1
Jordan,15.024249829163493,1
Malawi,8.83053336859295,1
Thailand,2.338443869831352,0
Kuwait,-24.35387138659037,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,-1.8260157018782248,1
Zambia,2.612544065620216,1
Oman,0.3803308683693256,1
