country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,-4.728281859040643,1
Thailand,-1.064988238244378,0
Malawi,4.6394632850752,1
Mali,-1.2114015191565062,0
Malta,-1.7058075670619135,1
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,-0.845593331363634,1
Oman,0.3232776368105491,1
Russia,-2.499605983399425,0
Senegal,0.5316014144813224,1
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,6.436783437052855,1
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,0.034175292951264535,1
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,-2.009130092687616,1
Poland,-2.6794231923971337,1
Iraq,0.025106670764640793,1
Nigeria,-2.085975516240191,1
Indonesia,-3.904454445148802,1
Iran,-3.947233796756975,1
Albania,-1.5175512494826404,1
Andorra,0.7036715187115133,0
Angola,-1.8516350451057229,1
Armenia,-8.010557110870298,1
Bahrain,-1.5779663358858718,1
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,-1.7238489049948136,1
Bulgaria,-3.0912513404512456,0
Burundi,-0.6503591773855467,1
Madagascar,-3.9293257408283155,1
Cape Verde,-0.8069828349468519,1
Botswana,-0.7082853357024237,0
Hungary,1.1509154469289102,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,-2.0601989649152594,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,-1.067302441744113,1
Finland,-3.581687627469005,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,-1.6882028978114432,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,1.9817714750721342,1
Kenya,2.757516010503025,0
Malawi,-1.0750303325455262,1
Thailand,-0.1813407933863006,0
Kuwait,-0.6538527658660058,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,-2.221312026927808,1
Zambia,-4.634882770914809,1
Poland,0.18387477369506972,1
Russia,1.878259972938408,0
Senegal,1.0876695656954718,1
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,1.2158593746377573,1
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,-0.3867230800164312,1
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,1.2591669160099175,1
Oman,-3.7808520311711136,1
Iraq,-3.8134503024596764,1
Iran,-2.2320561732035182,1
Indonesia,-1.776460983933474,1
Albania,0.8042553385310524,1
Andorra,0.9154602642138676,0
Angola,-0.08158832408857769,1
Armenia,3.700793037918821,1
Bahrain,4.010991485259365,1
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,0.6809080713450266,1
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,-0.04389290430656692,1
Madagascar,-2.502140736107888,1
Cape Verde,-0.5559850444648482,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,-1.4366212947595127,1
Eritrea,-0.1464937497308166,0
Finland,1.2809695493258342,1
France,-2.1870537792608102,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,-1.4958563366465765,1
Hungary,-0.02614052784196752,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,0.7717168295437684,1
Jordan,-1.7522643262591189,1
Malawi,-1.1748384420149187,1
Thailand,0.9534017659808436,0
Kuwait,-0.24409922360970793,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,-0.9047435616123187,1
Poland,1.8863171956988736,1
Russia,-4.220975549430456,0
Senegal,-4.901492743516063,1
South Africa,0.7660264252512304,0
Sudan,-1.578209145098234,1
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,0.5306266754898974,1
United Arab Emirates,0.0080420521033365,0
Iraq,1.7144518759979595,1
Nigeria,-0.941089290072994,1
Iran,-0.37327564653580747,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,0.06004277602465791,1
Andorra,4.452574353039523,0
Angola,-0.5088836029983348,1
Armenia,3.063810880754465,1
Bahrain,-0.8388039162347807,1
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,0.8382922314005694,1
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,4.03909433887773,1
Indonesia,-0.8561437874400519,1
Madagascar,-1.632394076588687,1
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,3.4467054887597217,1
Eritrea,1.8985726937651664,0
Finland,-0.2067988222536349,1
France,1.7165288803091046,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,-1.8023460163324792,1
Hungary,8.094480313189743,1
Cape Verde,1.845571518496732,1
Zambia,-0.4674896024508581,1
