country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,-1.4057464487819917,1
Thailand,3.4264076677645643,0
Malawi,4.515377653096319,1
Mali,-1.208658602910537,0
Malta,-4.6629910059604445,1
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,-5.25839883757544,1
Oman,-5.058757263990475,1
Russia,2.014213685040836,0
Senegal,6.479936244529641,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,-5.59654456796544,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,7.752107074495685,1
Iraq,6.781321535161487,1
Nigeria,0.4988387660032405,1
Indonesia,-3.9790310539410267,1
Iran,-3.532742459378504,1
Albania,5.229612137169081,1
Andorra,-0.9212492988163984,0
Angola,-7.337771765411635,1
Armenia,-2.9967152731776716,1
Bahrain,-5.159969546325352,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,5.278214581668577,1
Madagascar,-3.662097014631004,1
Cape Verde,-7.493182590523695,1
Botswana,-0.4544851340389425,0
Hungary,3.343944201570446,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,2.434721144928943,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,7.316854328118696,1
Finland,7.261595368350745,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,7.180567301827514,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,2.440735105079174,1
Kenya,0.4163801258244374,0
Malawi,6.570835759642923,1
Thailand,4.003900656933835,0
Kuwait,-3.664805935060901,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,6.319748051920561,1
Zambia,-0.8018353447535137,0
Poland,-8.530363034627474,1
Russia,0.2874763530436423,0
Senegal,-0.31464897831288674,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,-7.052805074211971,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,-8.006744877953295,1
Oman,5.046071581634953,1
Iraq,-2.584505601676434,1
Iran,-6.992350438169144,1
Indonesia,-8.912272340488212,1
Albania,3.9480756387096,1
Andorra,0.6910900741807482,0
Angola,-3.7544320075326,1
Armenia,-4.781360959611004,1
Bahrain,8.114375186595629,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,7.990507283912175,1
Madagascar,-2.310705711448434,1
Cape Verde,2.5227284543600135,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,0.198144271502672,1
Eritrea,-1.1653030778379156,0
Finland,3.5206306604347244,1
France,0.1339892799825435,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-7.705330322349987,1
Hungary,3.6928765625642423,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,1.008260218604173,1
Jordan,-4.567933057627319,1
Malawi,4.466182263919135,1
Thailand,-0.0535707831828202,0
Kuwait,4.482607708485446,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,3.876010054297444,1
Poland,4.860976261350915,1
Russia,-9.203936824273203,0
Senegal,-6.204646147846175,1
South Africa,-0.7811648730756326,0
Sudan,8.102583511988426,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,-5.806230822403462,1
Nigeria,-0.7571013573248173,1
Iran,4.737203618753766,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,-2.0481493171999965,1
Andorra,0.3603726366860229,0
Angola,-6.009061790888162,1
Armenia,1.4413551970072618,1
Bahrain,6.435384110295926,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,-4.057366412991831,1
Indonesia,-8.664529857053413,1
Madagascar,8.12904090742384,1
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,3.4662044791588436,1
Eritrea,-5.24497245546246,0
Finland,-5.609853334101074,1
France,3.6827658051776115,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,-7.159780190803389,1
Hungary,-3.78667630316189,1
Cape Verde,3.4157847451817123,1
Zambia,3.104906892850826,0
