country,feels_like_celsius,attacked
Afghanistan,-1.5263039851736249,0
Kenya,-2.7268712385993217,0
Kuwait,-1.9359273900008236,1
Thailand,2.319918786973145,0
Malawi,-0.5381782819278222,1
Mali,3.644655987791284,0
Malta,5.132463180775442,1
Mauritania,6.060503229800297,0
Mauritius,-1.297794538203429,0
Mozambique,-2.8310943195934737,0
Myanmar,1.410356301293918,0
Turkey,-1.5043041326128668,0
Jordan,-0.2966465645938043,1
Oman,-11.123215667820604,1
Russia,-1.48625780807644,0
Senegal,-0.47307079326580187,1
Slovenia,-6.704449476057064,0
South Africa,-0.3492263990647875,0
Sudan,0.4752070228009363,1
Tanzania,1.2073156312348807,0
Vietnam,2.182391213732163,0
Ukraine,1.445040156316087,0
United Arab Emirates,-0.6750721668896454,0
Uzbekistan,-1.393521838408203,0
Zambia,-0.3211581874694799,0
Poland,-3.282073350697652,1
Iraq,0.40904183846387343,1
Nigeria,2.4622059352368493,1
Indonesia,-4.152899941421737,1
Iran,-3.833081386459404,1
Albania,4.204980981091055,1
Andorra,-0.2727056287224965,0
Angola,2.284726687281779,1
Armenia,-6.227002374411224,1
Bahrain,-0.14489537567017535,1
Belarus,-1.670642045969347,0
Bosnia and Herzegovina,-0.2236078965229982,0
Bulgaria,-3.1635396389833828,0
Burundi,-4.3674964690055775,1
Madagascar,-0.32648310188965285,1
Cape Verde,-4.990765934444644,1
Botswana,0.0642200800908663,0
Hungary,6.120003557588739,1
Iceland,-0.2668971381856411,0
Chad,-0.9376362494407492,0
Vatican City,-0.056341341350916285,1
Guinea-Bissau,-1.5120169053880006,0
Ghana,0.4804925517342016,0
Guinea,1.6792459620397215,0
France,-1.1107175114721375,1
Finland,-1.3633925806098253,1
Eritrea,3.643001674852686,0
Equatorial Guinea,-2.9024236633313403,1
Germany,0.780195914861026,0
Mauritania,-1.5975710795782785,0
Myanmar,-0.4080423430693048,0
Mozambique,1.4831305524980931,0
Mauritius,-0.5744387827816066,0
Malta,-0.1697120793507127,1
Kenya,1.3499223254212367,0
Malawi,1.6225938744991253,1
Thailand,-0.4939135328593995,0
Kuwait,-1.2000579555939779,1
Turkey,3.581073672555985,0
Mali,-0.0705579169785123,0
Nigeria,0.8861258336158481,1
Zambia,-1.0960918148888714,0
Poland,2.043708310410639,1
Russia,-1.739872447833485,0
Senegal,1.8316428693160274,1
Slovenia,1.1230641223523297,0
South Africa,4.53504353234448,0
Sudan,-2.693149070414957,1
Tanzania,-7.878383538066377,0
Vietnam,-6.195500714680197,0
Ukraine,-2.107182058325193,0
United Arab Emirates,1.7831795968929096,0
Uzbekistan,-0.2379599762220616,0
Jordan,-5.459950103786902,1
Oman,-1.2370632748743513,1
Iraq,1.4149632707559685,1
Iran,-4.257436877381671,1
Indonesia,-3.401747367281497,1
Albania,-0.9881044766540514,1
Andorra,7.760865896194474,0
Angola,-9.144528731080623,1
Armenia,1.0230354008784945,1
Bahrain,0.39074968062018245,1
Belarus,0.0603799634503005,0
Bosnia and Herzegovina,-2.768562288268666,0
Botswana,-1.197878761486955,0
Bulgaria,-0.2645786416203439,0
Burundi,1.780211954114538,1
Madagascar,5.489439930834884,1
Cape Verde,-0.26909919682555866,1
Afghanistan,7.6903291246831795,0
Equatorial Guinea,-1.8513871278288097,1
Eritrea,1.6154528028024575,0
Finland,-3.8740313668249993,1
France,-3.8320375515812963,1
Germany,1.220594657300339,0
Ghana,-3.155477035634123,0
Guinea,2.330360438236277,0
Guinea-Bissau,-2.9377395300882654,0
Vatican City,-2.760076330218405,1
Hungary,3.628257835569365,1
Iceland,0.043016822500463,0
Chad,-1.822641158845315,0
Mozambique,-2.893415441352876,0
Mauritius,0.4916087989013869,0
Mauritania,0.3405116976052796,0
Malta,1.3695010767379148,1
Jordan,-1.1440988934107823,1
Malawi,0.6989672099425634,1
Thailand,1.2589041774659209,0
Kuwait,4.747913848033433,1
Kenya,-4.618126939656267,0
Myanmar,5.121615042723731,0
Mali,7.928856326077135,0
Turkey,-0.2580825178021859,0
Slovenia,0.2104857231451115,0
Oman,-0.07257868222145714,1
Poland,-2.2374124398494755,1
Russia,-4.164155492957981,0
Senegal,1.0475819144278167,1
South Africa,-1.0183677394688704,0
Sudan,-0.5460646433551705,1
Tanzania,2.87765053642378,0
Vietnam,1.4732903752044533,0
Ukraine,-0.6585359354150566,0
United Arab Emirates,0.5352700770033436,0
Iraq,0.7632638109968352,1
Nigeria,-1.3324448826928423,1
Iran,-3.7379388747914386,1
Chad,-5.118069170090555,0
Iceland,-1.7589254785919752,0
Afghanistan,1.13785284054998,0
Albania,-0.8080912257083834,1
Andorra,5.9418388933107735,0
Angola,-2.554030417249344,1
Armenia,-7.1598791486234115,1
Bahrain,-8.951401285890233,1
Belarus,7.398036465761278,0
Bosnia and Herzegovina,-0.5376723888101131,0
Botswana,-0.1053886731663523,0
Bulgaria,0.664879360351891,0
Burundi,0.17982095009870186,1
Indonesia,-1.3390241574942008,1
Madagascar,-1.7938947016581166,1
Uzbekistan,2.6703385816377434,0
Equatorial Guinea,0.765136507969133,1
Eritrea,0.4228165268300191,0
Finland,0.16578442624334178,1
France,0.6882560463602312,1
Germany,-0.1363051628096239,0
Ghana,-0.0086153893639977,0
Guinea,0.532699607285764,0
Guinea-Bissau,-2.8772072238807525,0
Vatican City,-2.4732815165929303,1
Hungary,-8.201198188190084,1
Cape Verde,-0.21921269505731025,1
Zambia,-1.4756457079228882,0
