country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,-11.197124533629488,1
Thailand,0.90775853210694,0
Malawi,-3.0731966542018654,1
Mali,0.1526934685318447,0
Malta,1.051767591585315,0
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,0.236218341179748,0
Oman,7.662343236220721,1
Russia,-0.2684605276661328,0
Senegal,7.101910416240649,1
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,-10.556748104447985,1
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.4518602276287184,0
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,-4.386208140484793,0
Poland,2.5432819384144896,1
Iraq,-5.968978259792849,1
Nigeria,7.382407431411224,1
Indonesia,-6.523687241107567,1
Iran,1.8025725399613535,1
Albania,-8.49123309412647,1
Andorra,3.2000898675024563,0
Angola,-6.671896938147231,1
Armenia,-7.751302198564812,1
Bahrain,5.602404412769378,1
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,1.4754844685364172,0
Bulgaria,2.120188542128802,0
Burundi,-8.033833779081876,1
Madagascar,1.0191990311978276,0
Cape Verde,-9.836203561890143,1
Botswana,-1.0168723167280371,0
Hungary,-6.023666424151885,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,-9.560042895938803,1
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,-4.418610758220139,1
Finland,3.5568872298839125,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,-6.983502397035294,1
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,-2.2457290530762646,0
Kenya,-7.813716870940117,0
Malawi,-2.301666244131619,1
Thailand,0.4468222558415146,0
Kuwait,2.67865285461691,1
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,-0.19361646011542,1
Zambia,-7.118959307464353,0
Poland,-5.64923757800344,1
Russia,-2.7121797996154977,0
Senegal,3.76127391018219,1
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,-9.75255255005462,1
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-1.1689830897050282,0
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,-8.11621350994125,0
Oman,1.9863861742241564,1
Iraq,-3.212837891247098,1
Iran,-6.721431174311284,1
Indonesia,5.259467877598659,1
Albania,-1.1800705918679082,1
Andorra,-1.3676683775014025,0
Angola,2.2656737746668334,1
Armenia,2.5316282034701114,1
Bahrain,-3.0902400463784048,1
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,-0.7912074564887444,0
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,-8.632076183621077,1
Madagascar,-7.185150780800262,0
Cape Verde,3.16335133974734,1
Afghanistan,1.6428963605137978,0
Equatorial Guinea,0.0055645872677843045,1
Eritrea,0.6488769815781852,0
Finland,-8.321305431513013,1
France,-6.876219766438201,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,-5.176720026057952,1
Hungary,-8.643330125195217,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,-0.0113776932377726,0
Jordan,3.693574803812397,0
Malawi,0.9705036035316468,1
Thailand,-1.8975106185860025,0
Kuwait,-4.0313910945039035,1
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,-0.47225356867459745,1
Poland,-8.401204931326028,1
Russia,-1.312063307656768,0
Senegal,3.679275140836207,1
South Africa,-1.0289336930904256,0
Sudan,-11.006741257097522,1
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,3.672090135768922,0
United Arab Emirates,1.6483067693761349,0
Iraq,-10.051294541096762,1
Nigeria,-4.0819138119200655,1
Iran,-8.646503265473843,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,1.2405279358553223,1
Andorra,-3.339758349720864,0
Angola,-8.452919140484846,1
Armenia,6.824639290974787,1
Bahrain,-10.601345419460051,1
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,-0.602366804502745,0
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,2.379424933703442,1
Indonesia,-4.682363266013281,1
Madagascar,7.988679344642332,0
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,-2.4574828305269776,1
Eritrea,-0.6684371875733635,0
Finland,-4.1253260537196725,1
France,-4.563298789605474,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,-10.98488418042644,1
Hungary,-5.155709597417158,1
Cape Verde,4.632482234466153,1
Zambia,-4.425423987345956,0
