country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,-3.674885633961605,1
Thailand,-4.120083430913644,0
Malawi,-4.3528746856973015,1
Mali,-0.637308668829548,0
Malta,-4.661137535935822,0
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,3.241352273982627,0
Oman,-0.8145755452626224,1
Russia,-7.321047153046207,0
Senegal,-1.230830387074963,0
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,0.3647446248681056,0
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,-0.7112764266118146,1
Iraq,0.5985711432136112,1
Nigeria,12.504203011153852,0
Indonesia,2.23587895020625,1
Iran,2.973505021425465,1
Albania,-2.084433165102304,1
Andorra,1.8789032774779764,0
Angola,-2.4636314533330457,1
Armenia,-0.14852523000131113,1
Bahrain,-4.013880555600692,0
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,1.7217127399875074,0
Bulgaria,3.921136296224194,0
Burundi,-3.1220722132781837,1
Madagascar,-1.3368232974428234,0
Cape Verde,0.073796709568823,1
Botswana,-1.6232244559066578,0
Hungary,-2.224717922486602,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,-0.6995280551839737,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,4.570704054105598,1
Finland,-2.0899987606968313,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,-1.5143838966749834,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,1.8246041861152036,0
Kenya,-0.3508047350708615,0
Malawi,-0.70219695288899,1
Thailand,0.0141167495344343,0
Kuwait,-2.125689556236258,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,-9.40524560463788,0
Zambia,-2.889180383538952,0
Poland,1.1206600335137265,1
Russia,-0.1964619224766577,0
Senegal,-0.754754917443696,0
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,5.814452215456016,0
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,-1.0012862253363042,0
Oman,-3.3257187406095965,1
Iraq,-0.4432071998990209,1
Iran,-1.0746794844212868,1
Indonesia,-2.0825139160840367,1
Albania,-2.7993351568037865,1
Andorra,2.872845489158198,0
Angola,1.194258331907456,1
Armenia,1.6157318502560798,1
Bahrain,0.066139394659152,0
Belarus,7.095364867160563,0
Bosnia and Herzegovina,1.7570187135298303,0
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,-0.5233150550716544,1
Madagascar,-0.937188419859154,0
Cape Verde,-2.555112491664243,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,-2.0404549444547984,1
Eritrea,1.361050831140809,0
Finland,-0.2950783511469939,1
France,-0.16789258302049181,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,-2.8069365330897376,1
Hungary,-1.558688799903491,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-1.0544447452043375,0
Jordan,1.9409240284404137,0
Malawi,-0.17886603574283755,1
Thailand,0.9269712656964944,0
Kuwait,-0.1850907176282032,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,-0.03233047077864848,1
Poland,0.7258361366912653,1
Russia,0.51056480230338,0
Senegal,0.4241653110683491,0
South Africa,-0.9937827704623432,0
Sudan,-2.429869787917473,0
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,0.06676159624888295,1
Nigeria,1.307235357600776,0
Iran,1.571746459345813,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,-0.7835480411482325,1
Andorra,4.875146142833854,0
Angola,-0.23190843856103355,1
Armenia,-1.3887672470422037,1
Bahrain,0.6651503178605418,0
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-1.6936655723867973,0
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,-2.1946108773190813,1
Indonesia,-1.5143588782386528,1
Madagascar,-0.3481396587038962,0
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,4.470322091798473,1
Eritrea,0.0816526391134133,0
Finland,0.16754138641430644,1
France,-0.6152968972062673,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,-1.3804957269662375,1
Hungary,4.905936570010719,1
Cape Verde,1.1106661906476434,1
Zambia,0.287647749648784,0
