country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.9241133771362758,0
Kenya,2.7208028374565365,0
Kuwait,8.296640078683218,1
Thailand,-6.696854308978716,0
Malawi,0.11760517696234984,1
Mali,0.5298979028187615,0
Malta,2.9716399892347374,1
Mauritania,7.651294988278788,0
Mauritius,-2.6672293122424877,0
Mozambique,1.8584208941167368,0
Myanmar,0.6215079351963382,0
Turkey,-0.4567659540803084,0
Jordan,-4.135034172536333,1
Oman,4.76846805256752,1
Russia,0.0732221424705499,0
Senegal,2.521068606395038,1
Slovenia,-0.4472825355088409,0
South Africa,1.7277490143073024,0
Sudan,1.0619310686382315,1
Tanzania,1.3503352794084165,0
Vietnam,1.160202030590867,0
Ukraine,8.443102185123116,1
United Arab Emirates,1.844803017231983,0
Uzbekistan,2.5022593484725912,0
Zambia,-1.2174197360487353,1
Poland,0.9879872195694919,1
Iraq,-2.8978074097815787,1
Nigeria,7.963009565140756,1
Indonesia,-5.511024968465113,1
Iran,2.7684255011731596,1
Albania,-2.121678441161224,1
Andorra,-0.207143857956729,0
Angola,6.4047653910140285,1
Armenia,-2.435724457675656,1
Bahrain,5.472598389346323,1
Belarus,1.604312120685087,0
Bosnia and Herzegovina,-1.7618885561599722,1
Bulgaria,-1.0088032905519595,0
Burundi,-5.859743898839113,1
Madagascar,0.7768957115152411,1
Cape Verde,3.0137559998588026,1
Botswana,0.9439747992440122,0
Hungary,8.198931250985762,1
Iceland,-0.1651598937414964,0
Chad,-5.631319168075304,0
Vatican City,0.15033089042067438,1
Guinea-Bissau,4.448551819353676,0
Ghana,-2.909595718077449,0
Guinea,-0.5269158501215077,0
France,1.9976499397692988,1
Finland,6.034850437042919,1
Eritrea,0.2125145383709379,0
Equatorial Guinea,7.421892784507592,1
Germany,2.537673657418829,0
Mauritania,-0.3201410178464883,0
Myanmar,4.1774278904177855,0
Mozambique,0.4863469058240796,0
Mauritius,-0.3377236315215641,0
Malta,-5.944332135395759,1
Kenya,1.1680129590303274,0
Malawi,-1.423206205984206,1
Thailand,-0.2090938657723141,0
Kuwait,-5.463068266254062,1
Turkey,-0.0036544636478272,0
Mali,0.1049158767170088,0
Nigeria,4.701911383156591,1
Zambia,0.7574004837795005,1
Poland,0.2271711822382363,1
Russia,-0.1957201518190851,0
Senegal,8.000122203324494,1
Slovenia,-0.0283542284119628,0
South Africa,5.059752787253164,0
Sudan,7.012806080697415,1
Tanzania,-0.5740917074731102,0
Vietnam,-1.0175145741183746,0
Ukraine,2.260415076965743,1
United Arab Emirates,4.520121811497455,0
Uzbekistan,-0.3523330662229721,0
Jordan,-0.6521039726045981,1
Oman,6.437366970294939,1
Iraq,2.648659560162657,1
Iran,-4.752182713941302,1
Indonesia,-4.865281276293296,1
Albania,-2.4716287992929074,1
Andorra,-0.5764531679704861,0
Angola,-1.8736084305800347,1
Armenia,-6.160961551883659,1
Bahrain,-3.0755399162200323,1
Belarus,-0.6469883433908434,0
Bosnia and Herzegovina,8.284146364405796,1
Botswana,0.4832904782458842,0
Bulgaria,-0.172774609661279,0
Burundi,5.4990961100699005,1
Madagascar,6.17921728951809,1
Cape Verde,4.035368319400754,1
Afghanistan,1.699930430734765,0
Equatorial Guinea,1.099605776028711,1
Eritrea,-0.0477200773252854,0
Finland,2.543007244619983,1
France,3.567803911789098,1
Germany,-0.5395381042376788,0
Ghana,0.5878713020906269,0
Guinea,-0.0557290867602445,0
Guinea-Bissau,2.045336664874065,0
Vatican City,2.7573304999168142,1
Hungary,2.249855077928813,1
Iceland,1.097963226436161,0
Chad,2.9998513009731385,0
Mozambique,0.7406365254991408,0
Mauritius,0.8580119169274346,0
Mauritania,0.4472368121918994,0
Malta,2.9374427774427767,1
Jordan,-6.110259530150353,1
Malawi,-1.666691513937855,1
Thailand,-1.6318657084820234,0
Kuwait,-0.5154755435300427,1
Kenya,1.7736275321416728,0
Myanmar,0.9336137700725275,0
Mali,-2.28171496390931,0
Turkey,-1.0838371521574313,0
Slovenia,0.5260418299607121,0
Oman,6.059103812699807,1
Poland,6.316121025555252,1
Russia,3.6301055070343695,0
Senegal,6.820893719230896,1
South Africa,-7.003191886497141,0
Sudan,3.2672485046553854,1
Tanzania,3.509485562289715,0
Vietnam,-0.6355612358897739,0
Ukraine,-4.151499969736418,1
United Arab Emirates,-0.8264282680442098,0
Iraq,-2.7659053810453598,1
Nigeria,-5.53051755338298,1
Iran,1.071960996203127,1
Chad,-0.2800432562624035,0
Iceland,1.7266633765746997,0
Afghanistan,0.7295533893227347,0
Albania,-2.587421127255385,1
Andorra,-3.643750748274701,0
Angola,-5.386685115327663,1
Armenia,-0.8772104168194366,1
Bahrain,2.930196579481337,1
Belarus,-0.2312195187794017,0
Bosnia and Herzegovina,4.061064954911777,1
Botswana,-1.1942206917057274,0
Bulgaria,-2.304317552789973,0
Burundi,-4.388574250808456,1
Indonesia,5.981516315737209,1
Madagascar,-1.7252220987693985,1
Uzbekistan,0.1325439978803721,0
Equatorial Guinea,6.855018824636324,1
Eritrea,-1.9028734430843888,0
Finland,-0.4546776954633325,1
France,0.7026719370036085,1
Germany,-2.753417216168832,0
Ghana,-2.266941155051938,0
Guinea,-1.225084807386084,0
Guinea-Bissau,0.1339974453505747,0
Vatican City,-3.7773183939715542,1
Hungary,1.103406480322735,1
Cape Verde,-0.12891730157098724,1
Zambia,5.2747980723774175,1
