country,air_quality_PM10,attacked
Afghanistan,0.2942682881515349,0
Kenya,0.390498607728263,0
Kuwait,-9.876758038529394,1
Thailand,-0.9565940769394956,0
Malawi,4.431989178713144,1
Mali,1.512290321419281,0
Malta,0.4748300903840509,0
Mauritania,0.1356109406344363,0
Mauritius,-6.677757409862108,0
Mozambique,-0.0706441214281514,0
Myanmar,-0.1655713710610337,0
Turkey,-0.1328243833733446,0
Jordan,-2.8934748323846624,0
Oman,-2.843169761449692,0
Russia,-12.816222048034444,0
Senegal,5.27010427988775,0
Slovenia,-0.7649110939384419,0
South Africa,-7.763988284567217,0
Sudan,0.3909090887063323,0
Tanzania,-5.768474789669206,0
Vietnam,-0.177862362848795,0
Ukraine,0.123102263586949,0
United Arab Emirates,-4.421982942181678,0
Uzbekistan,4.406220611475036,0
Zambia,0.3589796365889124,0
Poland,-3.3657143265654614,1
Iraq,-6.845652603534823,1
Nigeria,-1.0567678754265826,0
Indonesia,-8.034716656647586,1
Iran,-12.972029236425943,1
Albania,0.920521680878089,0
Andorra,7.7136894611925,0
Angola,-13.12983420981507,1
Armenia,-1.469285634059022,0
Bahrain,1.6600149255617922,0
Belarus,-0.7417716415595147,0
Bosnia and Herzegovina,-1.218947779626326,0
Bulgaria,1.211118253035255,0
Burundi,-3.6898928220639107,1
Madagascar,1.1108226806036818,0
Cape Verde,1.825669838517869,0
Botswana,-0.6166507209509646,0
Hungary,-13.022452898900559,1
Iceland,-0.616104183131865,0
Chad,-0.8658812685169792,0
Vatican City,7.55691488000326,1
Guinea-Bissau,-1.0177173218436435,0
Ghana,3.3103609889947423,0
Guinea,0.4170213546321799,0
France,-10.594659199239993,1
Finland,-6.537056582227804,1
Eritrea,1.8736065371555957,0
Equatorial Guinea,-0.320401420850945,0
Germany,5.138850767403658,0
Mauritania,0.3259795769459735,0
Myanmar,-1.9034649957769971,0
Mozambique,-5.070983999994553,0
Mauritius,-1.6474143775609809,0
Malta,-0.3483439045597315,0
Kenya,7.749527130567248,0
Malawi,-0.14407565172248304,1
Thailand,3.05700869324444,0
Kuwait,-4.370538106533642,1
Turkey,-4.966377208773157,0
Mali,-3.808820239660066,0
Nigeria,5.0971807129040645,0
Zambia,0.741085325372112,0
Poland,-6.302762767915223,1
Russia,2.2142625028942926,0
Senegal,0.6921821811488984,0
Slovenia,0.3765238801717235,0
South Africa,1.6773751315131076,0
Sudan,2.6685120780086224,0
Tanzania,-4.331076641137551,0
Vietnam,-1.2409085251568062,0
Ukraine,2.4890889779900376,0
United Arab Emirates,1.7449284622924135,0
Uzbekistan,-0.4102371465337601,0
Jordan,0.5308221985009921,0
Oman,-2.6938404217913856,0
Iraq,3.0603377545233403,1
Iran,-3.7868951172386875,1
Indonesia,-9.298484610804682,1
Albania,2.290474560054207,0
Andorra,-0.5518861332825961,0
Angola,7.159422616594215,1
Armenia,-1.0797656780773348,0
Bahrain,6.793061790230842,0
Belarus,-0.1601205473170333,0
Bosnia and Herzegovina,2.2799650270567486,0
Botswana,0.5365805735443958,0
Bulgaria,0.3615607522533511,0
Burundi,-7.154593052552771,1
Madagascar,1.0761177732891354,0
Cape Verde,-1.2330394616015592,0
Afghanistan,2.908356787026794,0
Equatorial Guinea,-0.0135110056687143,0
Eritrea,2.848996882741807,0
Finland,-5.3727753656798445,1
France,-1.723707391309052,1
Germany,-0.437424139572817,0
Ghana,-1.5304403057782452,0
Guinea,0.8313259411667313,0
Guinea-Bissau,-3.985435409332635,0
Vatican City,1.3600670598240647,1
Hungary,5.441679081226555,1
Iceland,0.6944963743164273,0
Chad,-0.2785813862086602,0
Mozambique,-3.1686997701888013,0
Mauritius,2.228977575112632,0
Mauritania,0.9763150645584414,0
Malta,-0.5600365893879777,0
Jordan,-4.214700156693287,0
Malawi,0.792858224581364,1
Thailand,4.02545917013533,0
Kuwait,-11.316097983023067,1
Kenya,0.9034826963876328,0
Myanmar,1.2351045998177133,0
Mali,5.990353314525915,0
Turkey,0.2123451948059905,0
Slovenia,2.8280997032596025,0
Oman,4.510089797301898,0
Poland,4.844071459280778,1
Russia,2.7260051987335734,0
Senegal,-0.1458318041950309,0
South Africa,-1.8436518478126864,0
Sudan,3.0036029827483937,0
Tanzania,-1.440961109120194,0
Vietnam,3.624603003534733,0
Ukraine,4.480976370642176,0
United Arab Emirates,-0.6901434061054859,0
Iraq,-8.77703422257532,1
Nigeria,-1.6550219383535332,0
Iran,-2.6958553506600236,1
Chad,3.815166510199752,0
Iceland,0.1993069953580389,0
Afghanistan,-4.397501422051499,0
Albania,-1.1117293791424605,0
Andorra,-14.116814570026028,0
Angola,4.1709270106896295,1
Armenia,0.4493041743970767,0
Bahrain,-3.36842482110606,0
Belarus,1.7253422901767193,0
Bosnia and Herzegovina,-0.0175851299284237,0
Botswana,1.9417746257480133,0
Bulgaria,3.5192415062164653,0
Burundi,-10.477156115135612,1
Indonesia,-4.374901956041956,1
Madagascar,1.916835337154368,0
Uzbekistan,-1.396504492340825,0
Equatorial Guinea,-0.7076788238035691,0
Eritrea,2.5558800620860493,0
Finland,-2.523886922303536,1
France,-8.621193248773501,1
Germany,-1.6259289769983272,0
Ghana,3.3690002338020486,0
Guinea,-6.904862893088844,0
Guinea-Bissau,2.319406608653237,0
Vatican City,-0.03231048461392838,1
Hungary,-9.233410510580983,1
Cape Verde,0.6996137286469453,0
Zambia,-0.9034945642146256,0
