country,pressure_mb,attacked
Afghanistan,0.8894779918073917,0
Kenya,-2.5219819456392827,0
Kuwait,0.3097239442594193,1
Thailand,-5.1948955662261005,0
Malawi,-1.1109659531846203,1
Mali,-1.298694837207954,0
Malta,4.415876064591041,0
Mauritania,-1.027563441250346,0
Mauritius,0.8994743029548957,0
Mozambique,3.664601301006853,0
Myanmar,-4.740669508647814,0
Turkey,1.5881359400618822,0
Jordan,0.3257828251484617,0
Oman,-2.405148056865103,0
Russia,-10.287160148530775,0
Senegal,0.1618260185706016,0
Slovenia,-1.9488895894337177,0
South Africa,-1.2363006646430228,0
Sudan,0.0544793426947327,0
Tanzania,-1.851458707627836,0
Vietnam,-1.1526968695679138,0
Ukraine,-0.6090976731187477,0
United Arab Emirates,-0.4095183901312331,0
Uzbekistan,-1.8163739079235623,0
Zambia,-1.0944043555544134,0
Poland,-1.893151071407757,1
Iraq,-0.5934911847119495,1
Nigeria,-0.4416457165483382,0
Indonesia,1.7228903037731182,1
Iran,-5.699503492898083,1
Albania,0.5017757787290431,0
Andorra,0.5813879485939605,0
Angola,0.07474595741643167,1
Armenia,-0.47253580171632376,1
Bahrain,3.5594359209099555,0
Belarus,0.4563556036146705,0
Bosnia and Herzegovina,-0.3389209845457354,0
Bulgaria,-5.7251164342208725,0
Burundi,4.03615690943676,1
Madagascar,-3.1624171886569807,0
Cape Verde,-4.656327227610763,1
Botswana,1.165610958105014,0
Hungary,-0.8332485456809431,1
Iceland,0.6777116060121109,0
Chad,4.80943363292231,0
Vatican City,-1.0927413671188548,1
Guinea-Bissau,-1.9040489372062728,0
Ghana,-3.2752014834060974,0
Guinea,2.1749030689554147,0
France,0.959179889398025,1
Finland,0.3998079861956181,1
Eritrea,-0.224089229947422,0
Equatorial Guinea,-5.922423562538989,0
Germany,2.7931530979372376,0
Mauritania,-0.5282349273961732,0
Myanmar,-2.416633998921995,0
Mozambique,-3.6402737065690913,0
Mauritius,-2.064375853502602,0
Malta,2.1837046461991885,0
Kenya,0.3917014609587967,0
Malawi,-1.6474130235067996,1
Thailand,0.1775735038005657,0
Kuwait,-4.793631872952706,1
Turkey,1.3639685135667887,0
Mali,0.598469733363763,0
Nigeria,1.6163268572059688,0
Zambia,-1.5639620394594524,0
Poland,0.02895130564709436,1
Russia,8.886157515473485,0
Senegal,-0.3674468706871421,0
Slovenia,-0.0023488632504815,0
South Africa,-1.2294644457210455,0
Sudan,0.1101082692726414,0
Tanzania,-1.5053252510885446,0
Vietnam,-2.170444058953561,0
Ukraine,1.3085994745962508,0
United Arab Emirates,-1.566337760594673,0
Uzbekistan,0.7994684492389348,0
Jordan,-2.77164506374597,0
Oman,0.6798613093253101,0
Iraq,-0.44120007002997247,1
Iran,-1.3583027978793536,1
Indonesia,-0.3307182934725854,1
Albania,-0.9055910380724486,0
Andorra,-0.4038260568992962,0
Angola,-1.7476290628335585,1
Armenia,-1.9128741242286642,1
Bahrain,0.9165983389732444,0
Belarus,1.016771487732118,0
Bosnia and Herzegovina,0.057951166610089,0
Botswana,3.561281683978121,0
Bulgaria,-0.384740696842278,0
Burundi,0.15189335223949382,1
Madagascar,-1.993219649700092,0
Cape Verde,-0.31808735653595127,1
Afghanistan,-2.6157342032413617,0
Equatorial Guinea,1.1976567116674883,0
Eritrea,-0.4478445411478025,0
Finland,-3.352660509442276,1
France,1.550468836646245,1
Germany,0.6144358506352698,0
Ghana,-1.4496329933873806,0
Guinea,4.909779169081073,0
Guinea-Bissau,4.618827681600275,0
Vatican City,-0.9477449478382629,1
Hungary,3.484280634704488,1
Iceland,-0.618217601232663,0
Chad,-2.362127420335608,0
Mozambique,-3.4791629125311627,0
Mauritius,0.112840881511806,0
Mauritania,-2.3152714657563376,0
Malta,-1.2210113116520114,0
Jordan,0.4625828158122604,0
Malawi,1.8892487000052072,1
Thailand,5.94682274546415,0
Kuwait,-4.538645514350397,1
Kenya,6.262610371568261,0
Myanmar,-1.9139612959738528,0
Mali,-0.0260259259367516,0
Turkey,1.129045926284565,0
Slovenia,0.5672830937264639,0
Oman,6.934051688043426,0
Poland,1.272799291206613,1
Russia,0.0221782290988339,0
Senegal,7.064487303505096,0
South Africa,1.5083798606847194,0
Sudan,6.236013733163558,0
Tanzania,0.5269302106051729,0
Vietnam,5.070758682582102,0
Ukraine,0.6838944027961382,0
United Arab Emirates,0.9654037647424448,0
Iraq,-0.2612264769628949,1
Nigeria,-1.2142924410458578,0
Iran,-2.0516237131838797,1
Chad,-2.6267872115633866,0
Iceland,-1.6600068962030357,0
Afghanistan,0.3962356806283046,0
Albania,-0.5451340954445711,0
Andorra,-0.3057656982954229,0
Angola,1.3153037820823181,1
Armenia,0.7209536228782389,1
Bahrain,-2.2453595554998547,0
Belarus,1.1299389793014287,0
Bosnia and Herzegovina,-0.996708597047476,0
Botswana,-0.0493263489000478,0
Bulgaria,0.5221496038987069,0
Burundi,-2.4903496561641827,1
Indonesia,-2.9964660622818244,1
Madagascar,-0.9723883022127476,0
Uzbekistan,2.242123865400949,0
Equatorial Guinea,0.5149325656487264,0
Eritrea,0.693312742197107,0
Finland,-2.8571872804584206,1
France,-1.3620174682257162,1
Germany,-2.067287819829059,0
Ghana,-1.758652028881275,0
Guinea,-2.8030547765494367,0
Guinea-Bissau,0.9228881466912052,0
Vatican City,-0.6830581491791783,1
Hungary,-0.46259787316938816,1
Cape Verde,0.13498257219351753,1
Zambia,2.7600943768264368,0
