country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,-1.1402210907756514,1
Thailand,-5.55081635071616,0
Malawi,-4.633212640705713,1
Mali,0.3238544333931463,0
Malta,4.0882274469114,1
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,-1.5726780588694655,1
Oman,6.904425471724187,1
Russia,0.8380238531104287,0
Senegal,-6.76915603774065,1
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,7.691318500405174,1
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,1.3649376287193178,1
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,-5.054166579328921,1
Poland,-4.076105219340308,1
Iraq,-6.198250526889794,1
Nigeria,-0.7836512023420834,1
Indonesia,2.9154331416141233,1
Iran,4.220668691444375,1
Albania,-0.8889493059515514,1
Andorra,-1.251219990056698,0
Angola,-3.9250333520034806,1
Armenia,-6.899255941474564,1
Bahrain,-6.4824696283432575,1
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,7.740398351542847,1
Bulgaria,1.702716116618992,0
Burundi,-0.10405373171550814,1
Madagascar,-2.5077615621797262,1
Cape Verde,-1.2809185543925397,1
Botswana,0.3882292625366896,0
Hungary,-6.810993145637019,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,-6.691244911682985,1
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,-3.8887375991787856,1
Finland,-6.852329854376627,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,6.534409846862697,1
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,4.984079265578522,1
Kenya,0.2511910951415599,0
Malawi,8.347176772237905,1
Thailand,-3.956993249698891,0
Kuwait,-7.581161379977487,1
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,3.7900237984999006,1
Zambia,0.6946545026246973,1
Poland,-0.1743983654556942,1
Russia,-5.579099632318082,0
Senegal,-7.367461660020281,1
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,-5.472575106825639,1
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,3.4455481440002735,1
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,9.29661720917428,1
Oman,7.669779502436699,1
Iraq,-7.786727252167135,1
Iran,3.3399065202719704,1
Indonesia,-7.099238775398098,1
Albania,-6.005414227389622,1
Andorra,0.5746713416732411,0
Angola,7.042612115031142,1
Armenia,5.545380927069777,1
Bahrain,-0.824334192387048,1
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,4.194869420219076,1
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,-0.4635146335350484,1
Madagascar,8.08438911595638,1
Cape Verde,-3.919430933380461,1
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,1.5305346219069058,1
Eritrea,0.9130451807047472,0
Finland,-0.9195513302518625,1
France,-4.717054426432066,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,-2.279094115070084,1
Hungary,5.87864026022862,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,-7.926154516269471,1
Jordan,9.217905335721227,1
Malawi,9.2037903976174,1
Thailand,-4.570610402808563,0
Kuwait,-2.207901077627888,1
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,-0.04519462959169118,1
Poland,-7.838186586396422,1
Russia,-1.274467350136967,0
Senegal,8.600107632017373,1
South Africa,-0.7673239038887381,0
Sudan,-7.479423573769934,1
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,4.881983170476905,1
United Arab Emirates,-2.5838813185695413,0
Iraq,-2.970230606718875,1
Nigeria,9.108617170646124,1
Iran,-4.851874879728676,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,-6.605032663777356,1
Andorra,0.1891303537396788,0
Angola,-1.1554320472397643,1
Armenia,2.172449861446342,1
Bahrain,-7.1176935526028124,1
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,6.430225457617565,1
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,7.061283500661581,1
Indonesia,-4.953806676365918,1
Madagascar,2.1965022691343012,1
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,-2.3581902091154747,1
Eritrea,2.1376807450486104,0
Finland,0.004888575718485555,1
France,-6.436539048367386,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,7.664859436826806,1
Hungary,-1.2222607292969263,1
Cape Verde,1.5947271242208334,1
Zambia,-6.458887711118484,1
