country,air_quality_Ozone,attacked
Afghanistan,-2.1349070438612743,0
Kenya,-0.3175200238869075,0
Kuwait,-0.3985727283668306,1
Thailand,0.9145043765273774,0
Malawi,-1.7971927268956904,1
Mali,2.0833925135585307,0
Malta,-0.8559909976564308,1
Mauritania,0.8078680475992804,0
Mauritius,-4.87082461721626,0
Mozambique,-1.9184399311723368,0
Myanmar,-2.1374310978421245,0
Turkey,4.783244811072271,0
Jordan,-2.722887774295061,0
Oman,0.11350575253742404,1
Russia,-0.8161344521158579,0
Senegal,0.05891554173259589,1
Slovenia,-1.3377695123310982,0
South Africa,-4.742019235621157,0
Sudan,-1.7370285802999272,1
Tanzania,-0.7736182126775379,0
Vietnam,-0.4198951181443242,0
Ukraine,-2.012907179735844,0
United Arab Emirates,0.3652151465868441,0
Uzbekistan,4.272256005536836,0
Zambia,1.3890810702940937,0
Poland,2.897326843422171,1
Iraq,-3.914381784623383,1
Nigeria,-1.3250539158916592,1
Indonesia,-1.0049631679280215,1
Iran,0.5306802887558775,1
Albania,-1.5075990635311378,1
Andorra,2.3481563282488187,0
Angola,-2.1126954229279935,1
Armenia,-2.797216809165932,1
Bahrain,-1.2852117216409884,1
Belarus,6.54853912085234,0
Bosnia and Herzegovina,2.607939652237957,0
Bulgaria,1.6495149905246824,0
Burundi,2.2448396539701747,1
Madagascar,-0.7225792359257546,0
Cape Verde,1.0836662334193787,1
Botswana,5.810208430404511,0
Hungary,-1.1929228583922993,1
Iceland,-0.6862793442874249,0
Chad,0.1223936851555489,0
Vatican City,-2.5537933465308242,1
Guinea-Bissau,-3.60674764855412,0
Ghana,-2.282571384460674,0
Guinea,-1.4328359738296803,0
France,-1.261646973996583,1
Finland,2.1860548490847345,1
Eritrea,1.7144584009282444,0
Equatorial Guinea,6.078453660966987,1
Germany,-0.9246926677593076,0
Mauritania,5.45401900216478,0
Myanmar,1.550688384726569,0
Mozambique,0.6852741914494324,0
Mauritius,1.9642570715299024,0
Malta,-2.758589269382294,1
Kenya,-0.2430933245707212,0
Malawi,2.7590319128340433,1
Thailand,0.9279223992221703,0
Kuwait,5.650590970713042,1
Turkey,0.921600015351101,0
Mali,0.7906903436955204,0
Nigeria,0.8138181095062114,1
Zambia,-2.1653055151167644,0
Poland,5.584953399312856,1
Russia,-2.4716964906441747,0
Senegal,1.1262131124302623,1
Slovenia,-1.03242956602344,0
South Africa,-0.955645564853842,0
Sudan,-4.0205343035796695,1
Tanzania,-1.803173707067861,0
Vietnam,5.188272729892852,0
Ukraine,-1.4322555912999897,0
United Arab Emirates,0.075936065606352,0
Uzbekistan,-0.8162578508395567,0
Jordan,-0.9592222807692272,0
Oman,-0.10161718630081228,1
Iraq,-0.3198969904847476,1
Iran,0.36827555038278614,1
Indonesia,-1.032989950606161,1
Albania,-0.4108792440485105,1
Andorra,1.233478858972184,0
Angola,1.3951465115890347,1
Armenia,-3.105923937924913,1
Bahrain,-3.317949673147879,1
Belarus,3.87375706442757,0
Bosnia and Herzegovina,0.281326181985884,0
Botswana,1.03864887692751,0
Bulgaria,-4.022081826527701,0
Burundi,-8.52614216635542,1
Madagascar,-0.7148281972148175,0
Cape Verde,1.87258842449937,1
Afghanistan,-0.9806968574982404,0
Equatorial Guinea,-2.059186695135204,1
Eritrea,10.112590125056064,0
Finland,2.702264000748359,1
France,-2.047626717966439,1
Germany,4.413230382756414,0
Ghana,-1.0309231105834225,0
Guinea,-0.1528186476706077,0
Guinea-Bissau,0.5854911982479353,0
Vatican City,-1.1662235185912313,1
Hungary,0.1256727950374965,1
Iceland,0.8610767021326468,0
Chad,5.898103832805903,0
Mozambique,5.329512279003161,0
Mauritius,-0.1658844906162177,0
Mauritania,-0.5704568397854815,0
Malta,0.254266954194477,1
Jordan,-0.1506731499054308,0
Malawi,-3.0214953221403418,1
Thailand,1.1796600041931773,0
Kuwait,9.157187575101267,1
Kenya,0.851681021870732,0
Myanmar,6.029678267585039,0
Mali,0.1223137803237001,0
Turkey,0.3672675928896034,0
Slovenia,0.0279681675095221,0
Oman,-0.6789055860264392,1
Poland,-1.2716627147337363,1
Russia,0.178930614712199,0
Senegal,-2.9658478380132096,1
South Africa,-2.005581629797779,0
Sudan,0.2710034689111496,1
Tanzania,3.4495707921016323,0
Vietnam,1.2525691272744568,0
Ukraine,-2.6898327088085616,0
United Arab Emirates,-0.2445092194639016,0
Iraq,-3.6346834462698783,1
Nigeria,-0.6554620754538962,1
Iran,-0.4794199155544472,1
Chad,0.1723933896441665,0
Iceland,-1.5553475920422988,0
Afghanistan,-0.2831740298752973,0
Albania,-0.5037613609955198,1
Andorra,0.1075613623389429,0
Angola,1.9116936671208624,1
Armenia,-3.630812673752115,1
Bahrain,0.10264124726643536,1
Belarus,0.4068534359336201,0
Bosnia and Herzegovina,5.085517329098161,0
Botswana,-0.5074330878627539,0
Bulgaria,-1.549800352958458,0
Burundi,-3.6066660448475694,1
Indonesia,0.6508928979983359,1
Madagascar,-2.257792571568745,0
Uzbekistan,0.0157587926683491,0
Equatorial Guinea,-0.46600703634206553,1
Eritrea,-0.100624212056461,0
Finland,-4.140029818307521,1
France,1.5982650880553204,1
Germany,2.636098831482845,0
Ghana,-1.7964926146186202,0
Guinea,0.3502373526638481,0
Guinea-Bissau,-2.158548745676747,0
Vatican City,-1.7921800477747318,1
Hungary,1.8861482127961422,1
Cape Verde,-3.3298806033809063,1
Zambia,2.9164962707931554,0
