country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,7.174169305253149,1
Thailand,-0.749923879770937,0
Malawi,5.38990641395987,1
Mali,-1.4896943618724048,0
Malta,-5.971072327075792,0
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,-0.4139556552822117,0
Oman,7.883600386330637,1
Russia,2.9015204709284266,0
Senegal,0.1507300006407848,0
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,-0.8887114613452285,1
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,-5.648960179663824,1
Iraq,5.529772744874289,1
Nigeria,6.577830605261544,1
Indonesia,4.555372899866554,1
Iran,3.077000438144103,1
Albania,8.404870338469792,1
Andorra,5.702676747460287,0
Angola,0.49281646114169764,1
Armenia,5.046168160734026,1
Bahrain,3.0102300915561298,0
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,0.3027061268932702,0
Bulgaria,-2.062553439857324,0
Burundi,8.382421896078352,1
Madagascar,-1.3209555216795872,0
Cape Verde,5.798865335409157,1
Botswana,4.4330960254793945,0
Hungary,-0.2957821473801472,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,7.8365954305780585,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,-0.11863540649934645,1
Finland,5.6780858678035875,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,6.296685673106382,1
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,-1.3319339547984068,0
Kenya,1.44608406385113,0
Malawi,-7.171552104570011,1
Thailand,3.05039529783334,0
Kuwait,-4.0629799146377685,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,8.02535309375044,1
Zambia,0.1714549221079587,0
Poland,8.247219104156201,1
Russia,-0.0787193174269471,0
Senegal,-7.909162080057047,0
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,2.4350077466443656,1
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,0.5201099390191325,0
Oman,-3.539093309820154,1
Iraq,5.608653143966113,1
Iran,7.441618294628289,1
Indonesia,0.9491784380197936,1
Albania,-6.8668285054140075,1
Andorra,6.451742490344573,0
Angola,-3.9136534981053868,1
Armenia,1.0138835566039939,1
Bahrain,-3.0736948825226897,0
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,0.2417552923980988,0
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,-0.7549031064545568,1
Madagascar,-1.1944472555514107,0
Cape Verde,-3.6390533353056282,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,-3.0869180149445246,1
Eritrea,-0.6591704710224641,0
Finland,-7.370915424326427,1
France,3.9118222261199707,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,3.665243317638107,1
Hungary,0.4902601186235147,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,0.7623474714044327,0
Jordan,0.4745814188142333,0
Malawi,3.4740629994395453,1
Thailand,1.9680055797153249,0
Kuwait,0.709659005872429,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,0.7826218899409563,1
Poland,-1.7268002159774518,1
Russia,-3.3083741191475777,0
Senegal,0.7438871952925169,0
South Africa,2.959265288724827,0
Sudan,-5.372112131430404,1
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,0.15945130758051196,1
Nigeria,0.16654726142311294,1
Iran,-3.3119572078638235,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,8.287387533530637,1
Andorra,0.9285990023425696,0
Angola,7.577481195123421,1
Armenia,2.397430276994,1
Bahrain,-7.446855780060353,0
Belarus,2.459793721544623,0
Bosnia and Herzegovina,2.926273325542559,0
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,0.5614657584467073,1
Indonesia,1.1530359900374885,1
Madagascar,1.8415535812670336,0
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,7.325734006306679,1
Eritrea,-0.0139061597387367,0
Finland,1.7172745278215418,1
France,5.504970426154409,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,-2.4415145291315836,1
Hungary,3.940408622358155,1
Cape Verde,-1.5684047401062378,1
Zambia,0.4821320408000715,0
