country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,-1.7319489515310091,1
Thailand,1.6453536226822856,0
Malawi,-9.71559496009823,1
Mali,5.260702286460521,0
Malta,1.7606389818522474,1
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,-12.843172166769659,1
Oman,1.7168312782673718,1
Russia,-0.5262604220876983,0
Senegal,-9.584942178782246,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,0.7860244128354157,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,-0.3050446017171739,1
Iraq,-0.13943385791051785,1
Nigeria,2.950240691323791,1
Indonesia,-4.2299792883301315,1
Iran,1.28901666829246,1
Albania,0.8371362187210593,1
Andorra,0.4684073351986006,0
Angola,-2.721269146502144,1
Armenia,-0.05804499245803065,1
Bahrain,1.5523666810469745,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,-0.10136772637153525,1
Bulgaria,4.5997064894018775,0
Burundi,-2.021763837816176,1
Madagascar,18.529860641864097,1
Cape Verde,-1.630731957537529,1
Botswana,0.9229780297895298,0
Hungary,-5.293783516445423,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,-2.5086842666602314,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,13.165172352640127,1
Finland,1.3300650773663056,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,-0.08219118873472256,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-2.281405122673835,1
Kenya,1.1738185433701165,0
Malawi,-3.625749228486675,1
Thailand,5.608443371104592,0
Kuwait,-4.8467507906998675,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-0.46980141509815165,1
Zambia,-0.8966443848383652,0
Poland,0.3969614356405807,1
Russia,-0.2706678312233834,0
Senegal,0.020926706776754428,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,2.573400271018785,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,6.176611506723354,1
Oman,1.3820761528386212,1
Iraq,1.7935818616961097,1
Iran,-0.8286139099830989,1
Indonesia,-0.10469603130681951,1
Albania,-1.6601955329560505,1
Andorra,0.1918586323966722,0
Angola,-1.311623932902295,1
Armenia,-0.29394217501515596,1
Bahrain,0.28402192876619636,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.427558822048337,1
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,1.6915369847805497,1
Madagascar,1.1027917673364784,1
Cape Verde,-5.475800071476829,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,-1.4203683972843941,1
Eritrea,-1.7257642447760384,0
Finland,1.1349801732072153,1
France,5.095908942261146,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,-0.18346169419941627,1
Hungary,2.5487152083676294,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,1.931991856167289,1
Jordan,3.309077708671079,1
Malawi,1.598117492700944,1
Thailand,4.107729132686268,0
Kuwait,-3.3278134208221517,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,2.8690421595440276,1
Poland,7.779214419225422,1
Russia,0.0767011934054901,0
Senegal,2.429220442894381,1
South Africa,-1.1987018137360117,0
Sudan,-1.519520016678617,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,-5.001246340760755,1
Nigeria,-1.0852151169604287,1
Iran,1.878537765799522,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,-5.832965340740151,1
Andorra,1.6772406371481527,0
Angola,-0.4959840479464917,1
Armenia,-3.0072913663783662,1
Bahrain,-0.9673308171965993,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,-7.819405733896773,1
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,5.970539482370206,1
Indonesia,-4.462757834115847,1
Madagascar,0.9210619765870374,1
Uzbekistan,3.458180267926103,0
Equatorial Guinea,5.783592888210162,1
Eritrea,2.6228951291648355,0
Finland,0.3752829657738745,1
France,0.08808378640996217,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,4.006438187274388,1
Hungary,0.3131084005120785,1
Cape Verde,-3.2601897128623847,1
Zambia,-2.5106159452044325,0
