country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,4,1
Thailand,6,0
Malawi,3,0
Mali,5,0
Malta,1,0
Mauritania,4,0
Mauritius,1,0
Mozambique,6,0
Myanmar,3,0
Turkey,1,0
Jordan,1,0
Oman,3,0
Russia,3,0
Senegal,2,0
Slovenia,5,0
South Africa,2,0
Sudan,4,0
Tanzania,3,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,3,0
Zambia,4,0
Poland,4,1
Iraq,2,1
Nigeria,2,0
Indonesia,2,1
Iran,2,1
Albania,1,0
Andorra,1,0
Angola,2,1
Armenia,2,0
Bahrain,3,0
Belarus,6,0
Bosnia and Herzegovina,4,0
Bulgaria,6,0
Burundi,2,1
Madagascar,6,0
Cape Verde,4,0
Botswana,5,0
Hungary,1,1
Iceland,5,0
Chad,5,0
Vatican City,4,1
Guinea-Bissau,5,0
Ghana,2,0
Guinea,5,0
France,3,1
Finland,1,1
Eritrea,4,0
Equatorial Guinea,2,0
Germany,5,0
Mauritania,3,0
Myanmar,1,0
Mozambique,6,0
Mauritius,1,0
Malta,5,0
Kenya,6,0
Malawi,3,0
Thailand,1,0
Kuwait,5,1
Turkey,6,0
Mali,3,0
Nigeria,4,0
Zambia,4,0
Poland,3,1
Russia,1,0
Senegal,4,0
Slovenia,1,0
South Africa,1,0
Sudan,4,0
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,2,0
Oman,2,0
Iraq,3,1
Iran,1,1
Indonesia,2,1
Albania,6,0
Andorra,1,0
Angola,4,1
Armenia,3,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,1,0
Burundi,3,1
Madagascar,1,0
Cape Verde,2,0
Afghanistan,6,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,5,1
France,5,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,2,1
Iceland,1,0
Chad,4,0
Mozambique,2,0
Mauritius,1,0
Mauritania,3,0
Malta,2,0
Jordan,4,0
Malawi,1,0
Thailand,6,0
Kuwait,6,1
Kenya,2,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,3,0
Oman,4,0
Poland,3,1
Russia,2,0
Senegal,5,0
South Africa,5,0
Sudan,6,0
Tanzania,2,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,1,1
Nigeria,5,0
Iran,5,1
Chad,4,0
Iceland,6,0
Afghanistan,6,0
Albania,6,0
Andorra,3,0
Angola,3,1
Armenia,4,0
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,2,1
Indonesia,1,1
Madagascar,6,0
Uzbekistan,2,0
Equatorial Guinea,2,0
Eritrea,4,0
Finland,2,1
France,4,1
Germany,6,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,3,1
Hungary,6,1
Cape Verde,2,0
Zambia,4,0
