country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,-1.1906970570552957,1
Thailand,-0.7243245243620793,0
Malawi,-2.6619253668667753,1
Mali,0.8451233536405571,0
Malta,1.3912170168312394,0
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,1.4310536253272796,0
Oman,-12.992526217468514,1
Russia,-0.0028723346097404,0
Senegal,-7.193816501049749,1
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,6.291423315687428,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,-0.34697332897073885,1
Iraq,-10.4221690690267,1
Nigeria,-3.5879078368354502,1
Indonesia,-5.933864792385842,1
Iran,0.33595020548462173,1
Albania,-3.0872580891443953,1
Andorra,0.0051073905850884,0
Angola,2.0523357639425477,1
Armenia,-12.08070880224076,1
Bahrain,1.4074261329889737,1
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,5.869254332344193,0
Bulgaria,0.3108022907902512,0
Burundi,1.0340859262284106,1
Madagascar,-0.1997245980160761,0
Cape Verde,-14.878452211819786,1
Botswana,-3.498912792500566,0
Hungary,-5.366748704247991,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,2.954761528210277,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,0.5839768509974732,1
Finland,3.8491777898480777,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,-2.043116036249039,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-1.1900915445570877,0
Kenya,-0.3395960033564686,0
Malawi,3.505706795996378,1
Thailand,-3.03383148298394,0
Kuwait,-15.346656529862985,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,4.9750429664215154,1
Zambia,-10.68297763101698,0
Poland,4.4913811199192715,1
Russia,-0.3219000234871968,0
Senegal,-15.063341714451656,1
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,-13.93721176272904,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-4.623171556870421,0
Oman,1.885771863016057,1
Iraq,-4.262671968951173,1
Iran,-0.5546918229485804,1
Indonesia,-6.687940466203209,1
Albania,6.654952203976453,1
Andorra,-0.1938050145123075,0
Angola,2.2595894524973446,1
Armenia,1.4409395436102237,1
Bahrain,-8.755642586467932,1
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,0.646780835047196,0
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,-2.820640811363088,1
Madagascar,8.006870135151582,0
Cape Verde,-2.076900436194652,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,5.413297818565809,1
Eritrea,-1.1106323433734364,0
Finland,5.618430543023685,1
France,-6.333833415880948,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,-2.6515327512756883,1
Hungary,-7.391449177105356,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,0.709032663728398,0
Jordan,-0.9024942992568534,0
Malawi,-13.555142897337292,1
Thailand,0.6645048817587116,0
Kuwait,-5.0026904666839815,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,5.2753031376877715,1
Poland,-8.51936232558668,1
Russia,-1.4188587777581927,0
Senegal,-2.8327292551076813,1
South Africa,2.181330427898475,0
Sudan,-10.483320817372945,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,-11.67815206624874,1
Nigeria,-11.280286176201738,1
Iran,-8.285673259470741,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,-8.980594875284947,1
Andorra,-0.9355975395997648,0
Angola,-2.8032883419577566,1
Armenia,-15.590418757493971,1
Bahrain,4.708390300950217,1
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,0.2247195250555038,0
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,-9.712170686891145,1
Indonesia,-15.418951775787015,1
Madagascar,0.5676665528110856,0
Uzbekistan,4.163392139885196,0
Equatorial Guinea,0.11171263463388925,1
Eritrea,3.139005540467665,0
Finland,-8.024585999086343,1
France,-5.759257157455124,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,0.5897776893036877,1
Hungary,5.970236241655172,1
Cape Verde,5.832243373662621,1
Zambia,0.4419646871023445,0
