country,feels_like_celsius,attacked
Afghanistan,-3.515937205287423,0
Kenya,0.3814478079889963,0
Kuwait,-0.6458852870485673,1
Thailand,-2.804250869914533,0
Malawi,0.565645941927815,1
Mali,-0.5061495458575926,0
Malta,4.428571401708481,1
Mauritania,1.9106308335659925,0
Mauritius,0.9942202566600866,0
Mozambique,-0.7129664092061445,0
Myanmar,1.4081806372553465,0
Nigeria,1.3964513223396129,0
Jordan,-0.3376320964832238,1
Oman,0.8219660092115302,1
Russia,-0.3114539994453874,0
Senegal,1.6434588097568874,1
Slovenia,-1.768843625977793,0
South Africa,0.2462169284691033,0
Sudan,0.14022578356694437,1
Tanzania,-0.6673469402396387,0
Vietnam,1.005138810176126,0
Ukraine,2.661706330733524,0
United Arab Emirates,0.5608816370264914,0
Uzbekistan,-1.2174230924373168,0
Zambia,0.2294277189694943,0
Poland,-0.19600108903356972,1
Iraq,3.342912319819314,1
Turkey,7.97592162386765,1
Indonesia,2.8289607986022194,1
Iran,-3.443278108991664,1
Andorra,5.946322640592438,1
Angola,-2.8180419667042016,0
Armenia,-4.670288521760186,1
Bahrain,5.699146037062185,1
Belarus,-2.215837164263869,1
Bosnia and Herzegovina,-3.343497892875341,0
Botswana,-0.6100919160912239,0
Bulgaria,7.773276614962978,0
Burundi,0.07558587373325887,1
Madagascar,-1.2334396447673044,1
Cape Verde,-1.3120324107134622,1
Albania,-0.1272843358243062,0
Equatorial Guinea,1.110070585820874,1
Chad,5.8374963621698175,0
Hungary,-0.5127302330470109,0
Vatican City,-0.3771207745718741,1
Guinea-Bissau,-7.751749289132726,0
Guinea,0.9187648387892536,0
Iceland,-1.711572453965143,0
Germany,0.776950978809217,1
France,3.914898024464955,1
Finland,0.4335037191303376,0
Eritrea,-0.4612892491397782,1
Ghana,0.04435184197378,0
Myanmar,1.816739807863509,0
Mozambique,1.1068338066089676,0
Mauritius,-0.3398288923884576,0
Kenya,-0.8219266413798666,0
Mauritania,-1.241543553664814,0
Mali,3.916967159997719,0
Malawi,1.7569066481922744,1
Thailand,0.7163599123857904,0
Kuwait,-1.2924736770891647,1
Nigeria,1.464857964717514,0
Malta,-2.4502811007758347,1
Oman,0.36675368150017934,1
Sudan,-1.2195869536028316,1
Russia,-1.1036763848385789,0
Senegal,6.497634166915159,1
Slovenia,-1.4763615602508828,0
South Africa,1.120744545919374,0
Tanzania,-0.0846284951997901,0
Vietnam,-1.2133630297055154,0
Ukraine,-0.1301967088714323,0
United Arab Emirates,0.3080245887528623,0
Uzbekistan,-0.2211151598626108,0
Zambia,-0.1009368394673459,0
Jordan,-2.1388584256909358,1
Poland,0.19928853570237592,1
Iraq,1.3956342489604192,1
Turkey,-1.569108858348159,1
Indonesia,-0.29795900069117304,1
Albania,2.7050047240230928,0
Andorra,-1.5747300555613386,1
Angola,1.7391299453931828,0
Armenia,-0.12227897075452282,1
Bahrain,-5.359047418016392,1
Belarus,-2.7329999765488706,1
Bosnia and Herzegovina,4.58733463090732,0
Botswana,1.59046392384444,0
Bulgaria,3.490458469372084,0
Burundi,-1.0307939012548855,1
Madagascar,-1.4408273776164324,1
Cape Verde,0.061693253539725074,1
Afghanistan,4.320821443191952,0
Iran,-2.4726381736175083,1
Iceland,1.2133112996078794,0
Hungary,12.420543721949256,0
Vatican City,-0.5440114882374334,1
Chad,5.803058134616793,0
Guinea,1.9089688321376963,0
Guinea-Bissau,-0.8374010840839043,0
Germany,-0.5311939444457192,1
France,-1.087771329699621,1
Finland,-0.0495093764536356,0
Eritrea,-0.680104564107377,1
Equatorial Guinea,-2.879581345289462,1
Ghana,1.4677150550800695,0
Mozambique,2.815216784555283,0
Mauritius,-0.121419643661493,0
Mauritania,-2.289716730162805,0
Malta,0.13330075642464323,1
Jordan,-2.9320343842953034,1
Malawi,-0.8461915659829078,1
Thailand,-0.8022898852530795,0
Kuwait,7.399058888776286,1
Kenya,-5.329708603816915,0
Myanmar,-2.4142809376799703,0
Mali,0.4336137374944644,0
Turkey,-1.5788684268838096,1
Zambia,-3.0365404221592907,0
Oman,-0.47187170955399477,1
Poland,0.6494863190928672,1
Russia,1.663265612573431,0
Senegal,1.5599934636520907,1
Slovenia,-0.288805318026752,0
Sudan,-0.5440412362218597,1
Tanzania,-3.347808491939317,0
Vietnam,2.5117086787449447,0
Ukraine,2.00278257168319,0
United Arab Emirates,0.0475705238938749,0
Uzbekistan,-5.203739315863298,0
Iraq,-2.3340124517040413,1
Nigeria,-1.3873430275329928,0
South Africa,14.047898788334196,0
Iran,-1.2695272788215535,1
Iceland,5.14326770723877,0
Indonesia,4.628357533595625,1
Afghanistan,-0.6481299903342036,0
Albania,-0.7070047934511379,0
Andorra,4.479739461517084,1
Angola,3.6225595627878695,0
Armenia,-0.5728297187897233,1
Bahrain,-2.856949283913894,1
Bosnia and Herzegovina,0.1158223389963862,0
Botswana,1.6146577760001264,0
Bulgaria,-0.1265454812858449,0
Burundi,3.6308636653260993,1
Madagascar,-1.1624041891855443,1
Belarus,-3.758195863148449,1
Chad,-2.5236222300183053,0
Cape Verde,0.4674963623978363,1
Vatican City,0.14200180407566054,1
Guinea-Bissau,0.3231795750076139,0
Guinea,0.4781898938036369,0
Ghana,-1.4055696897924967,0
Hungary,-2.304993663936434,0
France,-3.113278908758328,1
Finland,-0.0270349321223893,0
Eritrea,5.411809274989681,1
Equatorial Guinea,-0.4451533675428001,1
Germany,-0.23467153559006337,1
Myanmar,-3.7672612990252174,0
Mozambique,-1.4146636438746931,0
Mauritius,-8.88879645394858,0
Mauritania,-0.9312543505782556,0
Malta,1.163395796501661,1
Malawi,2.0722835759576634,1
Thailand,0.6294166531280466,0
Kuwait,-1.5707551246337352,1
Kenya,-2.119357675968143,0
Nigeria,-0.6166529302114128,0
Mali,1.5964693211114835,0
Oman,3.8867417973426357,1
Jordan,2.5442929777569856,1
Russia,-3.711371409518156,0
Senegal,1.4614698387686107,1
Slovenia,-0.26065768100114,0
South Africa,-0.6884592990296979,0
Sudan,0.21397593316083505,1
Tanzania,-0.2682989618960349,0
Vietnam,3.3083357343411905,0
Ukraine,-0.9523668423539048,0
United Arab Emirates,-6.117131565611222,0
Uzbekistan,1.0064922667258458,0
Zambia,2.2332513366018336,0
Poland,-1.1490215041463459,1
Iraq,-2.0721593425392824,1
Turkey,2.9019700609930847,1
Indonesia,4.596143122632097,1
Afghanistan,3.256655635621816,0
Albania,-1.2434304878999731,0
Andorra,-1.640858280948577,1
Angola,-2.453452970186928,0
Armenia,-0.05479502765750327,1
Bahrain,-1.2488888410397958,1
Belarus,0.13908212301716505,1
Bosnia and Herzegovina,0.0363932488078399,0
Botswana,1.170318346591347,0
Bulgaria,-0.8203895581367933,0
Burundi,1.9334595730677258,1
Madagascar,-1.4895388802486285,1
Cape Verde,-1.3553451470075508,1
Iran,0.1705793631530737,1
Iceland,0.0100109777726377,0
Equatorial Guinea,-4.333906410736151,1
Eritrea,-2.0868059507831265,1
Finland,-4.400889129853445,0
France,-0.7760531632410361,1
Germany,-2.7565460744140373,1
Ghana,3.5024160908551303,0
Guinea,1.3543749288096405,0
Guinea-Bissau,-4.298812438870901,0
Vatican City,-1.7678046623104153,1
Hungary,6.511561862068203,0
Chad,-0.4744361166926903,0
Myanmar,-1.9167581232831388,0
Mozambique,-0.5279369415545448,0
Mauritius,-4.022597613575209,0
Mauritania,3.153029928245814,0
Malta,-1.364642339479892,1
Malawi,-7.746246355575563,1
Thailand,1.7963414018133026,0
Kuwait,-0.6286824524460166,1
Kenya,0.85686861187831,0
Turkey,-7.103581760274942,1
Mali,6.032739266814359,0
Nigeria,0.1226766501643332,0
South Africa,1.499786527287183,0
Poland,0.8823060729121608,1
Russia,1.0974241128101538,0
Senegal,-1.5742191722787626,1
Slovenia,2.801416204942462,0
Jordan,6.5292711911840495,1
Sudan,0.1039401315298831,1
Tanzania,1.8314010091586228,0
Vietnam,-4.701432273282171,0
Ukraine,-0.9548585562609152,0
United Arab Emirates,0.5261227812429595,0
Uzbekistan,-0.141925382529877,0
Zambia,-2.3047257030246877,0
