country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,0.6618326814696617,1
Thailand,1.6650994072751653,0
Malawi,-1.7971419074011257,1
Mali,0.6239578947171776,0
Malta,-0.26378431932913005,1
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-1.222576805933306,0
Oman,-1.7956947371828715,1
Russia,-1.458534502708685,0
Senegal,0.4682809250479568,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,-2.036734375777543,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,0.1541445429665145,1
Iraq,0.09993781741716584,1
Nigeria,-4.594089421399341,1
Indonesia,-2.3129159276402067,1
Iran,2.0812701248389516,1
Albania,-2.032886682675838,1
Andorra,-3.784964043085272,0
Angola,0.2025095605784743,1
Armenia,4.266436608308661,1
Bahrain,-1.955613703208208,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,0.7375978456513376,0
Bulgaria,1.0238025528682058,0
Burundi,-1.0820506226278523,1
Madagascar,-1.7904384547089531,0
Cape Verde,0.13949492891102802,1
Botswana,4.919197924939582,0
Hungary,0.10785536130209061,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,1.600221407628366,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,0.9903298903318724,1
Finland,-0.7311288069037194,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,1.8041776701892407,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,-2.495499425229292,1
Kenya,-2.003791758541236,0
Malawi,-0.16139263453381889,1
Thailand,0.1425789356797119,0
Kuwait,-3.7291434875769225,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,-0.5515868608227406,1
Zambia,0.941992573273326,0
Poland,0.6522969426112519,1
Russia,4.927519585405408,0
Senegal,0.204850900931971,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,0.6608139462356963,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,3.145335537909242,0
Oman,-0.9541059384665307,1
Iraq,0.715023116962377,1
Iran,-2.0133325470103727,1
Indonesia,1.547100533938474,1
Albania,-2.3166326418647376,1
Andorra,-0.7583141242846251,0
Angola,1.3724012334909252,1
Armenia,-3.1347299164034093,1
Bahrain,-1.2761837356420538,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-0.9584375234966876,0
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,5.201538476172526,1
Madagascar,-1.93790462955069,0
Cape Verde,5.379192150434978,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,-0.10190718965309178,1
Eritrea,2.3455774819625628,0
Finland,-2.0766718496904595,1
France,0.3518152207478666,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,-4.358244317062838,1
Hungary,-2.857959524301603,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,-1.2466528193641844,1
Jordan,-1.4383969148258369,0
Malawi,-1.3355055723898221,1
Thailand,-2.9335898283382016,0
Kuwait,1.3037356283426598,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,0.04010274379754613,1
Poland,0.1836851688623991,1
Russia,-1.000257720499144,0
Senegal,1.9767699513183814,1
South Africa,-5.337773403425033,0
Sudan,5.178453044397898,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,-0.5301404887807397,1
Nigeria,0.8557995272377461,1
Iran,-17.607721171340568,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,-0.8134390273269523,1
Andorra,2.068417710615947,0
Angola,0.09903544743776431,1
Armenia,2.0858154012319527,1
Bahrain,-0.6409240607624784,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-1.6454500078156136,0
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,2.9230117308824175,1
Indonesia,2.033179026932713,1
Madagascar,0.906702952266106,0
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,1.3023597965047262,1
Eritrea,1.8252165319934592,0
Finland,0.4889400448124432,1
France,-4.336708693637133,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,-0.23071610447618587,1
Hungary,1.2331869343606685,1
Cape Verde,-1.4983590093647445,1
Zambia,1.6867952384103042,0
