country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,-0.6337468477369488,1
Thailand,2.273973914280497,0
Malawi,1.2317272794674063,1
Mali,6.91643925901011,0
Malta,1.5216648007757547,0
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,-3.446122795751262,0
Oman,2.868955670756674,1
Russia,-2.9927402462090957,0
Senegal,-3.591983739820243,0
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,-0.9621033291592589,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-2.2891618179710025,0
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-7.53295239029848,0
Poland,-0.1595240185000132,1
Iraq,2.882790975116977,1
Nigeria,-1.6263743683454224,1
Indonesia,-4.332139384633444,1
Iran,8.446529541767218,1
Albania,4.066315362628987,1
Andorra,-0.0541758460008597,0
Angola,0.5735128868135232,1
Armenia,-3.639765453157063,1
Bahrain,4.69091862176514,0
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,3.522864763076418,0
Bulgaria,-1.87843151031679,0
Burundi,-0.027730354408668834,1
Madagascar,-0.3290933809821779,0
Cape Verde,-4.21025065212345,1
Botswana,0.0477249318522466,0
Hungary,-0.6827200886913896,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,0.67025906942201,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,1.6486746107826753,1
Finland,-1.3762071044307953,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,0.3355762259908174,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,1.882824903122721,0
Kenya,1.269487502841069,0
Malawi,-1.1105794092571917,1
Thailand,2.7281377485173777,0
Kuwait,-0.385502028002559,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,-1.9465412956910715,1
Zambia,-0.5079352530877803,0
Poland,-4.632010257658875,1
Russia,1.616695449876022,0
Senegal,-3.852084353993207,0
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,0.9292194013091872,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-1.581072668770057,0
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,3.746717043056326,0
Oman,-2.6470040641138564,1
Iraq,2.3995900501273657,1
Iran,3.8266047773655267,1
Indonesia,-1.5709581812539595,1
Albania,-4.4763699734416935,1
Andorra,-0.0700276975068279,0
Angola,5.533511504536136,1
Armenia,-8.371950996353238,1
Bahrain,-0.6705562684242923,0
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.770320636663779,0
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,-0.9159962310240041,1
Madagascar,-1.2469812978501733,0
Cape Verde,3.5801025149333374,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,1.4746886829190986,1
Eritrea,2.4232499967283307,0
Finland,-4.7580784727951135,1
France,-5.381625668488071,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,-1.4635894689000684,1
Hungary,-4.300269390073456,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,0.9002397285036704,0
Jordan,3.0961562562532547,0
Malawi,0.012327887552472327,1
Thailand,-3.3795944410689707,0
Kuwait,-3.8436940781446296,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,3.21121915078903,1
Poland,7.7443999241932175,1
Russia,-0.4301159590952533,0
Senegal,-7.178662386454609,0
South Africa,2.1726828549864865,0
Sudan,-4.578429478679468,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-0.0743810199596358,0
United Arab Emirates,0.568022892437956,0
Iraq,-0.9066699335749232,1
Nigeria,1.844888637424615,1
Iran,5.516289211067235,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,2.182107739215026,1
Andorra,-0.6808186828574705,0
Angola,0.14161022150063549,1
Armenia,-2.2855636669606305,1
Bahrain,-0.771188060622423,0
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-1.2661605250731969,0
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,-4.804367770193835,1
Indonesia,2.01391638000438,1
Madagascar,1.2980482264304325,0
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,-1.8679258941144017,1
Eritrea,-0.4624884351045649,0
Finland,-0.6579853809034776,1
France,-1.2786320701107066,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,4.302789890927655,1
Hungary,-7.604375558303976,1
Cape Verde,-0.8176458430979958,1
Zambia,-0.667284987859646,0
