country,humidity,attacked
Afghanistan,-0.3254777708338243,0
Kenya,-2.626365452853076,0
Kuwait,-4.058116665266355,1
Thailand,7.565125574282884,0
Malawi,-3.0025787047374317,1
Mali,-1.4430282031539394,0
Malta,2.2636493973701586,1
Mauritania,-0.6411883004500718,0
Mauritius,-1.5355813532396798,0
Mozambique,-0.4868253433039514,0
Myanmar,0.4360460932532037,0
Turkey,-0.7722902844737011,0
Jordan,2.7874157725778375,1
Oman,-0.7858034711817117,1
Russia,-0.2632765068695704,0
Senegal,-0.527206398550791,1
Slovenia,-0.7806817733244269,0
South Africa,0.1326270504751868,0
Sudan,-4.026666682298653,1
Tanzania,2.6180937304134484,0
Vietnam,0.705683076459791,0
Ukraine,-1.5733242642348375,0
United Arab Emirates,6.067055740395516,0
Uzbekistan,0.968203449936688,0
Zambia,2.3122898622246337,0
Poland,0.4508417328743474,1
Iraq,1.5688532434877263,1
Nigeria,-0.6975786301165544,1
Indonesia,-0.849594408939751,1
Iran,-1.5140910481373901,1
Albania,-2.784099715122482,1
Andorra,0.6565947555986301,0
Angola,0.9486131799513806,1
Armenia,-0.7906971413681878,1
Bahrain,0.09462460460419736,1
Belarus,2.746978118885511,0
Bosnia and Herzegovina,-6.1195009448187605,1
Bulgaria,-0.9431093980664744,0
Burundi,-0.8102744735470556,1
Madagascar,2.868119756220387,1
Cape Verde,0.44105396422461984,1
Botswana,0.0895295145480011,0
Hungary,1.7442584151291771,1
Iceland,0.3748220754007728,0
Chad,-0.6108331579172028,0
Vatican City,0.8763136137401588,1
Guinea-Bissau,-0.0313302478496063,0
Ghana,6.113543598527873,0
Guinea,0.4265492456068076,0
France,-0.9871149283150041,1
Finland,0.20007591151846404,1
Eritrea,4.602457591330282,0
Equatorial Guinea,-2.8540151760316914,1
Germany,0.0008996930973457,0
Mauritania,-6.818869444195731,0
Myanmar,-2.117432943874019,0
Mozambique,1.067071800062683,0
Mauritius,0.1776090153288104,0
Malta,0.5397009892195863,1
Kenya,-6.144863332880448,0
Malawi,3.2087103617521167,1
Thailand,-0.9447832335229444,0
Kuwait,-1.157905598172295,1
Turkey,2.2756250649148977,0
Mali,-1.5235393980029055,0
Nigeria,-2.00507581261486,1
Zambia,-2.7743513447847734,0
Poland,-0.3253292879889229,1
Russia,3.2833111033045457,0
Senegal,-0.6008584276314828,1
Slovenia,-0.7146251393842458,0
South Africa,0.0192575750486358,0
Sudan,-0.3888748050387668,1
Tanzania,6.282813982409693,0
Vietnam,-0.838352084263056,0
Ukraine,2.737248350931859,0
United Arab Emirates,7.1003902668374375,0
Uzbekistan,0.4442447876747446,0
Jordan,-0.6355637245646967,1
Oman,0.10451376134768753,1
Iraq,-2.88044370607137,1
Iran,-0.6571768395213851,1
Indonesia,-4.717157715690167,1
Albania,-1.2287579238353787,1
Andorra,0.2067803363497265,0
Angola,1.2399489570023552,1
Armenia,-0.25294802783127335,1
Bahrain,-8.394790642235831,1
Belarus,-4.876884712676719,0
Bosnia and Herzegovina,3.7390091542868613,1
Botswana,-3.388685822584603,0
Bulgaria,-2.045651499622846,0
Burundi,0.5834895077061346,1
Madagascar,-0.982553696327333,1
Cape Verde,-1.6389533204805162,1
Afghanistan,-1.764791387250214,0
Equatorial Guinea,-9.134312916027639,1
Eritrea,1.1179789330313037,0
Finland,-1.2659105062627316,1
France,-2.728472248563779,1
Germany,-1.0642511296383672,0
Ghana,-0.6094933724490971,0
Guinea,1.0589388545716654,0
Guinea-Bissau,0.8703972269887909,0
Vatican City,-0.48394157051635267,1
Hungary,5.440833414991871,1
Iceland,-1.3269809206555032,0
Chad,2.303570231698473,0
Mozambique,-0.1185443945336732,0
Mauritius,3.2403888758914627,0
Mauritania,-6.451318301475556,0
Malta,-0.5514080048134364,1
Jordan,-1.094214570118994,1
Malawi,-1.3442153713889802,1
Thailand,0.5479985462081437,0
Kuwait,-2.1637938272229906,1
Kenya,0.6737973171020342,0
Myanmar,-1.1881492931843076,0
Mali,-3.147042903630999,0
Turkey,-0.3464088954431458,0
Slovenia,-5.229302329919617,0
Oman,-1.6099425949981572,1
Poland,-0.24186578805013093,1
Russia,1.2727022255337066,0
Senegal,-1.390260657940006,1
South Africa,0.5233196830014695,0
Sudan,5.321196954436633,1
Tanzania,-0.4621563553842728,0
Vietnam,6.842884796332699,0
Ukraine,2.378713346493856,0
United Arab Emirates,-1.0479172141575603,0
Iraq,-1.0299624305253554,1
Nigeria,-0.016548363078553507,1
Iran,3.3779666614213295,1
Chad,-1.3290049109361275,0
Iceland,0.5321277066685716,0
Afghanistan,0.203077479557571,0
Albania,-0.8574706513701904,1
Andorra,1.9052253536490031,0
Angola,2.127978357399991,1
Armenia,-1.9146518861139015,1
Bahrain,0.6636584107204215,1
Belarus,-1.4480145283545842,0
Bosnia and Herzegovina,-2.0962058878896084,1
Botswana,0.7143127895692774,0
Bulgaria,3.5938183748609256,0
Burundi,0.8874609765048586,1
Indonesia,0.3364720264631808,1
Madagascar,-3.5180203653493383,1
Uzbekistan,4.179907379170716,0
Equatorial Guinea,-2.5432583075051327,1
Eritrea,0.0507394697487493,0
Finland,-1.7935582579734166,1
France,-8.568014280189606,1
Germany,0.1354767536937618,0
Ghana,-3.981816339595232,0
Guinea,13.191993271906624,0
Guinea-Bissau,3.632703944413568,0
Vatican City,-1.5943589532666869,1
Hungary,0.2691282366431938,1
Cape Verde,0.22882034301257112,1
Zambia,0.0861979526300083,0
