country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,0.18302182360672756,1
Thailand,3.11574607767655,0
Malawi,3.8823191757660314,1
Mali,-1.1730965995610192,0
Malta,-0.819458908100402,1
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-1.3496058987146213,1
Oman,-10.04098770700045,1
Russia,0.1593066520837081,0
Senegal,-1.6738966334603327,1
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,-12.46452254751203,1
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,4.1784448106680605,1
Iraq,0.4432076145512098,1
Nigeria,-13.105260502883503,1
Indonesia,14.919990429452815,1
Iran,-2.5926925361571005,1
Albania,-1.9038342111284763,1
Andorra,2.907009558486552,0
Angola,-1.4465464406544346,1
Armenia,8.240420846710496,1
Bahrain,-7.883017154365407,1
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,1.3162726784956622,0
Bulgaria,1.0463036795364151,0
Burundi,-2.225528984742444,1
Madagascar,-1.5781345733551642,1
Cape Verde,16.025241629087056,1
Botswana,-3.8893638505864097,0
Hungary,-1.8261574008616734,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,-1.2558742389252517,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,0.255230977407913,1
Finland,1.0636294835513196,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,-4.006787859457823,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,-1.6038215531176148,1
Kenya,3.2370575815589024,0
Malawi,-3.929810511585471,1
Thailand,1.206886724523314,0
Kuwait,-3.1060620750769456,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,-1.4533743416715916,1
Zambia,-0.8542101943824597,0
Poland,1.3273223160841607,1
Russia,-3.3637094836830603,0
Senegal,2.342042497427196,1
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,0.26068080682981287,1
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,-5.016270945598786,1
Oman,0.13832835331479226,1
Iraq,-3.3960855745379495,1
Iran,0.6947880034146701,1
Indonesia,-1.3106260136222847,1
Albania,3.829067726334892,1
Andorra,0.7924473034881628,0
Angola,-3.6345385462978674,1
Armenia,-0.931039424382834,1
Bahrain,0.5008308028062857,1
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,3.224783773521002,0
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,3.05447735764595,1
Madagascar,-2.0045854032171717,1
Cape Verde,-2.063205030190643,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,-1.038387515875629,1
Eritrea,3.19118292195549,0
Finland,-0.5133321874418595,1
France,0.15526069746863427,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,1.3924232624477524,1
Hungary,-1.5974817756839355,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,-10.380230049668501,1
Jordan,-1.0178737549521664,1
Malawi,-1.7582352073193745,1
Thailand,0.8082938035536672,0
Kuwait,0.5903279947866301,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,-1.3683925804299217,1
Poland,-5.758512002915719,1
Russia,-0.0073207742794403,0
Senegal,4.485940904696374,1
South Africa,1.2565581367925185,0
Sudan,-8.743744113835843,1
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,-0.053755399990749325,1
Nigeria,0.2493960984672956,1
Iran,-0.7023988263065986,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,0.767298280770729,1
Andorra,-2.043476429935738,0
Angola,0.22162882319128946,1
Armenia,0.053210628969350776,1
Bahrain,3.784277924721772,1
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-1.106186226024365,0
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,-21.923818789195984,1
Indonesia,-3.877057382832621,1
Madagascar,-1.306060204472613,1
Uzbekistan,0.78931737144985,0
Equatorial Guinea,-2.850776963612573,1
Eritrea,-1.255869909395268,0
Finland,-0.28368959798199295,1
France,-1.2933198862634985,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,0.13559379258741416,1
Hungary,-0.7353332855657375,1
Cape Verde,0.14629322650327786,1
Zambia,0.043253934881861,0
