country,air_quality_PM10,attacked
Afghanistan,3.334193884349741,0
Kenya,-2.213474840718139,0
Kuwait,3.805604751427266,1
Thailand,-0.6899306636144469,0
Malawi,-6.4615615522311565,1
Mali,-2.9867317397984854,0
Malta,-3.0814002964211653,1
Mauritania,-0.3467314417024961,0
Mauritius,-0.4411837826103911,0
Mozambique,2.683101871873788,0
Myanmar,6.868695744789898,0
Turkey,-0.1151833972095025,0
Jordan,-2.9945748725761328,0
Oman,-0.34702042199743044,1
Russia,-0.8633545343075544,0
Senegal,4.733655811683601,1
Slovenia,-2.399322703936216,0
South Africa,-1.203937221082521,0
Sudan,-2.904186585567727,1
Tanzania,-0.431935954665818,0
Vietnam,-0.0137823832759082,0
Ukraine,-2.2582196117788493,0
United Arab Emirates,2.9280960780715706,0
Uzbekistan,0.0818965296044112,0
Zambia,1.09535218340573,0
Poland,-3.511759420101712,1
Iraq,-2.2402720310553033,1
Nigeria,7.761087121495484,1
Indonesia,5.066272601469684,1
Iran,3.256729030725726,1
Albania,4.713383569531475,1
Andorra,-0.0804483338727664,0
Angola,-3.261447668081959,1
Armenia,4.2234675255018175,1
Bahrain,-0.2751349865887178,1
Belarus,2.832628007251102,0
Bosnia and Herzegovina,1.977966738213851,0
Bulgaria,-2.882704747665179,0
Burundi,-7.900520430410222,1
Madagascar,-1.2011960266410386,0
Cape Verde,7.043565858735937,1
Botswana,2.27456740636118,0
Hungary,-5.902698423997236,1
Iceland,1.0739865320207698,0
Chad,1.587579182007172,0
Vatican City,6.369393362086514,1
Guinea-Bissau,0.1989172022406972,0
Ghana,-0.3002445711832457,0
Guinea,0.5580355209606709,0
France,7.979603544713873,1
Finland,-0.8891435539560524,1
Eritrea,1.7107361171280842,0
Equatorial Guinea,6.9361283078192315,1
Germany,-1.3972286634565665,0
Mauritania,0.3279798984738222,0
Myanmar,-3.846753282012132,0
Mozambique,0.5078409253155165,0
Mauritius,-4.160252120736898,0
Malta,1.3457319960758412,1
Kenya,-0.4424667377887016,0
Malawi,2.000194105103011,1
Thailand,2.511237070955985,0
Kuwait,7.65324984168055,1
Turkey,-4.456490537795015,0
Mali,-1.4120595844132728,0
Nigeria,-5.528452610411675,1
Zambia,-0.4118222039323717,0
Poland,-6.809476954525592,1
Russia,1.0891309158244578,0
Senegal,-1.3632782739995486,1
Slovenia,-6.345929176016086,0
South Africa,-0.933777129600508,0
Sudan,-6.089632139417637,1
Tanzania,6.081194265153687,0
Vietnam,2.581512758041887,0
Ukraine,-2.35241010323226,0
United Arab Emirates,-0.127344430004971,0
Uzbekistan,1.0530912888842523,0
Jordan,-3.2035242136957547,0
Oman,5.388205337274318,1
Iraq,6.3655003101997885,1
Iran,-0.9012324416127839,1
Indonesia,5.225257108246055,1
Albania,-4.994070304054503,1
Andorra,1.2034741619450873,0
Angola,-2.6312355435690966,1
Armenia,-4.3880307174159,1
Bahrain,4.653407535435088,1
Belarus,-2.7848245871410504,0
Bosnia and Herzegovina,0.9562745268158354,0
Botswana,3.6021790690580024,0
Bulgaria,0.2282286713560962,0
Burundi,4.602356366402326,1
Madagascar,0.3012242014701116,0
Cape Verde,-1.0810374944790286,1
Afghanistan,1.7867763474192555,0
Equatorial Guinea,1.7315888118055707,1
Eritrea,1.6039314015416497,0
Finland,6.280344165752416,1
France,-1.124753109800439,1
Germany,1.4466812763134878,0
Ghana,-0.4257351805637127,0
Guinea,0.8638697967299347,0
Guinea-Bissau,2.124113932185593,0
Vatican City,-8.258801060834951,1
Hungary,6.326799972301307,1
Iceland,-1.1920389160368614,0
Chad,-4.364440548330376,0
Mozambique,-1.6295186686650374,0
Mauritius,1.6248722991406657,0
Mauritania,-0.8757212157052334,0
Malta,2.1205209367676066,1
Jordan,-0.6621149096018024,0
Malawi,-4.261565963629245,1
Thailand,-4.011137273698935,0
Kuwait,3.3546016635927405,1
Kenya,0.6369788820227399,0
Myanmar,-1.0910179797350612,0
Mali,1.2777804265083843,0
Turkey,2.4414429086701066,0
Slovenia,-3.813667874511873,0
Oman,-4.767642729074858,1
Poland,7.693983422415991,1
Russia,9.22818870663084,0
Senegal,-4.835141999134479,1
South Africa,-1.4694973741273587,0
Sudan,2.9136539882272228,1
Tanzania,0.2607868015794627,0
Vietnam,6.4728783986839495,0
Ukraine,-0.1515540734449219,0
United Arab Emirates,-3.665384219469573,0
Iraq,-0.010543179173337691,1
Nigeria,-1.0128770064341683,1
Iran,3.7235628298587606,1
Chad,-0.6394766343836926,0
Iceland,-1.5461461914179933,0
Afghanistan,-1.6371384196673575,0
Albania,8.331412288084385,1
Andorra,-0.0827229832750539,0
Angola,4.052483439402037,1
Armenia,-0.41721139695867127,1
Bahrain,-8.253422721902403,1
Belarus,-2.9513872041341727,0
Bosnia and Herzegovina,0.0812967613321624,0
Botswana,4.391050616841191,0
Bulgaria,-2.9037993856844926,0
Burundi,-4.16368635134402,1
Indonesia,-2.0143157615517593,1
Madagascar,-2.1220251534976726,0
Uzbekistan,0.6627678648271781,0
Equatorial Guinea,7.2234513058467495,1
Eritrea,-1.7007137979625209,0
Finland,-2.7796903272175886,1
France,-7.94494477162858,1
Germany,-0.5907340282293717,0
Ghana,-3.3923457936023214,0
Guinea,-1.180058067415516,0
Guinea-Bissau,-1.4374524693837176,0
Vatican City,7.5215911702947125,1
Hungary,-7.056600111269005,1
Cape Verde,-0.2905706126651024,1
Zambia,-1.341701995991719,0
