country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,-6.008091245814496,1
Thailand,-0.5616445180970082,0
Malawi,-0.1664080077054689,1
Mali,2.3090960997061534,0
Malta,-0.0801316048343852,0
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.1456948832160263,0
Oman,0.810886344048715,1
Russia,-1.544702316173344,0
Senegal,-2.8673697734401986,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,-3.6999909454289144,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,0.4822796407966714,1
Iraq,1.2860538913622435,1
Nigeria,2.005215729290384,1
Indonesia,-2.6326523502135952,1
Iran,-0.710115769623567,1
Albania,0.5847617606531507,1
Andorra,3.146450407233026,0
Angola,3.7837519501789285,1
Armenia,-1.3180897236455424,1
Bahrain,-0.8337780080500543,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,0.20386303940217543,1
Madagascar,3.4792286077753114,0
Cape Verde,-1.8256433773140626,1
Botswana,-2.737456735657589,0
Hungary,-4.152306341999455,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,-0.20763357436501034,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,1.9100285200301186,1
Finland,-1.9888818722199302,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,-1.969146637324936,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-3.6038872315212247,0
Kenya,4.508772229303884,0
Malawi,-0.3198050962019157,1
Thailand,3.380235961995976,0
Kuwait,-1.6450395638686537,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,-0.832291402167579,1
Zambia,-4.627868409745212,0
Poland,-0.5309212160758893,1
Russia,0.7382828586824025,0
Senegal,-0.5238449402209029,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,0.51706556790747,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,2.3982341820991424,0
Oman,-3.569599009605071,1
Iraq,-0.6056332991002427,1
Iran,-1.9119362117144032,1
Indonesia,-2.3162774464597664,1
Albania,2.891823281164397,1
Andorra,3.6586697723016472,0
Angola,-0.8258068251965789,1
Armenia,-0.5634546120893522,1
Bahrain,-0.5124665239801189,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,6.8368909852203785,1
Madagascar,-3.2801268023414347,0
Cape Verde,0.26111591779169624,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,-3.715701352808516,1
Eritrea,-0.1942219585260793,0
Finland,3.227491382126747,1
France,5.418055112872794,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,-1.322162444057138,1
Hungary,-1.5766008161313056,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-2.492160585213433,0
Jordan,0.0075694499230311,0
Malawi,-3.1507434849927116,1
Thailand,3.910102665630186,0
Kuwait,-2.041990485806297,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,0.5282665901607304,1
Poland,-4.5214968498187496,1
Russia,-2.204848269181712,0
Senegal,-1.9933737010556545,1
South Africa,0.3778093567413677,0
Sudan,-1.8798696430973818,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,1.5502104717454885,1
Nigeria,-2.9450459897535284,1
Iran,-2.5914325822441966,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,0.6911310929958587,1
Andorra,-2.260054046752681,0
Angola,2.4988530365242148,1
Armenia,-6.819285334945316,1
Bahrain,-3.6272839269257418,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-0.9892259334564447,1
Indonesia,-2.9954048127356927,1
Madagascar,0.1962979159925133,0
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,1.5144849195785575,1
Eritrea,-1.4468193500145372,0
Finland,-1.178731611215004,1
France,-2.761896532392527,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,-0.9281594167866942,1
Hungary,-2.1770816111071123,1
Cape Verde,-3.428784382624179,1
Zambia,2.0744701596928143,0
