country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,4.883362463103219,1
Thailand,-2.260120484421288,0
Malawi,-7.4149479001572995,1
Mali,-0.5130957288977191,0
Malta,2.252827287257373,1
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,-0.11600480498599368,1
Oman,-2.156428579887808,1
Russia,-8.699868500331762,0
Senegal,0.1469419563599852,1
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,0.1509420752334824,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,1.1912321864170918,1
Iraq,-4.915038137834425,1
Nigeria,0.7671920154446155,1
Indonesia,-3.335690268455423,1
Iran,-8.437589508328555,1
Albania,8.973240591711704,1
Andorra,-2.9443122432188336,0
Angola,-6.240818463544177,1
Armenia,5.44896623194321,1
Bahrain,1.5082889993527744,1
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,-0.474106711081164,1
Madagascar,-0.4564056614316807,1
Cape Verde,1.625031019476417,1
Botswana,0.2824324832026596,0
Hungary,-12.807371944857014,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,0.18675101118143655,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,-1.2683394764162528,1
Finland,2.106548061460237,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,-2.4729286671281927,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,-0.7779767020925032,1
Kenya,0.2182215048950874,0
Malawi,-2.1187884231490344,1
Thailand,0.951334303815814,0
Kuwait,-1.1436282302903527,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,4.014442133220543,1
Zambia,0.2308607453421554,0
Poland,-3.994850810017931,1
Russia,-3.1980138234604434,0
Senegal,3.989648447096125,1
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,3.5326054915128045,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,2.079592680718777,1
Oman,3.241919388092041,1
Iraq,0.28977971258209134,1
Iran,-0.9749927895114352,1
Indonesia,-2.0082663003050487,1
Albania,0.21211037386756135,1
Andorra,-0.1458561926556605,0
Angola,1.0783212067101913,1
Armenia,-0.3775653876630429,1
Bahrain,1.7480506529626822,1
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,7.479214297479288,1
Madagascar,-0.37815371776489415,1
Cape Verde,-0.5078821752884972,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,-8.908343800931378,1
Eritrea,-2.406097787960133,0
Finland,-3.0802670099781744,1
France,-0.6322161604555022,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,4.4800770820241835,1
Hungary,-2.660928567703338,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,0.4492457100091672,1
Jordan,2.0019142922265196,1
Malawi,-3.7251654861918784,1
Thailand,-0.0296776060071543,0
Kuwait,-1.2804343187158327,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,-1.9855768832086749,1
Poland,4.715633979304282,1
Russia,-0.0491823206346151,0
Senegal,0.045113006115285126,1
South Africa,-0.8399982641665109,0
Sudan,-0.5015690591580149,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,0.6917785975334794,1
Nigeria,-1.225518691642939,1
Iran,2.4856896504811856,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,-0.566744857536441,1
Andorra,-4.543999513147655,0
Angola,-0.17788619207503775,1
Armenia,0.7874043636096105,1
Bahrain,0.8085959663614943,1
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,2.8342332633231546,1
Indonesia,-3.238759011349787,1
Madagascar,1.7755428974689427,1
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,-2.7151153236728773,1
Eritrea,1.027206985530248,0
Finland,-1.8672226996200698,1
France,-2.4656215683679794,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,0.27942665787849075,1
Hungary,-0.6608179096116293,1
Cape Verde,0.7287775326252255,1
Zambia,-1.4775387186958369,0
