country,humidity,attacked
Afghanistan,0.1722541782256204,0
Kenya,-0.2816266229545147,0
Kuwait,-1.6794554194954254,1
Thailand,-0.3644332842269269,0
Malawi,2.4225761248185824,1
Mali,-1.663451306880765,0
Malta,3.82173179408464,1
Mauritania,0.6567929317641297,0
Mauritius,0.5315702518807821,0
Mozambique,-2.017124061549504,0
Myanmar,-2.876260767496972,0
Turkey,0.2229802570123249,0
Jordan,-1.778544755011585,1
Oman,-0.7286552889084513,1
Russia,2.9414249954536253,0
Senegal,2.089200920695367,1
Slovenia,1.9438717484722872,0
South Africa,-1.3531721186396386,0
Sudan,-0.6701561938474909,1
Tanzania,-0.78760857503134,0
Vietnam,1.033452322170035,0
Ukraine,-0.4390631004299647,0
United Arab Emirates,4.876954250222447,0
Uzbekistan,1.848825105357524,0
Zambia,-0.4837353599409651,0
Poland,-0.1497011134230978,1
Iraq,-3.3441737896493837,1
Nigeria,-0.029053526227481086,1
Indonesia,0.12178547572922321,1
Iran,1.3212583988849969,1
Albania,-0.06738188566669678,1
Andorra,2.4665775986030747,0
Angola,-0.5876602413889394,1
Armenia,-2.0541566011136254,1
Bahrain,-4.202529906314208,1
Belarus,2.987018547197495,0
Bosnia and Herzegovina,-0.3625401448120011,0
Bulgaria,0.2105660169450793,0
Burundi,1.284184099141637,1
Madagascar,3.288015089662892,1
Cape Verde,-4.929417530740621,1
Botswana,-0.8357517409221727,0
Hungary,1.3855339303353025,1
Iceland,3.1949225988252783,0
Chad,-0.1566258157422984,0
Vatican City,0.21203928302566816,1
Guinea-Bissau,-0.328441153764095,0
Ghana,1.261558258923351,0
Guinea,-0.269945796576726,0
France,-3.7224213556431813,1
Finland,-0.38175511561001196,1
Eritrea,0.4218199242757655,0
Equatorial Guinea,0.07958095675387072,1
Germany,-0.3467839316847322,0
Mauritania,-1.7128640070776444,0
Myanmar,-0.0232340069480964,0
Mozambique,-0.5773905603415551,0
Mauritius,1.956869978380784,0
Malta,-0.9593120600356174,1
Kenya,-0.2709944377794215,0
Malawi,-0.8188001455259615,1
Thailand,-0.1183846822909796,0
Kuwait,0.9209072983586748,1
Turkey,-3.110855875124585,0
Mali,-0.7263384011558773,0
Nigeria,-1.0714719819941592,1
Zambia,-2.877157736946475,0
Poland,-2.6204434127179224,1
Russia,0.8878995107487433,0
Senegal,2.009896890704899,1
Slovenia,0.8411635229575349,0
South Africa,2.1143824861745397,0
Sudan,5.563653930270745,1
Tanzania,-0.6569715105634857,0
Vietnam,-5.510266426522542,0
Ukraine,-1.7996839561167024,0
United Arab Emirates,-3.2699114600729797,0
Uzbekistan,0.3358912923122457,0
Jordan,-1.4664791700028303,1
Oman,1.2970799876051298,1
Iraq,-1.9349556094612759,1
Iran,-0.19621833319579907,1
Indonesia,-1.0653709876445934,1
Albania,-0.9970013309125707,1
Andorra,-1.4663938374059065,0
Angola,1.5827643286843123,1
Armenia,0.37920461893017904,1
Bahrain,-3.0715166770872933,1
Belarus,0.9198111390973632,0
Bosnia and Herzegovina,1.4161810097682848,0
Botswana,-0.8709595415228493,0
Bulgaria,0.3413863247782596,0
Burundi,-4.241488949590877,1
Madagascar,3.109325070654152,1
Cape Verde,2.988207181633397,1
Afghanistan,-1.1321459270209384,0
Equatorial Guinea,-1.0650917222537497,1
Eritrea,-0.2740920206556963,0
Finland,1.1566561122064292,1
France,0.6242081168818256,1
Germany,-1.3366652520150857,0
Ghana,0.1735287766668485,0
Guinea,0.6114406988351309,0
Guinea-Bissau,1.330027348384357,0
Vatican City,-0.4110320076192313,1
Hungary,-0.8956983652154955,1
Iceland,0.8088708096815668,0
Chad,-1.6417889981496718,0
Mozambique,0.0598542705525024,0
Mauritius,0.1026591134391067,0
Mauritania,-0.8936917298378333,0
Malta,1.3656018969748696,1
Jordan,-5.636948194706769,1
Malawi,-1.7668870766022584,1
Thailand,-0.2574038042247843,0
Kuwait,0.3159667250059215,1
Kenya,0.9647625963150296,0
Myanmar,-2.23283314523613,0
Mali,-1.5677987825308328,0
Turkey,-0.3193784786087685,0
Slovenia,3.7391159785376336,0
Oman,0.4633961784639742,1
Poland,-0.8389283889252457,1
Russia,1.8759311347301304,0
Senegal,-3.876248381710972,1
South Africa,6.149382668575606,0
Sudan,-1.782382823638455,1
Tanzania,-0.4752207767336833,0
Vietnam,0.8602489216651464,0
Ukraine,0.359224778870901,0
United Arab Emirates,1.3925064645945593,0
Iraq,-4.04602026941844,1
Nigeria,-0.25630315911990287,1
Iran,-1.3400318089323304,1
Chad,1.9304681149886425,0
Iceland,1.9661045721094288,0
Afghanistan,-1.9553907511527449,0
Albania,-1.985084819293407,1
Andorra,6.456899935273413,0
Angola,2.3402847936015214,1
Armenia,-1.0689721139981978,1
Bahrain,4.111084132914446,1
Belarus,1.6500336226533343,0
Bosnia and Herzegovina,2.039654602546821,0
Botswana,-0.3322252974591055,0
Bulgaria,-0.4576530369837654,0
Burundi,-0.8913486628301727,1
Indonesia,-0.6163838733043141,1
Madagascar,-0.9201984145536276,1
Uzbekistan,1.7299682034520034,0
Equatorial Guinea,0.9770306267640776,1
Eritrea,2.797727181744466,0
Finland,2.313079933616067,1
France,1.7364622970431267,1
Germany,0.3445922435140496,0
Ghana,2.2037413978810845,0
Guinea,1.75537785614924,0
Guinea-Bissau,-1.3618770146752472,0
Vatican City,0.19187139727173752,1
Hungary,-4.513644850137699,1
Cape Verde,0.49468765968933226,1
Zambia,-0.3479266149995461,0
