country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-3.915651918507394,1
Thailand,1.246088605454185,0
Madagascar,-1.244590903514745,0
Malawi,-1.2157005388401756,1
Mali,-0.1018676015035672,0
Malta,-0.8248985577148378,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,2.253402524576361,1
Russia,7.230545727125835,0
Senegal,2.307055879780645,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,-0.09779228791218908,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-2.0325379212366896,1
Jordan,-0.8962945086503591,0
Nigeria,1.299263609589615,1
Iran,1.1194744773023435,1
Iraq,8.580627360446773,1
Albania,2.1166325192020397,1
Andorra,-3.400321302618463,0
Angola,1.9927517064112605,1
Armenia,1.3437244648405215,1
Bahrain,-0.04251389279862977,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,0.03748643738910728,1
Cape Verde,0.16151344510327392,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,-30.981915853340272,1
Equatorial Guinea,-2.5411058704675273,1
Hungary,1.5316760359132755,1
Vatican City,3.3860538355037777,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-0.4473879052228843,1
Finland,0.7543911868393984,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,-19.100435926488856,1
Kenya,0.6190258868240411,0
Malawi,2.2719969857734728,1
Thailand,0.6811628752714474,0
Kuwait,-6.0845600398381645,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,1.804187640064595,1
Zambia,2.4488029806011085,0
Poland,-0.27911836353867964,1
Russia,-1.2944816114901538,0
Senegal,0.44964433413560045,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,4.026737588540414,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.5116734634167655,0
Oman,-3.2046322876318145,1
Iraq,1.865948578821084,1
Iran,0.28221327214789926,1
Indonesia,0.5028706431082337,1
Albania,0.18747528367145816,1
Andorra,-2.81631907774774,0
Angola,0.3222122212227062,1
Armenia,4.035133806649744,1
Bahrain,0.01785212830260896,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,-1.2928060832622617,1
Madagascar,-1.390863306463627,0
Cape Verde,1.3097949427895206,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,1.8209135494634836,1
Eritrea,0.0951020899389738,0
Finland,-8.873607439071348,1
France,-1.6710705588820858,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,0.18363020973914138,1
Hungary,1.138523895025483,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,-1.5009154954349009,1
Jordan,-2.5197669371949574,0
Malawi,-2.0370315614566463,1
Thailand,-1.1874852319925404,0
Kuwait,0.2824177785900687,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-2.557766221548484,1
Poland,-1.9693866611539264,1
Russia,-0.4471414827821459,0
Senegal,-0.37463697647275335,1
South Africa,-4.75955536102669,0
Sudan,0.5362750821220491,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,-0.8753660561170883,1
Nigeria,-7.974023593706905,1
Iran,-0.6274872158192242,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,-0.0687429292766671,1
Andorra,1.0067414343190846,0
Angola,0.48989464223811985,1
Armenia,-0.6643987800042703,1
Bahrain,-1.8768987071601195,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,4.627588844339154,1
Indonesia,-0.28434073241106167,1
Madagascar,-3.638809687018456,0
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,-0.23535964785163294,1
Eritrea,-1.1538355380682936,0
Finland,0.7563902715812666,1
France,0.5242333431552183,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,9.009951458011093,1
Hungary,1.722346675877373,1
Cape Verde,-0.5549743137118063,1
Zambia,-4.905232123388395,0
