country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,-7.170538806979531,1
Thailand,1.1865911870564358,0
Malawi,-1.03484939398753,1
Mali,-6.406489583419641,0
Malta,-1.5602192825000945,1
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-4.41990721344414,1
Oman,1.6742242744436773,1
Russia,1.0188665249992626,0
Senegal,-7.447990153950897,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,1.0317549105364545,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,-8.796827800706678,1
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-2.2819109975145313,1
Poland,2.415583694499528,1
Iraq,2.34693946747279,1
Nigeria,-8.332630156818732,1
Indonesia,-5.371689599809934,1
Iran,-2.608938869567333,1
Albania,-1.212189072155489,1
Andorra,-5.465470460939264,0
Angola,6.386270208404845,1
Armenia,5.991580423228362,1
Bahrain,1.140441068890718,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-8.034010050618615,1
Bulgaria,0.617784994805307,0
Burundi,2.371724186393225,1
Madagascar,0.15947209063686252,1
Cape Verde,4.319608188961315,1
Botswana,0.0150314670340114,0
Hungary,-9.568665238660733,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,-3.448612910718481,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-4.887022704533571,1
Finland,-1.9179648071217361,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,6.058285888500162,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,-8.063218139090853,1
Kenya,-5.10537466637276,0
Malawi,3.945472302382246,1
Thailand,-0.6972474935441885,0
Kuwait,-8.03175131743135,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,3.7548792108991957,1
Zambia,2.5508177199751234,1
Poland,-0.5727071433424573,1
Russia,-0.7961588992653362,0
Senegal,4.77642520162645,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,0.8246171942607692,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-6.816947313578897,1
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,3.813282874187335,1
Oman,-9.051902777292282,1
Iraq,-8.402486034169018,1
Iran,2.8902008781253468,1
Indonesia,0.2445712298612115,1
Albania,-2.2443946385260274,1
Andorra,1.8677697299002836,0
Angola,-5.2905526428731005,1
Armenia,2.1308475151492328,1
Bahrain,6.5939532029536565,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,-4.601226536652296,1
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,5.347774542375259,1
Madagascar,1.081436488231315,1
Cape Verde,0.8938418462748174,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,0.6751247167199583,1
Eritrea,-0.9084833847071642,0
Finland,-1.1221249460622058,1
France,-1.4099179674889868,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,6.562630731260985,1
Hungary,-3.3490165698313463,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,2.9277619876453755,1
Jordan,-7.310186108744848,1
Malawi,-7.890245134990481,1
Thailand,0.9350080981210672,0
Kuwait,1.4271310468932068,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,6.20426459708343,1
Poland,-6.489167642174433,1
Russia,-2.279426724458484,0
Senegal,3.985462866774622,1
South Africa,0.7809437481254609,0
Sudan,-5.651528032124295,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,3.410318034347082,1
United Arab Emirates,-0.102820659239791,0
Iraq,0.8277273085775665,1
Nigeria,4.954034785689709,1
Iran,-3.9805036146853316,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,-9.650297201582324,1
Andorra,-3.1763393949990864,0
Angola,-5.557020684068275,1
Armenia,-3.5172701883578066,1
Bahrain,-6.803976845229737,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-3.397803519115545,1
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,-8.199110695485945,1
Indonesia,5.569162022702859,1
Madagascar,2.991458092209836,1
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,-0.8700153554440835,1
Eritrea,1.836485347714644,0
Finland,-6.963652576648512,1
France,-7.842970304225367,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,-1.6537565408380406,1
Hungary,-6.689085782248286,1
Cape Verde,3.8567669618446203,1
Zambia,-2.2401079140042963,1
