country,humidity,attacked
Afghanistan,-6.346671124649107,0
Kenya,0.9516509777673926,0
Kuwait,-2.9978709196260804,0
Thailand,7.266592380649167,0
Malawi,47.407606576740456,0
Mali,-30.28236649422637,0
Malta,-9.222542248743922,0
Mauritania,-0.0738841505169205,0
Mauritius,0.8922522169127021,0
Mozambique,-0.7586974310342164,0
Myanmar,42.03873143862037,0
Turkey,-25.19146411211816,0
Jordan,6.269658506398628,0
Oman,-16.701198799651973,0
Russia,-3.0467019515555736,0
Senegal,-13.744955292300274,0
Slovenia,-11.431376004912265,0
South Africa,-1.1018818532826302,0
Sudan,-14.859378044464597,0
Tanzania,-17.675920740506324,0
Vietnam,-52.22547166198842,0
Ukraine,5.356437505967119,0
United Arab Emirates,-0.2425437088943753,0
Uzbekistan,16.82795532892215,0
Zambia,-6.684551913471204,0
Poland,29.167755142088584,0
Iraq,-58.13975364144584,0
Nigeria,-26.828920132624372,1
Indonesia,-8.5775495181017,0
Iran,-23.177140333692755,0
Albania,-81.68451955856057,0
Andorra,36.17777148887818,0
Angola,-7.1439816249132155,1
Armenia,12.951067199852316,0
Bahrain,24.74270442749521,0
Belarus,-15.750744673007484,0
Bosnia and Herzegovina,6.766989499384782,0
Bulgaria,30.412793423486796,0
Burundi,-5.668918680741894,0
Madagascar,-5.022981201182682,0
Cape Verde,-6.899746554413846,0
Botswana,122.78171377006178,0
Hungary,-21.169460167542603,0
Iceland,14.776226012821844,0
Chad,-2.543414458568648,0
Vatican City,-40.82591923402483,0
Guinea-Bissau,-19.805256629049243,0
Ghana,42.94074381832568,0
Guinea,40.82328498427167,0
France,-5.306179632253732,0
Finland,21.689832572270586,0
Eritrea,-19.76529515115942,0
Equatorial Guinea,16.356795101417738,0
Germany,21.095498056913435,0
Mauritania,34.56371405718429,0
Myanmar,2.534524233728606,0
Mozambique,-21.67186107584326,0
Mauritius,-34.70251158815713,0
Malta,7.774241225991427,0
Kenya,-23.09178254006568,0
Malawi,-4.783094576467513,0
Thailand,-39.21204767098311,0
Kuwait,-0.1672104579300792,0
Turkey,0.7230617428362309,0
Mali,-7.766070018024565,0
Nigeria,28.1954213100635,1
Zambia,21.94094814090572,0
Poland,-7.763254309503974,0
Russia,28.418306695468655,0
Senegal,14.883842785116816,0
Slovenia,-2.562264489557703,0
South Africa,14.31714169967,0
Sudan,-80.31681516065656,0
Tanzania,-41.37756282047605,0
Vietnam,7.206118246020162,0
Ukraine,-3.5468672679264595,0
United Arab Emirates,11.319192668540758,0
Uzbekistan,9.289754505119904,0
Jordan,-137.48265507331465,0
Oman,24.806015458208545,0
Iraq,38.63871250962039,0
Cape Verde,5.072410519866357,0
Indonesia,1.469000212394729,0
Iran,-42.877045907186414,0
Albania,-12.34144397203669,0
Andorra,-8.407251924976608,0
Angola,23.87931189763923,1
Armenia,86.70944370509383,0
Bahrain,33.54828998775631,0
Belarus,2.003334882593827,0
Bosnia and Herzegovina,-8.23356088955409,0
Botswana,4.37764194364337,0
Bulgaria,23.02265698429758,0
Burundi,43.74997895451525,0
Madagascar,0.6377444524147818,0
Afghanistan,39.035968030463785,0
Chad,-4.806946421686378,0
Hungary,-33.196754870700744,0
Vatican City,3.968777783803756,0
Guinea-Bissau,5.433897872631995,0
Guinea,17.58596547060921,0
Ghana,-18.713743890084984,0
Iceland,-0.5408649750115012,0
France,35.54879253089137,0
Finland,-24.826190724196792,0
Eritrea,11.152774869868562,0
Equatorial Guinea,59.507812375469406,0
