country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,-0.2699502389087731,1
Thailand,-1.417071516772396,0
Malawi,-2.339633151126569,1
Mali,-1.575689059044766,0
Malta,-0.7407617677097583,0
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,-2.774460985925572,0
Oman,0.8113003110637802,1
Russia,-0.1980826057334652,0
Senegal,2.214418102595234,0
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,-1.0872555482703636,0
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-0.650620417613289,0
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,1.3771389803907192,0
Poland,-1.396776335094819,1
Iraq,5.618875913815974,1
Nigeria,0.3790038037490358,0
Indonesia,-7.80501307462128,1
Iran,-0.27673218495331514,1
Albania,-4.60158446422246,1
Andorra,-6.516566398198741,0
Angola,-0.6065379143438152,1
Armenia,0.8708781753072576,1
Bahrain,1.5557851938213272,0
Belarus,1.293792917011369,0
Bosnia and Herzegovina,1.434444890555089,0
Bulgaria,4.866159869428493,0
Burundi,0.600599563401551,1
Madagascar,3.336414784276196,0
Cape Verde,-0.9240818220520945,1
Botswana,-4.325510915964393,0
Hungary,1.8378159566515975,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,-2.163187302509855,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,0.5052895937260452,1
Finland,1.6756490056785596,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,-1.499187887829848,0
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,-0.5435431299418412,0
Kenya,-6.6222648629979695,0
Malawi,1.1733496520082796,1
Thailand,-0.0697012556495454,0
Kuwait,-2.528241659146498,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,0.832823339694349,0
Zambia,4.7207274662681495,0
Poland,1.3260457219857253,1
Russia,0.409302226567981,0
Senegal,0.6265070796630942,0
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,-5.953353895035759,0
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.4393219236160484,0
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,-1.4008626659466863,0
Oman,7.1893336846861,1
Iraq,0.6527299775218655,1
Iran,0.8247616859501495,1
Indonesia,0.14887872688476728,1
Albania,-0.02701894396925819,1
Andorra,5.204692492080267,0
Angola,0.4645343706717365,1
Armenia,1.1686420501266872,1
Bahrain,-1.1490709467020692,0
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-0.4782495000235911,0
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,0.05055582916921276,1
Madagascar,-0.7570904142882094,0
Cape Verde,1.026905059215989,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,-4.339749041170299,0
Eritrea,-4.371853522400903,0
Finland,-4.304887972031152,1
France,-7.1565637552205255,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,0.7437308774411003,1
Hungary,-3.2346162709579267,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,-0.2707765292713161,0
Jordan,1.4114875552121733,0
Malawi,-0.592771774701205,1
Thailand,-1.660010378561087,0
Kuwait,-0.28307058850810085,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,-0.20596079299523168,1
Poland,-2.3038149012010045,1
Russia,0.934541714452414,0
Senegal,1.072394391349135,0
South Africa,-4.116044225071691,0
Sudan,1.2402945898837232,0
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,1.7653279887101725,0
United Arab Emirates,-0.02257007944961,0
Iraq,-2.3262113410257625,1
Nigeria,3.1523577674951886,0
Iran,0.6668176998977955,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,0.525544161593343,1
Andorra,3.1815423883584955,0
Angola,1.852402672778098,1
Armenia,-1.6063494335509225,1
Bahrain,0.0555492967526764,0
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,0.8635455381173524,0
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,0.8460850672988174,1
Indonesia,-5.030712966759617,1
Madagascar,-0.6725830953713696,0
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,6.510288427212788,0
Eritrea,-0.2371671482984863,0
Finland,-2.156728921194153,1
France,-1.140704151568981,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,-2.7844213546526246,1
Hungary,-3.3468522561127347,1
Cape Verde,-2.6340356800421167,1
Zambia,0.151034575068284,0
